time,close
2022-09-19 08:00:00,138.43
2022-09-19 09:00:00,137.35
2022-09-19 10:00:00,137.84
2022-09-19 11:00:00,137.73
2022-09-19 12:00:00,137.53
2022-09-19 13:00:00,137.67
2022-09-19 14:00:00,137.62
2022-09-19 15:00:00,137.85
2022-09-19 16:00:00,137.83
2022-09-19 17:00:00,137.75
2022-09-19 18:00:00,137.76
2022-09-19 19:00:00,138
2022-09-19 20:00:00,138.04
2022-09-20 06:00:00,137.87
2022-09-20 07:00:00,136.35
2022-09-20 08:00:00,136.95
2022-09-20 09:00:00,134.79
2022-09-20 10:00:00,133.2
2022-09-20 11:00:00,129.4
2022-09-20 12:00:00,131.3
2022-09-20 13:00:00,129.45
2022-09-20 14:00:00,129.33
2022-09-20 15:00:00,125
2022-09-20 16:00:00,124.11
2022-09-20 17:00:00,124.63
2022-09-20 18:00:00,126.14
2022-09-20 19:00:00,125.77
2022-09-20 20:00:00,125.1
2022-09-21 06:00:00,112.5
2022-09-21 07:00:00,120
2022-09-21 08:00:00,120.92
2022-09-21 09:00:00,120.72
2022-09-21 10:00:00,118.18
2022-09-21 11:00:00,119.8
2022-09-21 12:00:00,120.66
2022-09-21 13:00:00,121.82
2022-09-21 14:00:00,120.55
2022-09-21 15:00:00,119.89
2022-09-21 16:00:00,120.39
2022-09-21 17:00:00,120.04
2022-09-21 18:00:00,120.6
2022-09-21 19:00:00,120.66
2022-09-21 20:00:00,120.23
2022-09-22 06:00:00,120.25
2022-09-22 07:00:00,123.79
2022-09-22 08:00:00,123.44
2022-09-22 09:00:00,122.6
2022-09-22 10:00:00,122.86
2022-09-22 11:00:00,123.4
2022-09-22 12:00:00,125.04
2022-09-22 13:00:00,125.91
2022-09-22 14:00:00,125.79
2022-09-22 15:00:00,124.35
2022-09-22 16:00:00,124.36
2022-09-22 17:00:00,124.28
2022-09-22 18:00:00,124.07
2022-09-22 19:00:00,124.23
2022-09-22 20:00:00,124.31
2022-09-23 06:00:00,124.49
2022-09-23 07:00:00,122.5
2022-09-23 08:00:00,120.16
2022-09-23 09:00:00,119.68
2022-09-23 10:00:00,119.34
2022-09-23 11:00:00,119.08
2022-09-23 12:00:00,118.9
2022-09-23 13:00:00,118.1
2022-09-23 14:00:00,118.76
2022-09-23 15:00:00,118.61
2022-09-23 16:00:00,119.01
2022-09-23 17:00:00,118.89
2022-09-23 18:00:00,118.94
2022-09-23 19:00:00,119.39
2022-09-23 20:00:00,119.39
2022-09-26 06:00:00,114
2022-09-26 07:00:00,115.79
2022-09-26 08:00:00,111.87
2022-09-26 09:00:00,109.49
2022-09-26 10:00:00,109.82
2022-09-26 11:00:00,110.77
2022-09-26 12:00:00,111.34
2022-09-26 13:00:00,111.86
2022-09-26 14:00:00,110.58
2022-09-26 15:00:00,110.08
2022-09-26 16:00:00,110.43
2022-09-26 17:00:00,110.07
2022-09-26 18:00:00,109.1
2022-09-26 19:00:00,107.69
2022-09-26 20:00:00,107.06
2022-09-27 06:00:00,110
2022-09-27 07:00:00,111.18
2022-09-27 08:00:00,110.93
2022-09-27 09:00:00,109.12
2022-09-27 10:00:00,109.03
2022-09-27 11:00:00,108.01
2022-09-27 12:00:00,109.33
2022-09-27 13:00:00,108.76
2022-09-27 14:00:00,110.81
2022-09-27 15:00:00,111.9
2022-09-27 16:00:00,111.08
2022-09-27 17:00:00,111.27
2022-09-27 18:00:00,111.58
2022-09-27 19:00:00,113.09
2022-09-27 20:00:00,112.92
2022-09-28 06:00:00,112
2022-09-28 07:00:00,113.76
2022-09-28 08:00:00,112.99
2022-09-28 09:00:00,110.71
2022-09-28 10:00:00,110.12
2022-09-28 11:00:00,111.25
2022-09-28 12:00:00,111.28
2022-09-28 13:00:00,110.37
2022-09-28 14:00:00,111.16
2022-09-28 15:00:00,110.39
2022-09-28 16:00:00,110.94
2022-09-28 17:00:00,111.01
2022-09-28 18:00:00,111
2022-09-28 19:00:00,111.3
2022-09-28 20:00:00,111.06
2022-09-29 06:00:00,111.59
2022-09-29 07:00:00,111.13
2022-09-29 08:00:00,110.93
2022-09-29 09:00:00,110.54
2022-09-29 10:00:00,109.25
2022-09-29 11:00:00,108.54
2022-09-29 12:00:00,108.43
2022-09-29 13:00:00,109
2022-09-29 14:00:00,108.89
2022-09-29 15:00:00,109.13
2022-09-29 16:00:00,109.82
2022-09-29 17:00:00,109.86
2022-09-29 18:00:00,110.12
2022-09-29 19:00:00,110.1
2022-09-29 20:00:00,110.41
2022-09-30 06:00:00,111
2022-09-30 07:00:00,108.93
2022-09-30 08:00:00,109.36
2022-09-30 09:00:00,110.19
2022-09-30 10:00:00,107.15
2022-09-30 11:00:00,105.79
2022-09-30 12:00:00,108.77
2022-09-30 13:00:00,109.65
2022-09-30 14:00:00,108.43
2022-09-30 15:00:00,108.7
2022-09-30 16:00:00,109.6
2022-09-30 17:00:00,109.93
2022-09-30 18:00:00,110.23
2022-09-30 19:00:00,110.6
2022-09-30 20:00:00,110.21
2022-10-03 06:00:00,110.62
2022-10-03 07:00:00,109.78
2022-10-03 08:00:00,109.83
2022-10-03 09:00:00,110.28
2022-10-03 10:00:00,111.85
2022-10-03 11:00:00,112.59
2022-10-03 12:00:00,112.71
2022-10-03 13:00:00,112.3
2022-10-03 14:00:00,114.27
2022-10-03 15:00:00,114.03
2022-10-03 16:00:00,114.18
2022-10-03 17:00:00,114.23
2022-10-03 18:00:00,114.42
2022-10-03 19:00:00,114.48
2022-10-03 20:00:00,114.35
2022-10-04 06:00:00,115.06
2022-10-04 07:00:00,112.39
2022-10-04 08:00:00,113.33
2022-10-04 09:00:00,111.59
2022-10-04 10:00:00,111.12
2022-10-04 11:00:00,111.32
2022-10-04 12:00:00,111.35
2022-10-04 13:00:00,110.74
2022-10-04 14:00:00,110.7
2022-10-04 15:00:00,111.26
2022-10-04 16:00:00,111.16
2022-10-04 17:00:00,111.06
2022-10-04 18:00:00,111.1
2022-10-04 19:00:00,110.72
2022-10-04 20:00:00,110.55
2022-10-05 06:00:00,110.49
2022-10-05 07:00:00,107.69
2022-10-05 08:00:00,107.26
2022-10-05 09:00:00,107
2022-10-05 10:00:00,108.03
2022-10-05 11:00:00,107.68
2022-10-05 12:00:00,108.04
2022-10-05 13:00:00,108.86
2022-10-05 14:00:00,108.63
2022-10-05 15:00:00,109
2022-10-05 16:00:00,109.2
2022-10-05 17:00:00,108.85
2022-10-05 18:00:00,108.68
2022-10-05 19:00:00,108.49
2022-10-05 20:00:00,108.51
2022-10-06 06:00:00,108.65
2022-10-06 07:00:00,109.48
2022-10-06 08:00:00,109.55
2022-10-06 09:00:00,108.29
2022-10-06 10:00:00,108.25
2022-10-06 11:00:00,108.49
2022-10-06 12:00:00,108.74
2022-10-06 13:00:00,108.72
2022-10-06 14:00:00,108.27
2022-10-06 15:00:00,108.55
2022-10-06 16:00:00,108.4
2022-10-06 17:00:00,108.39
2022-10-06 18:00:00,108.45
2022-10-06 19:00:00,108.27
2022-10-06 20:00:00,108.24
2022-10-07 06:00:00,107.7
2022-10-07 07:00:00,107.56
2022-10-07 08:00:00,106.8
2022-10-07 09:00:00,107.09
2022-10-07 10:00:00,106.73
2022-10-07 11:00:00,106.8
2022-10-07 12:00:00,106.55
2022-10-07 13:00:00,104.71
2022-10-07 14:00:00,104.1
2022-10-07 15:00:00,103.83
2022-10-07 16:00:00,101.75
2022-10-07 17:00:00,103.15
2022-10-07 18:00:00,102.7
2022-10-07 19:00:00,102.5
2022-10-07 20:00:00,101.5
2022-10-10 06:00:00,96.55
2022-10-10 07:00:00,103.1
2022-10-10 08:00:00,103
2022-10-10 09:00:00,102.4
2022-10-10 10:00:00,103.49
2022-10-10 11:00:00,103.51
2022-10-10 12:00:00,105.6
2022-10-10 13:00:00,105.06
2022-10-10 14:00:00,106.26
2022-10-10 15:00:00,106.39
2022-10-10 16:00:00,105.93
2022-10-10 17:00:00,106.44
2022-10-10 18:00:00,106.21
2022-10-10 19:00:00,106.5
2022-10-10 20:00:00,106.71
2022-10-11 06:00:00,106.5
2022-10-11 07:00:00,104.94
2022-10-11 08:00:00,106.61
2022-10-11 09:00:00,107.57
2022-10-11 10:00:00,107.25
2022-10-11 11:00:00,107.3
2022-10-11 12:00:00,106.72
2022-10-11 13:00:00,107.18
2022-10-11 14:00:00,107.58
2022-10-11 15:00:00,107.45
2022-10-11 16:00:00,107.33
2022-10-11 17:00:00,107.89
2022-10-11 18:00:00,107.9
2022-10-11 19:00:00,107.68
2022-10-11 20:00:00,107.72
2022-10-12 06:00:00,108.27
2022-10-12 07:00:00,107.3
2022-10-12 08:00:00,106.07
2022-10-12 09:00:00,105.7
2022-10-12 10:00:00,106.07
2022-10-12 11:00:00,106.54
2022-10-12 12:00:00,106.28
2022-10-12 13:00:00,106.27
2022-10-12 14:00:00,106.18
2022-10-12 15:00:00,106.13
2022-10-12 16:00:00,106.13
2022-10-12 17:00:00,105.94
2022-10-12 18:00:00,105.92
2022-10-12 19:00:00,105.8
2022-10-12 20:00:00,105.9
2022-10-13 06:00:00,105.72
2022-10-13 07:00:00,106.23
2022-10-13 08:00:00,107.1
2022-10-13 09:00:00,106.56
2022-10-13 10:00:00,106.7
2022-10-13 11:00:00,106.35
2022-10-13 12:00:00,105.91
2022-10-13 13:00:00,105.95
2022-10-13 14:00:00,106
2022-10-13 15:00:00,106.56
2022-10-13 16:00:00,106.46
2022-10-13 17:00:00,106.53
2022-10-13 18:00:00,106.47
2022-10-13 19:00:00,106.3
2022-10-13 20:00:00,106.5
2022-10-14 06:00:00,106.92
2022-10-14 07:00:00,106.03
2022-10-14 08:00:00,105.95
2022-10-14 09:00:00,105.87
2022-10-14 10:00:00,106.25
2022-10-14 11:00:00,105.9
2022-10-14 12:00:00,106.36
2022-10-14 13:00:00,107.03
2022-10-14 14:00:00,107.94
2022-10-14 15:00:00,107.68
2022-10-14 16:00:00,107.65
2022-10-14 17:00:00,107.61
2022-10-14 18:00:00,107.85
2022-10-14 19:00:00,107.69
2022-10-14 20:00:00,107.78
2022-10-15 07:00:00,108.09
2022-10-15 08:00:00,108.11
2022-10-15 09:00:00,107.98
2022-10-15 10:00:00,108.43
2022-10-15 11:00:00,107.75
2022-10-15 12:00:00,108.63
2022-10-15 13:00:00,107.82
2022-10-15 14:00:00,108.69
2022-10-15 15:00:00,108.66
2022-10-16 07:00:00,108.48
2022-10-16 08:00:00,108.49
2022-10-16 09:00:00,108.55
2022-10-16 10:00:00,108.54
2022-10-16 11:00:00,108.55
2022-10-16 12:00:00,108.68
2022-10-16 13:00:00,107.85
2022-10-16 14:00:00,107.67
2022-10-16 15:00:00,107.87
2022-10-17 06:00:00,107.93
2022-10-17 07:00:00,108.16
2022-10-17 08:00:00,109.47
2022-10-17 09:00:00,109.91
2022-10-17 10:00:00,111.55
2022-10-17 11:00:00,110.97
2022-10-17 12:00:00,111.16
2022-10-17 13:00:00,112.2
2022-10-17 14:00:00,112.04
2022-10-17 15:00:00,112.1
2022-10-17 16:00:00,112
2022-10-17 17:00:00,112.25
2022-10-17 18:00:00,112.72
2022-10-17 19:00:00,112.65
2022-10-17 20:00:00,112.44
2022-10-18 06:00:00,113.05
2022-10-18 07:00:00,111.9
2022-10-18 08:00:00,111.99
2022-10-18 09:00:00,113.58
2022-10-18 10:00:00,113.95
2022-10-18 11:00:00,113.13
2022-10-18 12:00:00,113.37
2022-10-18 13:00:00,113.6
2022-10-18 14:00:00,113.89
2022-10-18 15:00:00,113.2
2022-10-18 16:00:00,113.1
2022-10-18 17:00:00,112.42
2022-10-18 18:00:00,111.18
2022-10-18 19:00:00,111.04
2022-10-18 20:00:00,110.88
2022-10-19 06:00:00,110.12
2022-10-19 07:00:00,109.57
2022-10-19 08:00:00,110.37
2022-10-19 09:00:00,110.01
2022-10-19 10:00:00,110.25
2022-10-19 11:00:00,111.98
2022-10-19 12:00:00,111.53
2022-10-19 13:00:00,111.45
2022-10-19 14:00:00,111.06
2022-10-19 15:00:00,111.43
2022-10-19 16:00:00,112
2022-10-19 17:00:00,112.13
2022-10-19 18:00:00,112.33
2022-10-19 19:00:00,112.3
2022-10-19 20:00:00,112.39
2022-10-20 06:00:00,112.75
2022-10-20 07:00:00,114.12
2022-10-20 08:00:00,113.75
2022-10-20 09:00:00,115.06
2022-10-20 10:00:00,115.47
2022-10-20 11:00:00,116.12
2022-10-20 12:00:00,115.95
2022-10-20 13:00:00,115.73
2022-10-20 14:00:00,116.61
2022-10-20 15:00:00,116.06
2022-10-20 16:00:00,115.85
2022-10-20 17:00:00,115.83
2022-10-20 18:00:00,116.11
2022-10-20 19:00:00,116.33
2022-10-20 20:00:00,116.98
2022-10-21 06:00:00,116.93
2022-10-21 07:00:00,115.51
2022-10-21 08:00:00,114.73
2022-10-21 09:00:00,115.29
2022-10-21 10:00:00,116.92
2022-10-21 11:00:00,117.12
2022-10-21 12:00:00,116.81
2022-10-21 13:00:00,118.42
2022-10-21 14:00:00,118.72
2022-10-21 15:00:00,118.55
2022-10-21 16:00:00,119.05
2022-10-21 17:00:00,119.47
2022-10-21 18:00:00,119.42
2022-10-21 19:00:00,119.74
2022-10-21 20:00:00,119.45
2022-10-22 07:00:00,119
2022-10-22 08:00:00,119
2022-10-22 09:00:00,119.17
2022-10-22 10:00:00,119.59
2022-10-22 11:00:00,119.4
2022-10-22 12:00:00,118.79
2022-10-22 13:00:00,119.29
2022-10-22 14:00:00,119.02
2022-10-22 15:00:00,119.57
2022-10-23 07:00:00,119.45
2022-10-23 08:00:00,119.09
2022-10-23 09:00:00,119.59
2022-10-23 10:00:00,119.96
2022-10-23 11:00:00,119.36
2022-10-23 12:00:00,119.9
2022-10-23 13:00:00,120.23
2022-10-23 14:00:00,120.01
2022-10-23 15:00:00,119.5
2022-10-24 06:00:00,120.15
2022-10-24 07:00:00,120.63
2022-10-24 08:00:00,119.16
2022-10-24 09:00:00,119.69
2022-10-24 10:00:00,118.61
2022-10-24 11:00:00,118.4
2022-10-24 12:00:00,119.01
2022-10-24 13:00:00,119.4
2022-10-24 14:00:00,119.15
2022-10-24 15:00:00,118.9
2022-10-24 16:00:00,119.16
2022-10-24 17:00:00,119
2022-10-24 18:00:00,118.97
2022-10-24 19:00:00,118.8
2022-10-24 20:00:00,118.8
2022-10-25 06:00:00,118.84
2022-10-25 07:00:00,119.23
2022-10-25 08:00:00,120.54
2022-10-25 09:00:00,122.38
2022-10-25 10:00:00,122.65
2022-10-25 11:00:00,123.54
2022-10-25 12:00:00,123
2022-10-25 13:00:00,124.03
2022-10-25 14:00:00,123.97
2022-10-25 15:00:00,124.69
2022-10-25 16:00:00,124.33
2022-10-25 17:00:00,124.11
2022-10-25 18:00:00,124.15
2022-10-25 19:00:00,124.33
2022-10-25 20:00:00,124.36
2022-10-26 06:00:00,124.7
2022-10-26 07:00:00,124.14
2022-10-26 08:00:00,125.97
2022-10-26 09:00:00,123.99
2022-10-26 10:00:00,123.13
2022-10-26 11:00:00,123.44
2022-10-26 12:00:00,123.94
2022-10-26 13:00:00,122.84
2022-10-26 14:00:00,124.72
2022-10-26 15:00:00,124.12
2022-10-26 16:00:00,124.57
2022-10-26 17:00:00,124.4
2022-10-26 18:00:00,124.34
2022-10-26 19:00:00,124.48
2022-10-26 20:00:00,124.43
2022-10-27 06:00:00,124.75
2022-10-27 07:00:00,126.15
2022-10-27 08:00:00,126.37
2022-10-27 09:00:00,126.17
2022-10-27 10:00:00,126.44
2022-10-27 11:00:00,125.56
2022-10-27 12:00:00,126.09
2022-10-27 13:00:00,126.33
2022-10-27 14:00:00,127.25
2022-10-27 15:00:00,127.17
2022-10-27 16:00:00,126.67
2022-10-27 17:00:00,126.8
2022-10-27 18:00:00,126.99
2022-10-27 19:00:00,126.83
2022-10-27 20:00:00,126.61
2022-10-28 06:00:00,126.14
2022-10-28 07:00:00,125.62
2022-10-28 08:00:00,125.4
2022-10-28 09:00:00,126.7
2022-10-28 10:00:00,127.06
2022-10-28 11:00:00,126.36
2022-10-28 12:00:00,126
2022-10-28 13:00:00,126.2
2022-10-28 14:00:00,126.79
2022-10-28 15:00:00,126.74
2022-10-28 16:00:00,126.51
2022-10-28 17:00:00,126.6
2022-10-28 18:00:00,126.95
2022-10-28 19:00:00,126.8
2022-10-28 20:00:00,126.97
2022-10-29 07:00:00,127.12
2022-10-29 08:00:00,127.09
2022-10-29 09:00:00,126.85
2022-10-29 10:00:00,126.98
2022-10-29 11:00:00,126.81
2022-10-29 12:00:00,126.9
2022-10-29 13:00:00,127.46
2022-10-29 14:00:00,126.61
2022-10-29 15:00:00,127.09
2022-10-30 07:00:00,127.23
2022-10-30 08:00:00,126.49
2022-10-30 09:00:00,128.44
2022-10-30 10:00:00,127.06
2022-10-30 11:00:00,127.17
2022-10-30 12:00:00,126.64
2022-10-30 13:00:00,127.18
2022-10-30 14:00:00,127.3
2022-10-30 15:00:00,126.97
2022-10-31 06:00:00,127.2
2022-10-31 07:00:00,127.48
2022-10-31 08:00:00,126.4
2022-10-31 09:00:00,126.55
2022-10-31 10:00:00,126.25
2022-10-31 11:00:00,126.62
2022-10-31 12:00:00,126.51
2022-10-31 13:00:00,125.87
2022-10-31 14:00:00,126.3
2022-10-31 15:00:00,126.19
2022-10-31 16:00:00,126.08
2022-10-31 17:00:00,126.17
2022-10-31 18:00:00,126.26
2022-10-31 19:00:00,126.18
2022-10-31 20:00:00,126.72
2022-11-01 06:00:00,127.2
2022-11-01 07:00:00,126.87
2022-11-01 08:00:00,126.82
2022-11-01 09:00:00,127.05
2022-11-01 10:00:00,126.51
2022-11-01 11:00:00,127.11
2022-11-01 12:00:00,127.2
2022-11-01 13:00:00,127.21
2022-11-01 14:00:00,126.88
2022-11-01 15:00:00,127.1
2022-11-01 16:00:00,127.17
2022-11-01 17:00:00,127.09
2022-11-01 18:00:00,127.16
2022-11-01 19:00:00,127.12
2022-11-01 20:00:00,127.05
2022-11-02 06:00:00,127.06
2022-11-02 07:00:00,126.62
2022-11-02 08:00:00,126.82
2022-11-02 09:00:00,126.8
2022-11-02 10:00:00,127.39
2022-11-02 11:00:00,127.29
2022-11-02 12:00:00,127.3
2022-11-02 13:00:00,127.05
2022-11-02 14:00:00,127.11
2022-11-02 15:00:00,127.14
2022-11-02 16:00:00,127.09
2022-11-02 17:00:00,127.15
2022-11-02 18:00:00,127.03
2022-11-02 19:00:00,126.22
2022-11-02 20:00:00,125.49
2022-11-03 06:00:00,125.4
2022-11-03 07:00:00,124.92
2022-11-03 08:00:00,124.78
2022-11-03 09:00:00,124.68
2022-11-03 10:00:00,125.21
2022-11-03 11:00:00,124.85
2022-11-03 12:00:00,125.07
2022-11-03 13:00:00,124.99
2022-11-03 14:00:00,125.55
2022-11-03 15:00:00,125.45
2022-11-03 16:00:00,125.44
2022-11-03 17:00:00,125.44
2022-11-03 18:00:00,125.38
2022-11-03 19:00:00,125.47
2022-11-03 20:00:00,125.75
2022-11-04 09:00:00,125.91
2022-11-04 10:00:00,126.27
2022-11-04 11:00:00,125.87
2022-11-04 12:00:00,125.36
2022-11-04 13:00:00,126
2022-11-04 14:00:00,126.12
2022-11-04 15:00:00,126.2
2022-11-05 07:00:00,126.4
2022-11-05 08:00:00,126.69
2022-11-05 09:00:00,126.49
2022-11-05 10:00:00,126.33
2022-11-05 11:00:00,125.67
2022-11-05 12:00:00,126.45
2022-11-05 13:00:00,126.85
2022-11-05 14:00:00,126.58
2022-11-05 15:00:00,126.68
2022-11-06 07:00:00,126.52
2022-11-06 08:00:00,125.98
2022-11-06 09:00:00,126.43
2022-11-06 10:00:00,126.19
2022-11-06 11:00:00,126.18
2022-11-06 12:00:00,127.35
2022-11-06 13:00:00,126.5
2022-11-06 14:00:00,126.4
2022-11-06 15:00:00,126.51
2022-11-07 06:00:00,127.09
2022-11-07 07:00:00,126.56
2022-11-07 08:00:00,128.28
2022-11-07 09:00:00,129.56
2022-11-07 10:00:00,129.69
2022-11-07 11:00:00,129.57
2022-11-07 12:00:00,129.9
2022-11-07 13:00:00,130.16
2022-11-07 14:00:00,131.31
2022-11-07 15:00:00,131.63
2022-11-07 16:00:00,131.35
2022-11-07 17:00:00,131.53
2022-11-07 18:00:00,131.53
2022-11-07 19:00:00,131.7
2022-11-07 20:00:00,132
2022-11-08 06:00:00,132
2022-11-08 07:00:00,131.22
2022-11-08 08:00:00,131.58
2022-11-08 09:00:00,131.02
2022-11-08 10:00:00,131.07
2022-11-08 11:00:00,131.94
2022-11-08 12:00:00,131.65
2022-11-08 13:00:00,130.82
2022-11-08 14:00:00,131.27
2022-11-08 15:00:00,131.17
2022-11-08 16:00:00,131.63
2022-11-08 17:00:00,131.58
2022-11-08 18:00:00,131.3
2022-11-08 19:00:00,131
2022-11-08 20:00:00,131.29
2022-11-09 06:00:00,131.06
2022-11-09 07:00:00,129.9
2022-11-09 08:00:00,129.65
2022-11-09 09:00:00,129.34
2022-11-09 10:00:00,129.5
2022-11-09 11:00:00,129.44
2022-11-09 12:00:00,130.32
2022-11-09 13:00:00,129.91
2022-11-09 14:00:00,129.75
2022-11-09 15:00:00,128.29
2022-11-09 16:00:00,128.22
2022-11-09 17:00:00,127.97
2022-11-09 18:00:00,127.91
2022-11-09 19:00:00,127.51
2022-11-09 20:00:00,127.3
2022-11-10 06:00:00,131
2022-11-10 07:00:00,130.96
2022-11-10 08:00:00,134.2
2022-11-10 09:00:00,133.92
2022-11-10 10:00:00,134.2
2022-11-10 11:00:00,134.57
2022-11-10 12:00:00,134.6
2022-11-10 13:00:00,135.49
2022-11-10 14:00:00,135.73
2022-11-10 15:00:00,135.87
2022-11-10 16:00:00,135.82
2022-11-10 17:00:00,135.64
2022-11-10 18:00:00,136.08
2022-11-10 19:00:00,136.32
2022-11-10 20:00:00,136.68
2022-11-11 06:00:00,137.9
2022-11-11 07:00:00,135.35
2022-11-11 08:00:00,135.6
2022-11-11 09:00:00,135.98
2022-11-11 10:00:00,136.92
2022-11-11 11:00:00,137.03
2022-11-11 12:00:00,137.32
2022-11-11 13:00:00,136.68
2022-11-11 14:00:00,136.3
2022-11-11 15:00:00,136.74
2022-11-11 16:00:00,136.89
2022-11-11 17:00:00,136.82
2022-11-11 18:00:00,136.89
2022-11-11 19:00:00,136.91
2022-11-11 20:00:00,136.98
2022-11-12 07:00:00,137.42
2022-11-12 08:00:00,136.81
2022-11-12 09:00:00,137.31
2022-11-12 10:00:00,136.48
2022-11-12 11:00:00,136.66
2022-11-12 12:00:00,137.36
2022-11-12 13:00:00,136.47
2022-11-12 14:00:00,137.14
2022-11-12 15:00:00,136.94
2022-11-13 07:00:00,136.83
2022-11-13 08:00:00,136.79
2022-11-13 09:00:00,136.75
2022-11-13 10:00:00,137.34
2022-11-13 11:00:00,137.5
2022-11-13 12:00:00,136.7
2022-11-13 13:00:00,136.92
2022-11-13 14:00:00,137.14
2022-11-13 15:00:00,137.84
2022-11-14 06:00:00,137.5
2022-11-14 07:00:00,136.53
2022-11-14 08:00:00,138.73
2022-11-14 09:00:00,139.62
2022-11-14 10:00:00,139.29
2022-11-14 11:00:00,138.72
2022-11-14 12:00:00,139.34
2022-11-14 13:00:00,139.48
2022-11-14 14:00:00,139.9
2022-11-14 15:00:00,139.82
2022-11-14 16:00:00,139.82
2022-11-14 17:00:00,139.9
2022-11-14 18:00:00,139.99
2022-11-14 19:00:00,139.74
2022-11-14 20:00:00,139.8
2022-11-15 06:00:00,140.49
2022-11-15 07:00:00,140.5
2022-11-15 08:00:00,137.9
2022-11-15 09:00:00,138.45
2022-11-15 10:00:00,138.07
2022-11-15 11:00:00,137.92
2022-11-15 12:00:00,137.5
2022-11-15 13:00:00,138.23
2022-11-15 14:00:00,138.17
2022-11-15 15:00:00,137.9
2022-11-15 16:00:00,137.82
2022-11-15 17:00:00,137.63
2022-11-15 18:00:00,134.37
2022-11-15 19:00:00,136.53
2022-11-15 20:00:00,135.66
2022-11-16 06:00:00,136.99
2022-11-16 07:00:00,137.98
2022-11-16 08:00:00,137.42
2022-11-16 09:00:00,138.74
2022-11-16 10:00:00,138.89
2022-11-16 11:00:00,138.79
2022-11-16 12:00:00,139.23
2022-11-16 13:00:00,138.9
2022-11-16 14:00:00,138.52
2022-11-16 15:00:00,139
2022-11-16 16:00:00,138.78
2022-11-16 17:00:00,138.85
2022-11-16 18:00:00,138.94
2022-11-16 19:00:00,139.02
2022-11-16 20:00:00,139.18
2022-11-17 06:00:00,139.09
2022-11-17 07:00:00,139.6
2022-11-17 08:00:00,139.48
2022-11-17 09:00:00,139.08
2022-11-17 10:00:00,137.98
2022-11-17 11:00:00,137.85
2022-11-17 12:00:00,137.83
2022-11-17 13:00:00,136.89
2022-11-17 14:00:00,137.4
2022-11-17 15:00:00,137.6
2022-11-17 16:00:00,137.56
2022-11-17 17:00:00,137.64
2022-11-17 18:00:00,137.81
2022-11-17 19:00:00,137.56
2022-11-17 20:00:00,137.57
2022-11-18 06:00:00,137.08
2022-11-18 07:00:00,137.75
2022-11-18 08:00:00,136.65
2022-11-18 09:00:00,136.23
2022-11-18 10:00:00,136.12
2022-11-18 11:00:00,136.49
2022-11-18 12:00:00,136.44
2022-11-18 13:00:00,136.01
2022-11-18 14:00:00,136.33
2022-11-18 15:00:00,136.01
2022-11-18 16:00:00,136.17
2022-11-18 17:00:00,136.06
2022-11-18 18:00:00,136.16
2022-11-18 19:00:00,136.34
2022-11-18 20:00:00,136.89
2022-11-19 07:00:00,136.65
2022-11-19 08:00:00,135.86
2022-11-19 09:00:00,136.5
2022-11-19 10:00:00,136.38
2022-11-19 11:00:00,136.36
2022-11-19 12:00:00,136.45
2022-11-19 13:00:00,135.79
2022-11-19 14:00:00,136.68
2022-11-19 15:00:00,136.67
2022-11-20 07:00:00,136.04
2022-11-20 08:00:00,136.42
2022-11-20 09:00:00,136.5
2022-11-20 10:00:00,136.6
2022-11-20 11:00:00,136.1
2022-11-20 12:00:00,136.1
2022-11-20 13:00:00,135.87
2022-11-20 14:00:00,136.25
2022-11-20 15:00:00,136.02
2022-11-21 06:00:00,136.01
2022-11-21 07:00:00,134.75
2022-11-21 08:00:00,133.26
2022-11-21 09:00:00,133.67
2022-11-21 10:00:00,133.38
2022-11-21 11:00:00,133.54
2022-11-21 12:00:00,133.78
2022-11-21 13:00:00,134.02
2022-11-21 14:00:00,133.3
2022-11-21 15:00:00,133.38
2022-11-21 16:00:00,133.19
2022-11-21 17:00:00,134.18
2022-11-21 18:00:00,134.4
2022-11-21 19:00:00,134.26
2022-11-21 20:00:00,134.46
2022-11-22 06:00:00,134.55
2022-11-22 07:00:00,135
2022-11-22 08:00:00,134.96
2022-11-22 09:00:00,134.97
2022-11-22 10:00:00,135.09
2022-11-22 11:00:00,134.67
2022-11-22 12:00:00,134.72
2022-11-22 13:00:00,135.06
2022-11-22 14:00:00,135.4
2022-11-22 15:00:00,135.75
2022-11-22 16:00:00,135.56
2022-11-22 17:00:00,135.85
2022-11-22 18:00:00,135.62
2022-11-22 19:00:00,135.57
2022-11-22 20:00:00,135.65
2022-11-23 06:00:00,135.7
2022-11-23 07:00:00,134.9
2022-11-23 08:00:00,134.97
2022-11-23 09:00:00,137.23
2022-11-23 10:00:00,136.78
2022-11-23 11:00:00,136.99
2022-11-23 12:00:00,136.79
2022-11-23 13:00:00,136.4
2022-11-23 14:00:00,137
2022-11-23 15:00:00,136.87
2022-11-23 16:00:00,136.63
2022-11-23 17:00:00,136.75
2022-11-23 18:00:00,136.6
2022-11-23 19:00:00,136.69
2022-11-23 20:00:00,136.59
2022-11-24 06:00:00,137
2022-11-24 07:00:00,137.6
2022-11-24 08:00:00,137.83
2022-11-24 09:00:00,137.76
2022-11-24 10:00:00,137.78
2022-11-24 11:00:00,137.53
2022-11-24 12:00:00,137.85
2022-11-24 13:00:00,137.4
