time,open,close,high,low,volume
2022-05-30 06:00:00+00:00,121.6,121.6,121.6,121.6,6362
2022-05-30 07:00:00+00:00,121.6,122.28,123,121.25,728149
2022-05-30 08:00:00+00:00,122.28,121.63,122.32,121.56,225848
2022-05-30 09:00:00+00:00,121.63,121.98,122.3,121.28,298420
2022-05-30 10:00:00+00:00,121.98,121.51,122.01,121.3,154857
2022-05-30 11:00:00+00:00,121.48,121.32,121.67,121.13,180983
2022-05-30 12:00:00+00:00,121.28,121.19,121.46,121.12,113061
2022-05-30 13:00:00+00:00,121.2,121.31,121.32,120.47,328310
2022-05-30 14:00:00+00:00,121.31,121.49,121.64,120.94,196302
2022-05-30 15:00:00+00:00,121.49,120.67,121.54,120.21,263479
2022-05-31 06:00:00+00:00,120,120,120,120,7573
2022-05-31 07:00:00+00:00,120,118.62,120,118.05,1073903
2022-05-31 08:00:00+00:00,118.62,118.48,118.99,117.62,623534
2022-05-31 09:00:00+00:00,118.48,118.38,118.59,118.14,186553
2022-05-31 10:00:00+00:00,118.38,118.44,118.44,118.11,152236
2022-05-31 11:00:00+00:00,118.44,118.98,119,118.41,227861
2022-05-31 12:00:00+00:00,118.98,118.99,119.2,118.74,175238
2022-05-31 13:00:00+00:00,118.97,118.61,119,118.5,185751
2022-05-31 14:00:00+00:00,118.64,119.05,119.05,118.58,133811
2022-05-31 15:00:00+00:00,119.06,118.3,119.09,118.2,231857
2022-06-01 06:00:00+00:00,117.5,117.5,117.5,117.5,6265
2022-06-01 07:00:00+00:00,117.5,120.29,120.8,117,1252396
2022-06-01 08:00:00+00:00,120.29,121.14,121.45,120.27,673964
2022-06-01 09:00:00+00:00,121.14,121.05,121.31,120.76,302856
2022-06-01 10:00:00+00:00,121.07,121.6,121.86,121,288413
2022-06-01 11:00:00+00:00,121.65,121.8,122.2,121.5,556130
2022-06-01 12:00:00+00:00,121.78,121.9,121.93,121.6,190234
2022-06-01 13:00:00+00:00,121.9,122.59,122.69,121.87,469175
2022-06-01 14:00:00+00:00,122.59,122.04,122.65,121.51,390001
2022-06-01 15:00:00+00:00,122.03,121.97,122.05,121.67,249070
2022-06-02 06:00:00+00:00,121.9,121.9,121.9,121.9,3756
2022-06-02 07:00:00+00:00,121.9,119.82,122.39,119.6,1527657
2022-06-02 08:00:00+00:00,119.85,119.47,120.12,119.42,543342
2022-06-02 09:00:00+00:00,119.47,119.62,120.06,119.07,476146
2022-06-02 10:00:00+00:00,119.62,120.05,120.4,119.61,283460
2022-06-02 11:00:00+00:00,120.05,119.33,120.05,119.28,246613
2022-06-02 12:00:00+00:00,119.4,119.21,119.69,119,422191
2022-06-02 13:00:00+00:00,119.21,119.01,119.38,119,238999
2022-06-02 14:00:00+00:00,119,118.64,119.35,118.5,322349
2022-06-02 15:00:00+00:00,118.64,119,119.06,118.6,212477
2022-06-03 06:00:00+00:00,119.29,119.29,119.29,119.29,4280
2022-06-03 07:00:00+00:00,119.29,118.58,120.16,118.55,795661
2022-06-03 08:00:00+00:00,118.58,117.75,118.77,117.18,790170
2022-06-03 09:00:00+00:00,117.75,118.43,118.52,117.51,326186
2022-06-03 10:00:00+00:00,118.4,117.85,118.68,117.4,343621
2022-06-03 11:00:00+00:00,117.88,118.1,118.22,117.82,208052
2022-06-03 12:00:00+00:00,118.11,118.23,118.45,118,185980
2022-06-03 13:00:00+00:00,118.23,118.04,118.24,117.56,218409
2022-06-03 14:00:00+00:00,118.05,118.71,118.75,117.97,242031
2022-06-03 15:00:00+00:00,118.68,119.21,119.44,118.65,319763
2022-06-04 07:00:00+00:00,119.02,119.05,119.5,118.32,2093
2022-06-04 08:00:00+00:00,119.03,120.16,120.29,119.01,1611
2022-06-04 09:00:00+00:00,119.79,119.73,120.65,119.7,1641
2022-06-04 10:00:00+00:00,120.1,119.45,120.29,119.03,2255
2022-06-04 11:00:00+00:00,119.08,119.38,119.46,118.79,974
2022-06-04 12:00:00+00:00,119.01,118.39,119.38,117.63,2318
2022-06-04 13:00:00+00:00,117.95,118.93,118.93,117.95,1500
2022-06-04 14:00:00+00:00,118.93,118.22,118.94,118.16,777
2022-06-04 15:00:00+00:00,118.21,118.34,119.15,117.95,2969
2022-06-05 07:00:00+00:00,118.69,118.29,118.7,118.16,1088
2022-06-05 08:00:00+00:00,118.29,118.26,118.76,118.21,828
2022-06-05 09:00:00+00:00,118.25,118.75,119.2,118.19,2817
2022-06-05 10:00:00+00:00,118.74,118.65,119.08,118.27,1291
2022-06-05 11:00:00+00:00,118.3,118.64,119.12,118.3,723
2022-06-05 12:00:00+00:00,118.64,118.65,119.14,118.62,663
2022-06-05 13:00:00+00:00,118.64,118.43,119.02,118.42,491
2022-06-05 14:00:00+00:00,118.43,118.71,118.79,117.84,1003
2022-06-05 15:00:00+00:00,118.34,118.37,118.76,118.05,1222
2022-06-06 06:00:00+00:00,119.26,119.26,119.26,119.26,9062
2022-06-06 07:00:00+00:00,119.36,119.92,120.35,118.56,726890
2022-06-06 08:00:00+00:00,119.83,118.98,119.99,118.75,372234
2022-06-06 09:00:00+00:00,118.98,118.47,119.12,118.41,207598
2022-06-06 10:00:00+00:00,118.44,118.69,118.95,118.41,156012
2022-06-06 11:00:00+00:00,118.69,118.65,118.83,118.45,103594
2022-06-06 12:00:00+00:00,118.65,118.53,118.92,118.45,133404
2022-06-06 13:00:00+00:00,118.53,118.8,119.2,118.29,204663
2022-06-06 14:00:00+00:00,118.81,118.84,119.31,118.8,191162
2022-06-06 15:00:00+00:00,118.83,118.78,119.22,118.78,123578
2022-06-07 06:00:00+00:00,118.68,118.68,118.68,118.68,3572
2022-06-07 07:00:00+00:00,118.65,117.9,118.88,117.81,418871
2022-06-07 08:00:00+00:00,117.9,117.5,117.95,117.32,374197
2022-06-07 09:00:00+00:00,117.49,117.8,117.95,117.47,261247
2022-06-07 10:00:00+00:00,117.82,117.7,117.82,117.4,182144
2022-06-07 11:00:00+00:00,117.71,118.13,118.4,117.63,252679
2022-06-07 12:00:00+00:00,118.14,118.4,118.45,118.01,190631
2022-06-07 13:00:00+00:00,118.42,118.15,118.45,117.9,156117
2022-06-07 14:00:00+00:00,118.15,118.85,118.86,118,223985
2022-06-07 15:00:00+00:00,118.86,118.32,118.9,118.3,163959
2022-06-08 06:00:00+00:00,118.51,118.51,118.51,118.51,2611
2022-06-08 07:00:00+00:00,118.5,119.58,119.77,118.4,715245
2022-06-08 08:00:00+00:00,119.6,121.33,122.19,119.52,1536343
2022-06-08 09:00:00+00:00,121.34,121.33,121.74,120.96,477505
2022-06-08 10:00:00+00:00,121.33,120.65,121.47,120.55,277074
2022-06-08 11:00:00+00:00,120.65,120.1,121.1,119.88,366526
2022-06-08 12:00:00+00:00,120.1,120.34,120.4,119.75,214462
2022-06-08 13:00:00+00:00,120.3,120.7,120.89,120.16,145401
2022-06-08 14:00:00+00:00,120.7,119.98,120.7,119.72,227819
2022-06-08 15:00:00+00:00,119.94,119.9,120.17,119.75,188511
2022-06-09 06:00:00+00:00,120,120,120,120,2812
2022-06-09 07:00:00+00:00,120.06,118.38,120.2,117.75,1247491
2022-06-09 08:00:00+00:00,118.34,118.38,118.89,117.7,561372
2022-06-09 09:00:00+00:00,118.38,118.36,118.75,118.15,121133
2022-06-09 10:00:00+00:00,118.3,118.36,118.87,118.17,169245
2022-06-09 11:00:00+00:00,118.41,118.18,118.62,118.01,154796
2022-06-09 12:00:00+00:00,118.18,118.12,118.43,117.8,272143
2022-06-09 13:00:00+00:00,118.13,118.47,118.49,118.1,122198
2022-06-09 14:00:00+00:00,118.46,118.21,118.57,117.91,171613
2022-06-09 15:00:00+00:00,118.21,118.2,118.49,118.05,114394
2022-06-10 06:00:00+00:00,118.03,118.03,118.03,118.03,2949
2022-06-10 07:00:00+00:00,118.03,118.39,119.07,117.73,609025
2022-06-10 08:00:00+00:00,118.39,118.19,118.6,118.1,194336
2022-06-10 09:00:00+00:00,118.21,118.3,118.42,118.18,137802
2022-06-10 10:00:00+00:00,118.32,118.7,119.55,118.21,692381
2022-06-10 11:00:00+00:00,118.76,118.2,118.78,118,283534
2022-06-10 12:00:00+00:00,118.21,118.16,118.43,117.85,221173
2022-06-10 13:00:00+00:00,118.15,118.22,118.4,118.15,114218
2022-06-10 14:00:00+00:00,118.23,118.19,118.29,118,125178
2022-06-10 15:00:00+00:00,118.19,118.07,118.23,118.01,156704
2022-06-11 07:00:00+00:00,118.25,117.69,118.7,116.92,4860
2022-06-11 08:00:00+00:00,117.34,117.87,118.9,117.24,2807
2022-06-11 09:00:00+00:00,117.51,118.17,118.17,117.5,954
2022-06-11 10:00:00+00:00,117.8,117.79,118.17,116.87,1515
2022-06-11 11:00:00+00:00,117.43,118.25,118.29,117.39,741
2022-06-11 12:00:00+00:00,117.88,118.53,119.03,117.87,1191
2022-06-11 13:00:00+00:00,118.54,117.83,118.54,117.82,556
2022-06-11 14:00:00+00:00,118.19,118.15,118.41,117.79,460
2022-06-11 15:00:00+00:00,118.15,118.09,118.15,117.63,638
2022-06-11 16:00:00+00:00,117.73,117.73,117.73,117.73,1
2022-06-12 07:00:00+00:00,118.09,118.55,118.59,117.73,685
2022-06-12 08:00:00+00:00,118.18,118.57,118.7,118,876
2022-06-12 09:00:00+00:00,118.2,118.11,118.57,118.11,328
2022-06-12 10:00:00+00:00,118.09,117.95,118.46,117.95,353
2022-06-12 11:00:00+00:00,118.32,118.58,118.58,117.91,429
2022-06-12 12:00:00+00:00,118.22,118.89,119.21,118.16,1066
2022-06-12 13:00:00+00:00,118.52,118.09,118.95,117.9,1154
2022-06-12 14:00:00+00:00,118.09,118.56,118.56,117.73,872
2022-06-12 15:00:00+00:00,118.58,118.09,118.71,118.08,509
2022-06-12 16:00:00+00:00,118.09,118.09,118.09,118.09,1
2022-06-13 07:00:00+00:00,118.46,118,118.67,117.68,4116
2022-06-13 08:00:00+00:00,118.35,118.85,119.66,117.97,3640
2022-06-13 09:00:00+00:00,119.22,117.81,119.22,116.88,3737
2022-06-13 10:00:00+00:00,117.82,117.78,117.92,117.15,2026
2022-06-13 11:00:00+00:00,117.79,117.58,118.24,117.03,4889
2022-06-13 12:00:00+00:00,117.76,117.98,118.6,117.22,3980
2022-06-13 13:00:00+00:00,118.35,117.33,118.35,116.93,1954
2022-06-13 14:00:00+00:00,117.33,117.78,117.99,116.91,1734
2022-06-13 15:00:00+00:00,117.78,117.2,118.08,116.21,4191
2022-06-14 06:00:00+00:00,118.03,118.03,118.03,118.03,11105
2022-06-14 07:00:00+00:00,118.04,117.07,118.2,115.8,1085645
2022-06-14 08:00:00+00:00,117.06,119.25,119.74,117,1085032
2022-06-14 09:00:00+00:00,119.32,118.55,119.88,118.53,497054
2022-06-14 10:00:00+00:00,118.53,118.44,118.79,118.08,284088
2022-06-14 11:00:00+00:00,118.5,118.53,118.91,118.41,156081
2022-06-14 12:00:00+00:00,118.55,118.46,118.7,118.4,114536
2022-06-14 13:00:00+00:00,118.46,118.73,118.8,118.45,194994
2022-06-14 14:00:00+00:00,118.72,118.75,118.75,118.63,140179
2022-06-14 15:00:00+00:00,118.75,118.98,119,118.73,200332
2022-06-15 06:00:00+00:00,119.4,119.4,119.4,119.4,11747
2022-06-15 07:00:00+00:00,119.4,119.33,120.95,118.71,1604650
2022-06-15 08:00:00+00:00,119.33,120.21,120.38,119.25,512823
2022-06-15 09:00:00+00:00,120.2,120.56,121.2,120.13,835532
2022-06-15 10:00:00+00:00,120.57,120.4,120.9,119.97,411711
2022-06-15 11:00:00+00:00,120.4,121.29,121.39,120.25,462118
2022-06-15 12:00:00+00:00,121.28,121.02,121.4,120.92,384995
2022-06-15 13:00:00+00:00,121.02,120.83,121.71,120.8,539138
2022-06-15 14:00:00+00:00,120.88,120.96,121.29,120.38,282524
2022-06-15 15:00:00+00:00,120.96,121.14,121.29,120.6,181012
2022-06-16 06:00:00+00:00,121.5,121.5,121.5,121.5,2941
2022-06-16 07:00:00+00:00,121.5,122.29,122.39,120.41,1231326
2022-06-16 08:00:00+00:00,122.29,122.22,122.95,121.76,1007286
2022-06-16 09:00:00+00:00,122.23,122.05,122.38,121.49,282158
2022-06-16 10:00:00+00:00,122.03,122.31,122.5,121.76,231958
2022-06-16 11:00:00+00:00,122.31,122.82,122.87,122,382694
2022-06-16 12:00:00+00:00,122.82,123.35,123.4,122.55,732269
2022-06-16 13:00:00+00:00,123.35,122.64,123.39,122.6,288103
2022-06-16 14:00:00+00:00,122.64,122.88,122.99,122.51,213967
2022-06-16 15:00:00+00:00,122.85,123.73,123.73,122.83,419439
2022-06-17 06:00:00+00:00,123.97,123.97,123.97,123.97,10542
2022-06-17 07:00:00+00:00,123.9,124.22,125.18,123.11,1285919
2022-06-17 08:00:00+00:00,124.24,123.92,124.24,123.55,445082
2022-06-17 09:00:00+00:00,123.92,123.84,124.1,123.21,337664
2022-06-17 10:00:00+00:00,123.84,124.11,124.3,123.8,241749
2022-06-17 11:00:00+00:00,124.1,123.95,124.11,123.8,180344
2022-06-17 12:00:00+00:00,123.9,124.34,124.75,123.25,418000
2022-06-17 13:00:00+00:00,124.34,124.01,124.56,123.86,270537
2022-06-17 14:00:00+00:00,124.02,123.81,124.19,123.51,263503
2022-06-17 15:00:00+00:00,123.8,123.88,124.14,123.75,207512
2022-06-18 07:00:00+00:00,124.14,124.14,124.32,123.56,1396
2022-06-18 08:00:00+00:00,124.13,122.77,124.16,121.27,4471
2022-06-18 09:00:00+00:00,122.78,123.63,123.64,122.25,2366
2022-06-18 10:00:00+00:00,123.13,123.13,124.13,122.9,1639
2022-06-18 11:00:00+00:00,123.64,122.69,123.65,122.17,1056
2022-06-18 12:00:00+00:00,122.7,122.65,123.32,122.2,883
2022-06-18 13:00:00+00:00,123.15,123.03,123.62,122.5,1127
2022-06-18 14:00:00+00:00,123.54,123.66,123.7,122.99,520
2022-06-18 15:00:00+00:00,123.16,122.81,123.74,122.65,738
2022-06-19 06:00:00+00:00,122.8,122.8,123.31,122.8,7
2022-06-19 07:00:00+00:00,123.31,122.93,123.54,122.79,1016
2022-06-19 08:00:00+00:00,122.93,123.51,123.61,122.85,575
2022-06-19 09:00:00+00:00,123.51,123.13,123.91,123,851
2022-06-19 10:00:00+00:00,123.11,123.56,123.62,122.86,622
2022-06-19 11:00:00+00:00,123.06,123,123.58,122.9,396
2022-06-19 12:00:00+00:00,122.99,123.87,123.87,122.9,685
2022-06-19 13:00:00+00:00,123.87,123.33,123.88,122.86,852
2022-06-19 14:00:00+00:00,123.35,123.41,123.47,122.83,353
2022-06-19 15:00:00+00:00,123.41,123.19,123.86,122.9,741
2022-06-20 06:00:00+00:00,124.1,124.1,124.1,124.1,4588
2022-06-20 07:00:00+00:00,124.05,124.38,125.1,123.6,639855
2022-06-20 08:00:00+00:00,124.36,124.34,124.47,123.75,267588
2022-06-20 09:00:00+00:00,124.33,124.34,124.38,123.96,200978
2022-06-20 10:00:00+00:00,124.31,124.87,124.93,124.3,345327
2022-06-20 11:00:00+00:00,124.85,125.82,125.9,124.7,751941
2022-06-20 12:00:00+00:00,125.82,125.5,125.92,124.86,456471
2022-06-20 13:00:00+00:00,125.51,126.39,126.4,125.47,457710
2022-06-20 14:00:00+00:00,126.39,129,130,126.36,1807260
2022-06-20 15:00:00+00:00,129.04,131.29,131.5,128.9,1636628
2022-06-21 06:00:00+00:00,131.98,131.98,131.98,131.98,37583
2022-06-21 07:00:00+00:00,131.98,127.54,133.49,127.11,3270489
2022-06-21 08:00:00+00:00,127.53,128.25,128.91,127.46,762153
2022-06-21 09:00:00+00:00,128.25,129.22,129.82,128.2,651765
2022-06-21 10:00:00+00:00,129.22,129.08,129.3,127.55,597377
2022-06-21 11:00:00+00:00,129.08,128.13,129.09,127.91,278628
2022-06-21 12:00:00+00:00,128.13,129.7,129.8,127.9,418015
2022-06-21 13:00:00+00:00,129.7,129.56,130.85,129.16,922343
2022-06-21 14:00:00+00:00,129.55,129.67,130.13,129.04,302793
2022-06-21 15:00:00+00:00,129.66,129.1,129.97,128.95,315429
2022-06-22 06:00:00+00:00,127.88,127.88,127.88,127.88,10556
2022-06-22 07:00:00+00:00,127.88,128.1,128.9,126.03,1083195
2022-06-22 08:00:00+00:00,128.08,127.52,128.6,126.7,870893
2022-06-22 09:00:00+00:00,127.5,127.31,127.85,127.11,263520
2022-06-22 10:00:00+00:00,127.26,128.59,128.65,127.2,349495
2022-06-22 11:00:00+00:00,128.52,130.6,131.6,128.46,1297191
2022-06-22 12:00:00+00:00,130.6,129.85,130.9,129.63,667793
2022-06-22 13:00:00+00:00,129.86,129.92,130.84,129.75,336114
2022-06-22 14:00:00+00:00,129.95,132.5,132.5,129.95,982905
2022-06-22 15:00:00+00:00,132.48,133.11,133.21,131.7,918245
2022-06-23 06:00:00+00:00,133.9,133.9,133.9,133.9,13705
2022-06-23 07:00:00+00:00,133.82,135.8,136.58,131.5,3258445
2022-06-23 08:00:00+00:00,135.8,136.37,137.6,135.25,1833223
2022-06-23 09:00:00+00:00,136.37,136.14,137.16,135.25,696529
2022-06-23 10:00:00+00:00,136.14,137.51,138,135.92,1166336
2022-06-23 11:00:00+00:00,137.54,137.95,138.4,137.23,836014
2022-06-23 12:00:00+00:00,137.96,137.63,138.19,137.59,665778
2022-06-23 13:00:00+00:00,137.69,136.84,137.7,136.1,768515
2022-06-23 14:00:00+00:00,136.83,135.84,137.77,135.25,706980
2022-06-23 15:00:00+00:00,135.82,136.85,137.15,134.52,862613
2022-06-24 06:00:00+00:00,137.16,137.16,137.16,137.16,6962
2022-06-24 07:00:00+00:00,137.19,135.63,138.3,135.21,1420062
2022-06-24 08:00:00+00:00,135.63,136.9,137.2,135.58,583499
2022-06-24 09:00:00+00:00,136.89,136.58,137.15,136.23,340244
2022-06-24 10:00:00+00:00,136.58,135.79,136.66,135.48,415363
2022-06-24 11:00:00+00:00,135.8,136.27,136.71,135.5,369208
2022-06-24 12:00:00+00:00,136.27,135.9,136.4,135.7,180473
2022-06-24 13:00:00+00:00,135.9,137.86,137.9,135.8,586967
2022-06-24 14:00:00+00:00,137.87,137.48,137.87,136.5,333196
2022-06-24 15:00:00+00:00,137.43,137.76,137.76,137.11,289508
2022-06-25 07:00:00+00:00,137.48,137.87,138.98,136.25,6550
2022-06-25 08:00:00+00:00,137.87,138.27,138.57,137.1,2734
2022-06-25 09:00:00+00:00,137.71,137.77,138.54,137.13,1916
2022-06-25 10:00:00+00:00,138.33,137.91,138.8,137.74,1440
2022-06-25 11:00:00+00:00,137.91,138.29,138.89,137.82,1091
2022-06-25 12:00:00+00:00,138.85,138.2,138.86,137.44,1314
2022-06-25 13:00:00+00:00,137.67,137.71,138.34,137.09,1375
2022-06-25 14:00:00+00:00,137.71,138.46,138.85,137.62,931
2022-06-25 15:00:00+00:00,137.9,137.31,138.47,137.31,770
2022-06-26 07:00:00+00:00,137.88,138.18,139.02,137.33,2830
2022-06-26 08:00:00+00:00,138.84,138.43,139.02,138.11,874
2022-06-26 09:00:00+00:00,138.98,138.22,139.89,138.04,2455
2022-06-26 10:00:00+00:00,138.21,138.43,139.24,138.2,1766
2022-06-26 11:00:00+00:00,138.32,137.8,138.95,137.68,755
2022-06-26 12:00:00+00:00,137.79,138.58,138.65,137.73,693
2022-06-26 13:00:00+00:00,138.58,136.49,138.58,135.93,1512
2022-06-26 14:00:00+00:00,136.49,138.05,138.4,135.94,1732
2022-06-26 15:00:00+00:00,137.48,137.74,138.69,137.46,1023
2022-06-27 06:00:00+00:00,137.7,137.7,137.7,137.7,15675
2022-06-27 07:00:00+00:00,137.7,139.25,140.49,136.77,2189040
2022-06-27 08:00:00+00:00,139.3,139.78,140.4,138.8,878395
2022-06-27 09:00:00+00:00,139.79,141.29,141.54,139.65,948185
2022-06-27 10:00:00+00:00,141.26,140.87,141.77,140.71,723026
2022-06-27 11:00:00+00:00,140.84,140.87,141.2,140,596705
2022-06-27 12:00:00+00:00,140.88,141.16,141.75,140.87,443359
2022-06-27 13:00:00+00:00,141.16,140.89,141.55,140.54,408489
2022-06-27 14:00:00+00:00,140.88,140.94,141.2,140.27,461612
2022-06-27 15:00:00+00:00,140.94,141.15,141.15,140.7,331868
2022-06-28 06:00:00+00:00,141.75,141.75,141.75,141.75,9149
2022-06-28 07:00:00+00:00,141.76,140.5,142.35,139.61,1673353
2022-06-28 08:00:00+00:00,140.46,138.67,140.5,138.5,1206184
2022-06-28 09:00:00+00:00,138.64,138.81,139.26,138.51,402576
2022-06-28 10:00:00+00:00,138.81,139.67,139.97,138.81,404497
2022-06-28 11:00:00+00:00,139.67,139.9,140.79,139.58,606941
2022-06-28 12:00:00+00:00,139.9,139.8,140.28,139.58,394594
2022-06-28 13:00:00+00:00,139.8,139.85,140.18,139.62,231850
2022-06-28 14:00:00+00:00,139.84,139.99,139.99,139.72,204130
2022-06-28 15:00:00+00:00,139.99,139.99,140.2,139.69,353050
2022-06-29 06:00:00+00:00,139.8,139.8,139.8,139.8,4022
2022-06-29 07:00:00+00:00,139.81,137.9,139.89,137.1,916199
2022-06-29 08:00:00+00:00,137.94,138.68,138.91,137.85,422599
2022-06-29 09:00:00+00:00,138.68,137.59,138.73,137.37,350692
2022-06-29 10:00:00+00:00,137.6,137.82,138.4,137.35,294928
2022-06-29 11:00:00+00:00,137.79,135.56,138.2,135.3,714721
2022-06-29 12:00:00+00:00,135.56,135.84,135.96,134.01,1122922
2022-06-29 13:00:00+00:00,135.84,135.75,136.68,135.25,389533
2022-06-29 14:00:00+00:00,135.71,135,136.3,134.42,589557
2022-06-29 15:00:00+00:00,135,132.8,135.08,132.75,711258
2022-06-30 06:00:00+00:00,132.5,132.5,132.5,132.5,16565
2022-06-30 07:00:00+00:00,132.5,129.77,135.44,127.53,2078636
2022-06-30 08:00:00+00:00,129.81,127.19,131.9,123.55,2277976
2022-06-30 09:00:00+00:00,127.09,127.8,130.13,126.02,1317112
2022-06-30 10:00:00+00:00,127.77,128.01,129.19,127.5,604823
2022-06-30 11:00:00+00:00,128.15,129.16,129.5,127.25,543641
2022-06-30 12:00:00+00:00,129.18,129.22,130,128.51,366390
2022-06-30 13:00:00+00:00,129.22,125.75,129.55,125.3,932176
2022-06-30 14:00:00+00:00,125.84,125.82,127.12,125.75,362120
2022-06-30 15:00:00+00:00,125.82,125.2,125.93,124,650463
2022-07-01 06:00:00+00:00,124.13,124.13,124.13,124.13,6829
2022-07-01 07:00:00+00:00,124.5,127.46,129,122.5,1685158
2022-07-01 08:00:00+00:00,127.46,126.73,128.47,126,766611
2022-07-01 09:00:00+00:00,126.74,130.23,130.8,126.66,1125913
2022-07-01 10:00:00+00:00,130.29,130.91,131.4,129.21,625254
2022-07-01 11:00:00+00:00,130.91,130.45,131.44,130.23,400163
2022-07-01 12:00:00+00:00,130.45,130.69,130.88,130.09,232041
2022-07-01 13:00:00+00:00,130.69,131.63,132,130.66,523096
2022-07-01 14:00:00+00:00,131.63,130.75,131.78,130.62,272539
2022-07-01 15:00:00+00:00,130.75,129.91,130.98,129.9,425253
2022-07-02 07:00:00+00:00,130.21,130.02,130.46,129.15,2008
2022-07-02 08:00:00+00:00,130.02,129.14,130.05,129.04,938
2022-07-02 09:00:00+00:00,129.66,130.46,130.46,129.12,1067
2022-07-02 10:00:00+00:00,130.55,129.99,130.58,129.86,856
2022-07-02 11:00:00+00:00,129.99,130,130.75,129.84,921
2022-07-02 12:00:00+00:00,130.53,130.06,130.8,129.91,700
2022-07-02 13:00:00+00:00,130.6,130.51,130.67,129.91,571
2022-07-02 14:00:00+00:00,130.51,130.58,131.26,129.98,955
2022-07-02 15:00:00+00:00,130.05,129.41,130.58,129.41,515
2022-07-03 06:00:00+00:00,129.94,129.38,129.94,129.38,28
2022-07-03 07:00:00+00:00,129.37,130.71,130.97,129.06,1730
2022-07-03 08:00:00+00:00,130.18,130.14,130.75,130.14,316
2022-07-03 09:00:00+00:00,130.67,129.92,130.68,129.92,366
2022-07-03 10:00:00+00:00,130.47,129.66,130.47,129.58,886
2022-07-03 11:00:00+00:00,130.19,129.99,130.54,129.83,373
2022-07-03 12:00:00+00:00,130.52,130.27,130.53,129.62,694
2022-07-03 13:00:00+00:00,129.85,130.24,130.47,129.71,566
2022-07-03 14:00:00+00:00,130.24,129.87,130.53,129.7,740
2022-07-03 15:00:00+00:00,130.38,129.72,130.38,129.3,1021
2022-07-04 06:00:00+00:00,129,129,129,129,23411
2022-07-04 07:00:00+00:00,129.1,130.84,132.8,129.01,1203166
2022-07-04 08:00:00+00:00,130.9,129.63,130.91,129.12,711191
2022-07-04 09:00:00+00:00,129.63,130,130.25,129.17,311708
2022-07-04 10:00:00+00:00,130,128.3,130.36,127.16,771628
2022-07-04 11:00:00+00:00,128.3,129.3,129.49,128.05,336642
2022-07-04 12:00:00+00:00,129.29,128.48,129.3,128.25,157773
2022-07-04 13:00:00+00:00,128.48,129.63,130.07,128.1,424355
2022-07-04 14:00:00+00:00,129.63,131.29,131.5,129.62,468837
2022-07-04 15:00:00+00:00,131.22,131.43,132.22,130.4,391988
2022-07-05 06:00:00+00:00,132,132,132,132,8580
2022-07-05 07:00:00+00:00,132,132.08,133.3,131.43,969437
2022-07-05 08:00:00+00:00,132.07,133.14,133.8,132.06,647409
2022-07-05 09:00:00+00:00,133.11,132.42,133.78,132.2,545958
2022-07-05 10:00:00+00:00,132.48,133.9,134.48,132.25,561033
2022-07-05 11:00:00+00:00,133.88,134.5,135.05,133.75,494422
2022-07-05 12:00:00+00:00,134.5,134.8,135.65,134.12,567029
2022-07-05 13:00:00+00:00,134.78,135.39,135.7,134.69,325318
2022-07-05 14:00:00+00:00,135.35,134.2,135.38,132.42,773463
2022-07-05 15:00:00+00:00,134.21,133.5,134.49,132.9,273578
2022-07-06 06:00:00+00:00,133.5,133.5,133.5,133.5,4945
2022-07-06 07:00:00+00:00,133.43,135.8,136.47,132.5,1398957
2022-07-06 08:00:00+00:00,135.8,136.79,136.8,135.16,625823
2022-07-06 09:00:00+00:00,136.79,135.8,137.1,135.29,551489
2022-07-06 10:00:00+00:00,135.8,135.95,136.3,135.51,206838
2022-07-06 11:00:00+00:00,135.95,136.3,136.87,135.91,304003
2022-07-06 12:00:00+00:00,136.3,136,136.59,135.51,234878
