time,volume,open,close,date,rate,infl,vvp
04:00:00,11,96.2,96.2,2022-10-19,7.5,15.9,-4.1
08:00:00,13,96.2,96.2,2022-10-19,7.5,15.9,-4.1
12:00:00,41,95.6,95.6,2022-10-19,7.5,15.9,-4.1
04:00:00,16,95.8,95.6,2022-10-20,7.5,15.9,-4.1
08:00:00,62,94.8,94.2,2022-10-20,7.5,15.9,-4.1
12:00:00,3,94.8,95.2,2022-10-20,7.5,15.9,-4.1
04:00:00,2,95.2,95.2,2022-10-21,7.5,15.9,-4.1
08:00:00,22,95.2,94.8,2022-10-21,7.5,15.9,-4.1
12:00:00,5,95.2,95.2,2022-10-21,7.5,15.9,-4.1
04:00:00,26,95.0,94.6,2022-10-24,7.5,15.9,-4.1
08:00:00,19,94.6,95.0,2022-10-24,7.5,15.9,-4.1
12:00:00,21,95.0,95.4,2022-10-24,7.5,15.9,-4.1
04:00:00,6,95.6,96.2,2022-10-25,7.5,15.9,-4.1
08:00:00,15,96.4,96.0,2022-10-25,7.5,15.9,-4.1
12:00:00,1,96.0,96.0,2022-10-25,7.5,15.9,-4.1
04:00:00,16,95.4,95.4,2022-10-26,7.5,15.9,-4.1
08:00:00,5,95.2,95.0,2022-10-26,7.5,15.9,-4.1
12:00:00,75,95.4,95.4,2022-10-26,7.5,15.9,-4.1
04:00:00,10,95.2,94.4,2022-10-27,7.5,15.9,-4.1
08:00:00,344,94.2,95.2,2022-10-27,7.5,15.9,-4.1
12:00:00,48,95.0,95.0,2022-10-27,7.5,15.9,-4.1
04:00:00,10,94.2,94.2,2022-10-28,7.5,15.9,-4.1
08:00:00,71,94.8,94.2,2022-10-28,7.5,15.9,-4.1
12:00:00,24,94.6,93.8,2022-10-28,7.5,15.9,-4.1
04:00:00,17,94.4,95.4,2022-10-31,7.5,15.09,-4.1
08:00:00,199,96.0,95.2,2022-10-31,7.5,15.09,-4.1
12:00:00,65,95.2,95.6,2022-10-31,7.5,15.09,-4.1
04:00:00,46,95.6,95.0,2022-11-01,7.5,15.09,-4.1
08:00:00,146,96.0,97.0,2022-11-01,7.5,15.09,-4.1
12:00:00,18,96.6,97.0,2022-11-01,7.5,15.09,-4.1
04:00:00,3,96.0,96.8,2022-11-02,7.5,15.09,-5.0
08:00:00,13,96.8,96.2,2022-11-02,7.5,15.09,-5.0
12:00:00,10,96.8,96.8,2022-11-02,7.5,15.09,-5.0
04:00:00,8,96.4,96.4,2022-11-03,7.5,15.09,-5.0
08:00:00,29,96.8,96.0,2022-11-03,7.5,15.09,-5.0
12:00:00,2743,96.0,100.8,2022-11-03,7.5,15.09,-5.0
04:00:00,130,101.0,100.2,2022-11-07,7.5,15.09,-5.0
08:00:00,555,100.0,99.6,2022-11-07,7.5,15.09,-5.0
12:00:00,382,100.6,103.2,2022-11-07,7.5,15.09,-5.0
04:00:00,12,102.6,101.4,2022-11-08,7.5,15.09,-5.0
08:00:00,272,101.8,103.0,2022-11-08,7.5,15.09,-5.0
12:00:00,732,103.8,104.4,2022-11-08,7.5,15.09,-5.0
04:00:00,4,103.2,103.4,2022-11-09,7.5,15.09,-5.0
08:00:00,205,103.6,102.6,2022-11-09,7.5,15.09,-5.0
12:00:00,92,103.2,102.6,2022-11-09,7.5,15.09,-5.0
04:00:00,13,102.8,102.8,2022-11-10,7.5,15.09,-5.0
08:00:00,1474,102.2,104.4,2022-11-10,7.5,15.09,-5.0
12:00:00,224,105.4,105.8,2022-11-10,7.5,15.09,-5.0
04:00:00,20,104.6,104.2,2022-11-11,7.5,15.09,-5.0
08:00:00,165,104.2,104.6,2022-11-11,7.5,15.09,-5.0
12:00:00,232,105.2,104.0,2022-11-11,7.5,15.09,-5.0
04:00:00,26,101.4,103.4,2022-11-14,7.5,15.09,-5.0
08:00:00,32,104.0,104.4,2022-11-14,7.5,15.09,-5.0
12:00:00,136,104.4,105.4,2022-11-14,7.5,15.09,-5.0
04:00:00,15,105.8,105.0,2022-11-15,7.5,15.09,-5.0
08:00:00,50,105.0,104.8,2022-11-15,7.5,15.09,-5.0
12:00:00,208,105.6,105.0,2022-11-15,7.5,15.09,-5.0
04:00:00,110,105.8,105.8,2022-11-16,7.5,15.09,-5.0
08:00:00,57,105.4,105.8,2022-11-16,7.5,15.09,-5.0
12:00:00,89,105.8,104.2,2022-11-16,7.5,15.09,-5.0
04:00:00,83,102.0,105.0,2022-11-17,7.5,15.09,-5.0
08:00:00,104,106.0,106.0,2022-11-17,7.5,15.09,-5.0
12:00:00,231,105.4,106.4,2022-11-17,7.5,15.09,-5.0
04:00:00,3,105.8,105.2,2022-11-18,7.5,15.09,-5.0
08:00:00,1,105.2,105.2,2022-11-18,7.5,15.09,-5.0
12:00:00,6,105.2,105.8,2022-11-18,7.5,15.09,-5.0
04:00:00,1,105.6,105.6,2022-11-21,7.5,15.09,-5.0
08:00:00,344,106.4,105.2,2022-11-21,7.5,15.09,-5.0
12:00:00,705,105.4,106.0,2022-11-21,7.5,15.09,-5.0
04:00:00,242,107.4,106.2,2022-11-22,7.5,15.09,-5.0
08:00:00,142,106.8,107.4,2022-11-22,7.5,15.09,-5.0
12:00:00,162,107.4,107.2,2022-11-22,7.5,15.09,-5.0
04:00:00,16,107.0,106.4,2022-11-23,7.5,15.09,-5.0
08:00:00,13,107.0,107.0,2022-11-23,7.5,15.09,-5.0
12:00:00,9,106.8,107.0,2022-11-23,7.5,15.09,-5.0
04:00:00,4,106.6,106.8,2022-11-24,7.5,15.09,-5.0
08:00:00,84,106.8,107.6,2022-11-24,7.5,15.09,-5.0
12:00:00,4,107.4,107.4,2022-11-24,7.5,15.09,-5.0
04:00:00,78,107.6,107.8,2022-11-25,7.5,15.09,-5.0
08:00:00,13,107.6,107.0,2022-11-25,7.5,15.09,-5.0
12:00:00,20,107.6,107.6,2022-11-25,7.5,15.09,-5.0
04:00:00,48,107.0,107.0,2022-11-28,7.5,15.09,-5.0
08:00:00,46,107.0,107.2,2022-11-28,7.5,15.09,-5.0
12:00:00,15,107.6,107.0,2022-11-28,7.5,15.09,-5.0
04:00:00,7,107.6,107.0,2022-11-29,7.5,15.09,-5.0
08:00:00,15,107.4,107.0,2022-11-29,7.5,15.09,-5.0
12:00:00,8,107.0,107.4,2022-11-29,7.5,15.09,-5.0
04:00:00,1,107.6,107.6,2022-11-30,7.5,14.3,-4.4
08:00:00,155,107.4,106.8,2022-11-30,7.5,14.3,-4.4
12:00:00,19,107.4,107.6,2022-11-30,7.5,14.3,-4.4
04:00:00,3,107.2,107.2,2022-12-01,7.5,14.3,-4.4
08:00:00,3,107.6,107.6,2022-12-01,7.5,14.3,-4.4
12:00:00,38,107.2,106.8,2022-12-01,7.5,14.3,-4.4
08:00:00,13,106.8,106.8,2022-12-02,7.5,14.3,-4.4
12:00:00,38,106.8,107.0,2022-12-02,7.5,14.3,-4.4
04:00:00,2,107.0,107.0,2022-12-05,7.5,14.3,-4.4
08:00:00,58,107.0,107.6,2022-12-05,7.5,14.3,-4.4
12:00:00,78,107.4,107.4,2022-12-05,7.5,14.3,-4.4
08:00:00,145,107.2,106.8,2022-12-06,7.5,14.3,-4.4
12:00:00,93,107.2,107.0,2022-12-06,7.5,14.3,-4.4
04:00:00,11,107.4,107.0,2022-12-07,7.5,14.3,-4.4
08:00:00,216,107.2,107.0,2022-12-07,7.5,14.3,-4.4
12:00:00,211,107.2,107.0,2022-12-07,7.5,14.3,-4.4
04:00:00,7,106.8,107.4,2022-12-08,7.5,14.3,-4.4
08:00:00,104,108.0,107.2,2022-12-08,7.5,14.3,-4.4
12:00:00,2,107.2,107.2,2022-12-08,7.5,14.3,-4.4
04:00:00,1011,107.2,107.2,2022-12-09,7.5,14.3,-4.4
08:00:00,202,107.2,107.2,2022-12-09,7.5,14.3,-4.4
12:00:00,23,107.2,107.2,2022-12-09,7.5,14.3,-4.4
04:00:00,5,107.0,107.2,2022-12-12,7.5,14.3,-4.4
04:00:00,17,107.2,108.0,2022-12-13,7.5,14.3,-4.4
08:00:00,99,108.0,107.2,2022-12-13,7.5,14.3,-4.4
12:00:00,19,107.8,107.2,2022-12-13,7.5,14.3,-4.4
04:00:00,51,107.8,107.2,2022-12-14,7.5,14.3,-3.7
08:00:00,165,107.8,108.4,2022-12-14,7.5,14.3,-3.7
12:00:00,83,107.6,108.0,2022-12-14,7.5,14.3,-3.7
04:00:00,37,107.4,107.6,2022-12-15,7.5,14.3,-3.7
08:00:00,227,107.6,107.4,2022-12-15,7.5,14.3,-3.7
12:00:00,46,107.6,107.8,2022-12-15,7.5,14.3,-3.7
04:00:00,22,107.8,108.4,2022-12-16,7.5,14.3,-3.7
08:00:00,33,108.2,107.8,2022-12-16,7.5,14.3,-3.7
12:00:00,87,107.8,107.6,2022-12-16,7.5,14.3,-3.7
04:00:00,162,108.2,108.4,2022-12-19,7.5,14.3,-3.7
08:00:00,11,108.2,107.6,2022-12-19,7.5,14.3,-3.7
12:00:00,59,107.6,108.0,2022-12-19,7.5,14.3,-3.7
04:00:00,1,108.0,108.0,2022-12-20,7.5,14.3,-3.7
08:00:00,478,108.0,108.0,2022-12-20,7.5,14.3,-3.7
12:00:00,2,108.0,108.0,2022-12-20,7.5,14.3,-3.7
04:00:00,4,108.2,107.8,2022-12-21,7.5,14.3,-3.7
08:00:00,9,107.8,108.2,2022-12-21,7.5,14.3,-3.7
12:00:00,1009,107.6,108.2,2022-12-21,7.5,14.3,-3.7
04:00:00,5,107.4,107.4,2022-12-22,7.5,14.3,-3.7
08:00:00,5,108.0,107.6,2022-12-22,7.5,14.3,-3.7
12:00:00,11,107.8,108.0,2022-12-22,7.5,14.3,-3.7
04:00:00,7,108.0,107.6,2022-12-23,7.5,14.3,-3.7
08:00:00,23,107.8,108.0,2022-12-23,7.5,14.3,-3.7
12:00:00,178,107.8,107.6,2022-12-23,7.5,14.3,-3.7
04:00:00,9,108.0,108.0,2022-12-26,7.5,14.3,-3.7
08:00:00,1040,107.8,107.8,2022-12-26,7.5,14.3,-3.7
12:00:00,1082,107.8,107.8,2022-12-26,7.5,14.3,-3.7
04:00:00,197,108.6,108.0,2022-12-27,7.5,14.3,-3.7
08:00:00,124,107.8,107.6,2022-12-27,7.5,14.3,-3.7
12:00:00,2140,107.8,107.8,2022-12-27,7.5,14.3,-3.7
04:00:00,3,107.4,107.4,2022-12-28,7.5,14.3,-4.0
08:00:00,110,108.0,107.4,2022-12-28,7.5,14.3,-4.0
12:00:00,146,107.4,107.8,2022-12-28,7.5,14.3,-4.0
04:00:00,1,107.8,107.8,2022-12-29,7.5,14.3,-4.0
08:00:00,9,107.8,107.6,2022-12-29,7.5,14.3,-4.0
12:00:00,144,107.8,107.8,2022-12-29,7.5,14.3,-4.0
04:00:00,6,107.6,108.0,2022-12-30,7.5,14.3,-4.0
08:00:00,5490,107.6,108.2,2022-12-30,7.5,14.3,-4.0
12:00:00,5491,108.0,108.0,2022-12-30,7.5,14.3,-4.0
04:00:00,1,108.2,108.2,2023-01-03,7.5,13.67,-4.0
08:00:00,29,108.4,108.6,2023-01-03,7.5,13.67,-4.0
12:00:00,22,108.4,108.8,2023-01-03,7.5,13.67,-4.0
04:00:00,4,109.0,108.4,2023-01-04,7.5,13.67,-4.0
08:00:00,13,108.8,108.4,2023-01-04,7.5,13.67,-4.0
12:00:00,353,108.2,108.4,2023-01-04,7.5,13.67,-4.0
04:00:00,6,108.4,109.0,2023-01-05,7.5,13.67,-4.0
08:00:00,49,109.0,108.8,2023-01-05,7.5,13.67,-4.0
12:00:00,223,108.8,108.0,2023-01-05,7.5,13.67,-4.0
04:00:00,9,109.0,109.0,2023-01-06,7.5,13.67,-4.0
08:00:00,37,108.6,109.0,2023-01-06,7.5,13.67,-4.0
12:00:00,5,109.0,109.0,2023-01-06,7.5,13.67,-4.0
04:00:00,1,108.8,108.8,2023-01-09,7.5,13.67,-4.0
08:00:00,5,109.4,109.6,2023-01-09,7.5,13.67,-4.0
12:00:00,15,109.0,109.6,2023-01-09,7.5,13.67,-4.0
04:00:00,1,109.4,109.4,2023-01-10,7.5,13.67,-4.0
08:00:00,27,108.8,108.8,2023-01-10,7.5,13.67,-4.0
12:00:00,23,109.2,109.4,2023-01-10,7.5,13.67,-4.0
04:00:00,508,108.8,109.4,2023-01-11,7.5,13.67,-4.0
08:00:00,532,108.8,109.0,2023-01-11,7.5,13.67,-4.0
12:00:00,22,108.6,109.0,2023-01-11,7.5,13.67,-4.0
04:00:00,8,108.0,109.2,2023-01-12,7.5,13.67,-4.0
08:00:00,21,109.2,108.8,2023-01-12,7.5,13.67,-4.0
12:00:00,6,109.2,108.6,2023-01-12,7.5,13.67,-4.0
04:00:00,6,108.4,108.8,2023-01-13,7.5,13.67,-4.0
08:00:00,3,109.0,108.8,2023-01-13,7.5,13.67,-4.0
12:00:00,364,109.0,108.8,2023-01-13,7.5,13.67,-4.0
04:00:00,6,109.4,108.8,2023-01-16,7.5,13.67,-4.0
08:00:00,38,108.8,109.6,2023-01-16,7.5,13.67,-4.0
12:00:00,31,109.0,109.8,2023-01-16,7.5,13.67,-4.0
04:00:00,2,109.2,109.2,2023-01-17,7.5,13.67,-4.0
08:00:00,126,109.2,109.8,2023-01-17,7.5,13.67,-4.0
12:00:00,26,109.2,110.0,2023-01-17,7.5,13.67,-4.0
04:00:00,3,109.4,109.2,2023-01-18,7.5,13.67,-4.0
08:00:00,21,109.4,110.0,2023-01-18,7.5,13.67,-4.0
12:00:00,58,109.8,109.4,2023-01-18,7.5,13.67,-4.0
04:00:00,2,109.8,110.0,2023-01-19,7.5,13.67,-4.0
08:00:00,107,110.8,111.0,2023-01-19,7.5,13.67,-4.0
12:00:00,672,111.0,110.4,2023-01-19,7.5,13.67,-4.0
04:00:00,7,110.4,110.4,2023-01-20,7.5,13.67,-4.0
08:00:00,318,110.6,109.2,2023-01-20,7.5,13.67,-4.0
12:00:00,225,109.8,111.0,2023-01-20,7.5,13.67,-4.0
04:00:00,160,110.2,111.0,2023-01-23,7.5,13.67,-4.0
08:00:00,51,110.8,110.6,2023-01-23,7.5,13.67,-4.0
12:00:00,23,110.6,110.4,2023-01-23,7.5,13.67,-4.0
04:00:00,2,110.0,110.4,2023-01-24,7.5,13.67,-4.0
08:00:00,43,110.2,110.8,2023-01-24,7.5,13.67,-4.0
12:00:00,19,110.2,110.2,2023-01-24,7.5,13.67,-4.0
04:00:00,11,110.6,110.4,2023-01-25,7.5,13.67,-4.0
08:00:00,14,110.4,110.4,2023-01-25,7.5,13.67,-4.0
12:00:00,27,110.4,110.0,2023-01-25,7.5,13.67,-4.0
04:00:00,6,110.6,110.6,2023-01-26,7.5,13.67,-4.0
08:00:00,17,110.6,110.0,2023-01-26,7.5,13.67,-4.0
12:00:00,23,110.0,109.6,2023-01-26,7.5,13.67,-4.0
04:00:00,3,109.8,109.8,2023-01-27,7.5,13.67,-4.0
08:00:00,59,109.8,109.8,2023-01-27,7.5,13.67,-4.0
12:00:00,6,109.8,110.2,2023-01-27,7.5,13.67,-4.0
04:00:00,4,110.6,110.6,2023-01-30,7.5,13.67,-4.0
08:00:00,2,110.4,110.2,2023-01-30,7.5,13.67,-4.0
12:00:00,237,109.6,110.6,2023-01-30,7.5,13.67,-4.0
04:00:00,69,110.4,110.2,2023-01-31,7.5,12.63,-4.0
08:00:00,98,110.2,109.8,2023-01-31,7.5,12.63,-4.0
12:00:00,35,109.8,109.8,2023-01-31,7.5,12.63,-4.0
04:00:00,12,109.8,110.2,2023-02-01,7.5,12.63,-4.0
08:00:00,124,110.2,110.2,2023-02-01,7.5,12.63,-4.0
12:00:00,56,109.6,110.2,2023-02-01,7.5,12.63,-4.0
04:00:00,4,109.8,109.6,2023-02-02,7.5,12.63,-4.0
08:00:00,9,110.4,110.2,2023-02-02,7.5,12.63,-4.0
12:00:00,11,110.2,110.2,2023-02-02,7.5,12.63,-4.0
04:00:00,3,109.6,110.2,2023-02-03,7.5,12.63,-4.0
08:00:00,17,110.4,110.4,2023-02-03,7.5,12.63,-4.0
12:00:00,4,110.0,110.6,2023-02-03,7.5,12.63,-4.0
04:00:00,8,110.8,111.0,2023-02-06,7.5,12.63,-4.0
08:00:00,835,110.8,111.0,2023-02-06,7.5,12.63,-4.0
12:00:00,148,110.8,111.0,2023-02-06,7.5,12.63,-4.0
04:00:00,3,110.8,111.0,2023-02-07,7.5,12.63,-4.0
08:00:00,363,110.8,110.0,2023-02-07,7.5,12.63,-4.0
12:00:00,170,110.2,110.8,2023-02-07,7.5,12.63,-4.0
04:00:00,10,110.0,111.0,2023-02-08,7.5,12.63,-4.0
08:00:00,783,113.6,111.2,2023-02-08,7.5,12.63,-4.0
12:00:00,305,111.8,113.8,2023-02-08,7.5,12.63,-4.0
04:00:00,7310,127.8,155.6,2023-02-09,7.5,12.63,-4.0
08:00:00,14407,159.6,163.6,2023-02-09,7.5,12.63,-4.0
12:00:00,139,163.6,163.6,2023-02-09,7.5,12.63,-4.0
04:00:00,14029,180.0,228.6,2023-02-10,7.5,12.63,-4.0
08:00:00,1577,228.6,228.8,2023-02-10,7.5,12.63,-4.0
12:00:00,203,228.8,228.8,2023-02-10,7.5,12.63,-4.0
04:00:00,25194,251.4,161.6,2023-02-13,7.5,12.63,-4.0
08:00:00,55248,160.6,147.8,2023-02-13,7.5,12.63,-4.0
12:00:00,35693,147.8,137.2,2023-02-13,7.5,12.63,-4.0
04:00:00,19280,137.4,127.4,2023-02-14,7.5,12.63,-4.0
08:00:00,61327,126.6,122.0,2023-02-14,7.5,12.63,-4.0
12:00:00,69209,122.4,114.0,2023-02-14,7.5,12.63,-4.0
04:00:00,29715,115.6,111.8,2023-02-15,7.5,12.63,-4.0
08:00:00,32179,111.8,106.0,2023-02-15,7.5,12.63,-4.0
12:00:00,21465,106.6,105.2,2023-02-15,7.5,12.63,-4.0
04:00:00,13535,105.4,106.2,2023-02-16,7.5,12.63,-4.0
08:00:00,4619,106.2,106.0,2023-02-16,7.5,12.63,-4.0
12:00:00,3807,105.6,105.8,2023-02-16,7.5,12.63,-4.0
04:00:00,1921,106.4,105.8,2023-02-17,7.5,12.63,-4.0
08:00:00,1706,105.8,105.2,2023-02-17,7.5,12.63,-4.0
12:00:00,2398,105.0,104.4,2023-02-17,7.5,12.63,-4.0
04:00:00,2621,105.0,104.6,2023-02-20,7.5,12.63,-4.0
08:00:00,3122,104.8,105.0,2023-02-20,7.5,12.63,-4.0
12:00:00,23531,104.8,109.6,2023-02-20,7.5,12.63,-4.0
04:00:00,36042,110.0,114.0,2023-02-21,7.5,12.63,-4.0
08:00:00,23006,114.0,110.8,2023-02-21,7.5,12.63,-4.0
12:00:00,5022,110.4,111.2,2023-02-21,7.5,12.63,-4.0
04:00:00,2507,111.2,111.2,2023-02-22,7.5,12.63,-4.0
08:00:00,2122,111.2,110.4,2023-02-22,7.5,12.63,-4.0
12:00:00,2555,110.2,111.0,2023-02-22,7.5,12.63,-4.0
04:00:00,1283,111.0,110.2,2023-02-24,7.5,12.63,-4.0
08:00:00,3060,110.6,110.2,2023-02-24,7.5,12.63,-4.0
12:00:00,4066,110.4,110.0,2023-02-24,7.5,12.63,-4.0
04:00:00,6782,105.4,108.6,2023-02-27,7.5,12.63,-4.0
08:00:00,2299,108.6,109.0,2023-02-27,7.5,12.63,-4.0
12:00:00,3021,108.8,110.6,2023-02-27,7.5,12.63,-4.0
04:00:00,849,110.8,110.2,2023-02-28,7.5,11.97,-4.0
08:00:00,1492,110.6,110.0,2023-02-28,7.5,11.97,-4.0
12:00:00,2123,109.8,109.6,2023-02-28,7.5,11.97,-4.0
04:00:00,2193,111.0,109.4,2023-03-01,7.5,11.97,-3.2
08:00:00,4031,109.0,109.0,2023-03-01,7.5,11.97,-3.2
12:00:00,1442,109.0,108.8,2023-03-01,7.5,11.97,-3.2
04:00:00,3056,110.0,109.2,2023-03-02,7.5,11.97,-3.2
08:00:00,3983,109.2,108.6,2023-03-02,7.5,11.97,-3.2
12:00:00,1645,108.4,108.2,2023-03-02,7.5,11.97,-3.2
04:00:00,25318,110.2,116.0,2023-03-03,7.5,11.97,-3.2
08:00:00,22184,116.0,112.8,2023-03-03,7.5,11.97,-3.2
12:00:00,10712,112.8,113.0,2023-03-03,7.5,11.97,-3.2
04:00:00,7281,114.0,114.0,2023-03-06,7.5,11.97,-3.2
08:00:00,13872,114.0,116.0,2023-03-06,7.5,11.97,-3.2
12:00:00,5737,116.2,116.4,2023-03-06,7.5,11.97,-3.2
04:00:00,1729,116.8,115.8,2023-03-07,7.5,11.97,-3.2
08:00:00,8320,116.2,117.6,2023-03-07,7.5,11.97,-3.2
12:00:00,5256,117.8,118.8,2023-03-07,7.5,11.97,-3.2
04:00:00,10241,118.8,119.8,2023-03-09,7.5,11.97,-3.2
08:00:00,6643,119.6,120.4,2023-03-09,7.5,11.97,-3.2
12:00:00,8960,120.6,120.0,2023-03-09,7.5,11.97,-3.2
04:00:00,2632,119.6,119.2,2023-03-10,7.5,11.97,-3.2
08:00:00,2310,119.0,118.6,2023-03-10,7.5,11.97,-3.2
12:00:00,2055,118.8,118.2,2023-03-10,7.5,11.97,-3.2
04:00:00,2638,118.2,116.6,2023-03-13,7.5,11.97,-3.2
08:00:00,9981,116.4,114.6,2023-03-13,7.5,11.97,-3.2
12:00:00,2576,114.6,114.4,2023-03-13,7.5,11.97,-3.2
04:00:00,1507,115.0,113.8,2023-03-14,7.5,11.97,-3.2
08:00:00,7151,113.8,112.0,2023-03-14,7.5,11.97,-3.2
12:00:00,3770,112.0,111.8,2023-03-14,7.5,11.97,-3.2
04:00:00,1700,111.2,112.6,2023-03-15,7.5,11.97,-3.2
08:00:00,3864,112.6,111.4,2023-03-15,7.5,11.97,-3.2
12:00:00,2111,111.6,111.4,2023-03-15,7.5,11.97,-3.2
04:00:00,851,112.0,111.4,2023-03-16,7.5,11.97,-3.2
08:00:00,965,111.4,111.6,2023-03-16,7.5,11.97,-3.2
12:00:00,1763,111.4,111.0,2023-03-16,7.5,11.97,-3.2
04:00:00,4263,111.6,113.2,2023-03-17,7.5,11.97,-3.2
08:00:00,3859,113.2,111.4,2023-03-17,7.5,11.97,-3.2
12:00:00,3788,111.4,113.6,2023-03-17,7.5,11.97,-3.2
04:00:00,3604,114.0,113.6,2023-03-20,7.5,11.97,-3.2
08:00:00,3464,113.6,113.4,2023-03-20,7.5,11.97,-3.2
12:00:00,5935,113.0,115.2,2023-03-20,7.5,11.97,-3.2
04:00:00,1282,115.2,113.8,2023-03-21,7.5,11.97,-3.2
08:00:00,9009,114.0,114.2,2023-03-21,7.5,11.97,-3.2
12:00:00,3722,114.4,112.8,2023-03-21,7.5,11.97,-3.2
04:00:00,972,113.4,113.6,2023-03-22,7.5,11.97,-3.2
08:00:00,5970,113.6,113.2,2023-03-22,7.5,11.97,-3.2
12:00:00,3159,113.2,114.6,2023-03-22,7.5,11.97,-3.2
04:00:00,1325,115.2,113.8,2023-03-23,7.5,11.97,-3.2
08:00:00,2911,113.8,113.6,2023-03-23,7.5,11.97,-3.2
12:00:00,761,113.4,113.0,2023-03-23,7.5,11.97,-3.2
04:00:00,983,113.6,113.6,2023-03-24,7.5,11.97,-3.2
08:00:00,6376,113.6,114.8,2023-03-24,7.5,11.97,-3.2
12:00:00,3030,114.8,114.6,2023-03-24,7.5,11.97,-3.2
04:00:00,5596,114.8,117.6,2023-03-27,7.5,11.97,-3.2
08:00:00,51013,117.6,120.6,2023-03-27,7.5,11.97,-3.2
12:00:00,21462,120.6,121.8,2023-03-27,7.5,11.97,-3.2
04:00:00,6942,123.2,119.8,2023-03-28,7.5,11.97,-3.2
08:00:00,4917,119.8,119.6,2023-03-28,7.5,11.97,-3.2
12:00:00,2138,119.6,119.6,2023-03-28,7.5,11.97,-3.2
04:00:00,4172,120.8,117.8,2023-03-29,7.5,11.97,-3.1
08:00:00,3416,118.2,117.8,2023-03-29,7.5,11.97,-3.1
12:00:00,6588,117.8,117.0,2023-03-29,7.5,11.97,-3.1
04:00:00,1646,116.0,117.0,2023-03-30,7.5,11.97,-3.1
08:00:00,5835,117.0,118.8,2023-03-30,7.5,11.97,-3.1
12:00:00,3136,118.8,118.6,2023-03-30,7.5,11.97,-3.1
04:00:00,1038,118.2,117.8,2023-03-31,7.5,11.92,-3.1
08:00:00,3973,117.6,117.0,2023-03-31,7.5,11.92,-3.1
12:00:00,1655,116.8,117.8,2023-03-31,7.5,11.92,-3.1
04:00:00,1316,118.0,117.8,2023-04-03,7.5,11.92,-3.1
08:00:00,5351,117.8,119.4,2023-04-03,7.5,11.92,-3.1
12:00:00,7482,119.6,118.2,2023-04-03,7.5,11.92,-3.1
04:00:00,5123,119.4,119.4,2023-04-04,7.5,11.92,-3.1
08:00:00,13007,119.2,120.2,2023-04-04,7.5,11.92,-3.1
12:00:00,10913,120.2,118.4,2023-04-04,7.5,11.92,-3.1
04:00:00,2092,118.6,118.2,2023-04-05,7.5,11.92,-3.1
08:00:00,3842,117.8,118.2,2023-04-05,7.5,11.92,-3.1
12:00:00,6420,117.8,117.4,2023-04-05,7.5,11.92,-3.1
04:00:00,3994,117.6,117.8,2023-04-06,7.5,11.92,-3.1
08:00:00,3059,118.4,118.0,2023-04-06,7.5,11.92,-3.1
12:00:00,4805,118.0,118.6,2023-04-06,7.5,11.92,-3.1
04:00:00,3269,118.8,117.8,2023-04-07,7.5,11.92,-3.1
08:00:00,2961,117.8,117.4,2023-04-07,7.5,11.92,-3.1
12:00:00,1960,117.8,117.6,2023-04-07,7.5,11.92,-3.1
04:00:00,1071,118.0,118.4,2023-04-10,7.5,11.92,-3.1
08:00:00,2490,118.0,117.6,2023-04-10,7.5,11.92,-3.1
12:00:00,4226,117.8,118.0,2023-04-10,7.5,11.92,-3.1
04:00:00,2420,118.0,117.6,2023-04-11,7.5,11.92,-3.1
08:00:00,7914,117.6,117.0,2023-04-11,7.5,11.92,-3.1
12:00:00,17160,117.4,114.2,2023-04-11,7.5,11.92,-3.1
04:00:00,2288,114.4,114.0,2023-04-12,7.5,11.92,-3.1
08:00:00,5090,114.4,114.2,2023-04-12,7.5,11.92,-3.1
12:00:00,1827,114.0,113.8,2023-04-12,7.5,11.92,-3.1
04:00:00,1077,114.2,114.0,2023-04-13,7.5,11.92,-3.1
08:00:00,3491,114.0,113.0,2023-04-13,7.5,11.92,-3.1
12:00:00,4286,113.2,113.2,2023-04-13,7.5,11.92,-3.1
04:00:00,148,112.6,113.8,2023-04-14,7.5,11.92,-3.1
08:00:00,4887,113.4,113.8,2023-04-14,7.5,11.92,-3.1
12:00:00,4300,113.6,114.2,2023-04-14,7.5,11.92,-3.1
04:00:00,2035,115.0,114.8,2023-04-17,7.5,11.92,-3.1
08:00:00,3755,114.8,113.8,2023-04-17,7.5,11.92,-3.1
12:00:00,2345,114.0,114.2,2023-04-17,7.5,11.92,-3.1
04:00:00,606,114.2,114.4,2023-04-18,7.5,11.92,-3.1
08:00:00,4133,114.4,113.6,2023-04-18,7.5,11.92,-3.1
12:00:00,1816,113.8,113.6,2023-04-18,7.5,11.92,-3.1
04:00:00,1310,114.0,113.6,2023-04-19,7.5,11.92,-3.1
08:00:00,8930,113.6,113.0,2023-04-19,7.5,11.92,-3.1
12:00:00,3763,113.2,113.0,2023-04-19,7.5,11.92,-3.1
04:00:00,2125,113.2,112.4,2023-04-20,7.5,11.92,-3.1
08:00:00,4911,112.8,111.6,2023-04-20,7.5,11.92,-3.1
12:00:00,8985,111.8,111.0,2023-04-20,7.5,11.92,-3.1
04:00:00,2072,112.0,111.4,2023-04-21,7.5,11.92,-3.1
08:00:00,6683,111.4,111.2,2023-04-21,7.5,11.92,-3.1
12:00:00,6475,111.6,111.6,2023-04-21,7.5,11.92,-3.1
04:00:00,5601,113.0,113.0,2023-04-24,7.5,11.92,-3.1
