time,volume,open,close
2021-01-13 04:00:00+00:00,15128,"Quotation(units=2919, nano=800000000)","Quotation(units=2942, nano=800000000)"
2021-01-13 08:00:00+00:00,86988,"Quotation(units=2940, nano=0)","Quotation(units=2887, nano=400000000)"
2021-01-13 12:00:00+00:00,52340,"Quotation(units=2887, nano=0)","Quotation(units=2859, nano=600000000)"
2021-01-13 16:00:00+00:00,12086,"Quotation(units=2859, nano=600000000)","Quotation(units=2877, nano=800000000)"
2021-01-13 20:00:00+00:00,1859,"Quotation(units=2876, nano=800000000)","Quotation(units=2882, nano=0)"
2021-01-14 04:00:00+00:00,16312,"Quotation(units=2880, nano=0)","Quotation(units=2878, nano=400000000)"
2021-01-14 08:00:00+00:00,138034,"Quotation(units=2878, nano=0)","Quotation(units=2972, nano=200000000)"
2021-01-14 12:00:00+00:00,149096,"Quotation(units=2969, nano=800000000)","Quotation(units=3020, nano=0)"
2021-01-14 16:00:00+00:00,25500,"Quotation(units=3001, nano=400000000)","Quotation(units=3007, nano=400000000)"
2021-01-14 20:00:00+00:00,2650,"Quotation(units=3008, nano=400000000)","Quotation(units=3008, nano=200000000)"
2021-01-15 04:00:00+00:00,20683,"Quotation(units=3005, nano=0)","Quotation(units=3005, nano=200000000)"
2021-01-15 08:00:00+00:00,301901,"Quotation(units=3006, nano=0)","Quotation(units=3265, nano=400000000)"
2021-01-15 12:00:00+00:00,336732,"Quotation(units=3266, nano=200000000)","Quotation(units=3270, nano=0)"
2021-01-15 16:00:00+00:00,19401,"Quotation(units=3269, nano=800000000)","Quotation(units=3247, nano=0)"
2021-01-15 20:00:00+00:00,3559,"Quotation(units=3247, nano=200000000)","Quotation(units=3250, nano=0)"
2021-01-18 04:00:00+00:00,176678,"Quotation(units=3290, nano=0)","Quotation(units=3337, nano=400000000)"
2021-01-18 08:00:00+00:00,225416,"Quotation(units=3341, nano=200000000)","Quotation(units=3411, nano=0)"
2021-01-18 12:00:00+00:00,405750,"Quotation(units=3413, nano=600000000)","Quotation(units=3395, nano=0)"
2021-01-18 16:00:00+00:00,93257,"Quotation(units=3350, nano=0)","Quotation(units=3422, nano=600000000)"
2021-01-18 20:00:00+00:00,10912,"Quotation(units=3424, nano=600000000)","Quotation(units=3449, nano=800000000)"
2021-01-19 04:00:00+00:00,123170,"Quotation(units=3456, nano=600000000)","Quotation(units=3374, nano=800000000)"
2021-01-19 08:00:00+00:00,276948,"Quotation(units=3377, nano=400000000)","Quotation(units=3304, nano=0)"
2021-01-19 12:00:00+00:00,284987,"Quotation(units=3303, nano=400000000)","Quotation(units=3257, nano=600000000)"
2021-01-19 16:00:00+00:00,48038,"Quotation(units=3257, nano=600000000)","Quotation(units=3254, nano=600000000)"
2021-01-19 20:00:00+00:00,6984,"Quotation(units=3256, nano=0)","Quotation(units=3256, nano=200000000)"
2021-01-20 04:00:00+00:00,107394,"Quotation(units=3278, nano=800000000)","Quotation(units=3295, nano=0)"
2021-01-20 08:00:00+00:00,416598,"Quotation(units=3296, nano=0)","Quotation(units=3162, nano=200000000)"
2021-01-20 12:00:00+00:00,381702,"Quotation(units=3162, nano=200000000)","Quotation(units=3158, nano=0)"
2021-01-20 16:00:00+00:00,38200,"Quotation(units=3130, nano=0)","Quotation(units=3154, nano=0)"
2021-01-20 20:00:00+00:00,8276,"Quotation(units=3154, nano=0)","Quotation(units=3171, nano=400000000)"
2021-01-21 04:00:00+00:00,64112,"Quotation(units=3170, nano=0)","Quotation(units=3065, nano=0)"
2021-01-21 08:00:00+00:00,434876,"Quotation(units=3069, nano=0)","Quotation(units=2994, nano=0)"
2021-01-21 12:00:00+00:00,275884,"Quotation(units=2993, nano=800000000)","Quotation(units=3000, nano=0)"
2021-01-21 16:00:00+00:00,25101,"Quotation(units=3000, nano=0)","Quotation(units=3005, nano=200000000)"
2021-01-21 20:00:00+00:00,3714,"Quotation(units=3005, nano=0)","Quotation(units=3000, nano=0)"
2021-01-22 04:00:00+00:00,103847,"Quotation(units=2999, nano=400000000)","Quotation(units=3027, nano=600000000)"
2021-01-22 08:00:00+00:00,191863,"Quotation(units=3028, nano=400000000)","Quotation(units=3015, nano=800000000)"
2021-01-22 12:00:00+00:00,209909,"Quotation(units=3015, nano=800000000)","Quotation(units=3048, nano=800000000)"
2021-01-22 16:00:00+00:00,34674,"Quotation(units=3029, nano=800000000)","Quotation(units=3068, nano=0)"
2021-01-22 20:00:00+00:00,3341,"Quotation(units=3064, nano=0)","Quotation(units=3065, nano=0)"
2021-01-25 04:00:00+00:00,160221,"Quotation(units=3088, nano=400000000)","Quotation(units=3106, nano=400000000)"
2021-01-25 08:00:00+00:00,238392,"Quotation(units=3106, nano=400000000)","Quotation(units=3134, nano=0)"
2021-01-25 12:00:00+00:00,163394,"Quotation(units=3134, nano=0)","Quotation(units=3106, nano=600000000)"
2021-01-25 16:00:00+00:00,39558,"Quotation(units=3082, nano=400000000)","Quotation(units=3096, nano=0)"
2021-01-25 20:00:00+00:00,3749,"Quotation(units=3095, nano=0)","Quotation(units=3112, nano=0)"
2021-01-26 04:00:00+00:00,47210,"Quotation(units=3124, nano=600000000)","Quotation(units=3084, nano=800000000)"
2021-01-26 08:00:00+00:00,210061,"Quotation(units=3086, nano=0)","Quotation(units=3066, nano=0)"
2021-01-26 12:00:00+00:00,286196,"Quotation(units=3063, nano=200000000)","Quotation(units=3047, nano=200000000)"
2021-01-26 16:00:00+00:00,26472,"Quotation(units=3025, nano=400000000)","Quotation(units=3047, nano=400000000)"
2021-01-26 20:00:00+00:00,3204,"Quotation(units=3047, nano=400000000)","Quotation(units=3049, nano=800000000)"
2021-01-27 04:00:00+00:00,29403,"Quotation(units=3051, nano=0)","Quotation(units=3052, nano=600000000)"
2021-01-27 08:00:00+00:00,106728,"Quotation(units=3053, nano=200000000)","Quotation(units=3026, nano=200000000)"
2021-01-27 12:00:00+00:00,178441,"Quotation(units=3023, nano=0)","Quotation(units=3035, nano=0)"
2021-01-27 16:00:00+00:00,13924,"Quotation(units=3014, nano=200000000)","Quotation(units=3023, nano=800000000)"
2021-01-27 20:00:00+00:00,5058,"Quotation(units=3020, nano=600000000)","Quotation(units=3023, nano=400000000)"
2021-01-28 04:00:00+00:00,34148,"Quotation(units=2990, nano=200000000)","Quotation(units=3008, nano=0)"
2021-01-28 08:00:00+00:00,170193,"Quotation(units=3008, nano=800000000)","Quotation(units=3039, nano=200000000)"
2021-01-28 12:00:00+00:00,106802,"Quotation(units=3036, nano=800000000)","Quotation(units=3049, nano=200000000)"
2021-01-28 16:00:00+00:00,16147,"Quotation(units=3048, nano=400000000)","Quotation(units=3057, nano=200000000)"
2021-01-28 20:00:00+00:00,2270,"Quotation(units=3057, nano=200000000)","Quotation(units=3053, nano=200000000)"
2021-01-29 04:00:00+00:00,51576,"Quotation(units=3031, nano=0)","Quotation(units=3097, nano=800000000)"
2021-01-29 08:00:00+00:00,178381,"Quotation(units=3097, nano=800000000)","Quotation(units=3092, nano=0)"
2021-01-29 12:00:00+00:00,154674,"Quotation(units=3092, nano=0)","Quotation(units=3081, nano=800000000)"
2021-01-29 16:00:00+00:00,50586,"Quotation(units=3108, nano=600000000)","Quotation(units=3094, nano=400000000)"
2021-01-29 20:00:00+00:00,3418,"Quotation(units=3094, nano=400000000)","Quotation(units=3090, nano=800000000)"
2021-02-01 04:00:00+00:00,50765,"Quotation(units=3090, nano=600000000)","Quotation(units=3140, nano=0)"
2021-02-01 08:00:00+00:00,221830,"Quotation(units=3140, nano=400000000)","Quotation(units=3221, nano=200000000)"
2021-02-01 12:00:00+00:00,107679,"Quotation(units=3220, nano=400000000)","Quotation(units=3233, nano=800000000)"
2021-02-01 16:00:00+00:00,15704,"Quotation(units=3225, nano=0)","Quotation(units=3232, nano=0)"
2021-02-01 20:00:00+00:00,5967,"Quotation(units=3234, nano=200000000)","Quotation(units=3243, nano=0)"
2021-02-02 04:00:00+00:00,38862,"Quotation(units=3275, nano=0)","Quotation(units=3294, nano=200000000)"
2021-02-02 08:00:00+00:00,134852,"Quotation(units=3294, nano=400000000)","Quotation(units=3220, nano=600000000)"
2021-02-02 12:00:00+00:00,94353,"Quotation(units=3220, nano=800000000)","Quotation(units=3210, nano=400000000)"
2021-02-02 16:00:00+00:00,25903,"Quotation(units=3208, nano=400000000)","Quotation(units=3220, nano=0)"
2021-02-02 20:00:00+00:00,3622,"Quotation(units=3220, nano=0)","Quotation(units=3223, nano=600000000)"
2021-02-03 04:00:00+00:00,20914,"Quotation(units=3225, nano=0)","Quotation(units=3223, nano=400000000)"
2021-02-03 08:00:00+00:00,80792,"Quotation(units=3225, nano=800000000)","Quotation(units=3228, nano=0)"
2021-02-03 12:00:00+00:00,57356,"Quotation(units=3228, nano=0)","Quotation(units=3219, nano=200000000)"
2021-02-03 16:00:00+00:00,7942,"Quotation(units=3219, nano=200000000)","Quotation(units=3223, nano=800000000)"
2021-02-03 20:00:00+00:00,580,"Quotation(units=3225, nano=800000000)","Quotation(units=3223, nano=400000000)"
2021-02-04 04:00:00+00:00,12284,"Quotation(units=3230, nano=0)","Quotation(units=3238, nano=800000000)"
2021-02-04 08:00:00+00:00,89252,"Quotation(units=3238, nano=800000000)","Quotation(units=3188, nano=400000000)"
2021-02-04 12:00:00+00:00,137990,"Quotation(units=3188, nano=400000000)","Quotation(units=3170, nano=800000000)"
2021-02-04 16:00:00+00:00,15153,"Quotation(units=3170, nano=800000000)","Quotation(units=3194, nano=800000000)"
2021-02-04 20:00:00+00:00,1730,"Quotation(units=3197, nano=200000000)","Quotation(units=3199, nano=200000000)"
2021-02-05 04:00:00+00:00,20935,"Quotation(units=3208, nano=0)","Quotation(units=3189, nano=0)"
2021-02-05 08:00:00+00:00,135512,"Quotation(units=3190, nano=0)","Quotation(units=3217, nano=400000000)"
2021-02-05 12:00:00+00:00,77555,"Quotation(units=3217, nano=400000000)","Quotation(units=3229, nano=0)"
2021-02-05 16:00:00+00:00,13787,"Quotation(units=3229, nano=0)","Quotation(units=3246, nano=0)"
2021-02-05 20:00:00+00:00,4560,"Quotation(units=3247, nano=0)","Quotation(units=3254, nano=800000000)"
2021-02-08 04:00:00+00:00,32582,"Quotation(units=3260, nano=200000000)","Quotation(units=3275, nano=0)"
2021-02-08 08:00:00+00:00,147764,"Quotation(units=3276, nano=0)","Quotation(units=3332, nano=0)"
2021-02-08 12:00:00+00:00,173009,"Quotation(units=3332, nano=0)","Quotation(units=3382, nano=0)"
2021-02-08 16:00:00+00:00,35323,"Quotation(units=3380, nano=200000000)","Quotation(units=3397, nano=0)"
2021-02-08 20:00:00+00:00,5787,"Quotation(units=3397, nano=400000000)","Quotation(units=3400, nano=0)"
2021-02-09 04:00:00+00:00,105448,"Quotation(units=3429, nano=600000000)","Quotation(units=3356, nano=0)"
2021-02-09 08:00:00+00:00,284263,"Quotation(units=3355, nano=800000000)","Quotation(units=3440, nano=400000000)"
2021-02-09 12:00:00+00:00,251956,"Quotation(units=3440, nano=400000000)","Quotation(units=3465, nano=0)"
2021-02-09 16:00:00+00:00,25374,"Quotation(units=3432, nano=400000000)","Quotation(units=3476, nano=0)"
2021-02-09 20:00:00+00:00,3961,"Quotation(units=3474, nano=800000000)","Quotation(units=3474, nano=600000000)"
2021-02-10 04:00:00+00:00,395516,"Quotation(units=3576, nano=200000000)","Quotation(units=3647, nano=0)"
2021-02-10 08:00:00+00:00,696088,"Quotation(units=3646, nano=600000000)","Quotation(units=3550, nano=800000000)"
2021-02-10 12:00:00+00:00,554732,"Quotation(units=3550, nano=800000000)","Quotation(units=3543, nano=400000000)"
2021-02-10 16:00:00+00:00,25067,"Quotation(units=3535, nano=0)","Quotation(units=3594, nano=0)"
2021-02-10 20:00:00+00:00,7570,"Quotation(units=3594, nano=0)","Quotation(units=3594, nano=600000000)"
2021-02-11 04:00:00+00:00,49409,"Quotation(units=3626, nano=0)","Quotation(units=3578, nano=400000000)"
2021-02-11 08:00:00+00:00,216887,"Quotation(units=3578, nano=800000000)","Quotation(units=3548, nano=800000000)"
2021-02-11 12:00:00+00:00,208700,"Quotation(units=3548, nano=600000000)","Quotation(units=3525, nano=600000000)"
2021-02-11 16:00:00+00:00,18005,"Quotation(units=3518, nano=800000000)","Quotation(units=3532, nano=200000000)"
2021-02-11 20:00:00+00:00,2259,"Quotation(units=3534, nano=0)","Quotation(units=3530, nano=600000000)"
2021-02-12 04:00:00+00:00,39315,"Quotation(units=3492, nano=800000000)","Quotation(units=3542, nano=200000000)"
2021-02-12 08:00:00+00:00,185784,"Quotation(units=3542, nano=200000000)","Quotation(units=3483, nano=600000000)"
2021-02-12 12:00:00+00:00,204014,"Quotation(units=3486, nano=800000000)","Quotation(units=3536, nano=400000000)"
2021-02-12 16:00:00+00:00,21817,"Quotation(units=3528, nano=800000000)","Quotation(units=3545, nano=0)"
2021-02-12 20:00:00+00:00,2782,"Quotation(units=3545, nano=0)","Quotation(units=3559, nano=0)"
2021-02-15 04:00:00+00:00,94665,"Quotation(units=3618, nano=0)","Quotation(units=3591, nano=600000000)"
2021-02-15 08:00:00+00:00,283792,"Quotation(units=3593, nano=600000000)","Quotation(units=3594, nano=600000000)"
2021-02-15 12:00:00+00:00,229999,"Quotation(units=3592, nano=400000000)","Quotation(units=3587, nano=800000000)"
2021-02-15 16:00:00+00:00,25620,"Quotation(units=3553, nano=600000000)","Quotation(units=3590, nano=0)"
2021-02-15 20:00:00+00:00,4004,"Quotation(units=3590, nano=0)","Quotation(units=3598, nano=0)"
2021-02-16 04:00:00+00:00,44988,"Quotation(units=3599, nano=800000000)","Quotation(units=3597, nano=0)"
2021-02-16 08:00:00+00:00,190497,"Quotation(units=3596, nano=200000000)","Quotation(units=3605, nano=400000000)"
2021-02-16 12:00:00+00:00,322129,"Quotation(units=3607, nano=200000000)","Quotation(units=3735, nano=0)"
2021-02-16 16:00:00+00:00,39422,"Quotation(units=3735, nano=0)","Quotation(units=3758, nano=0)"
2021-02-16 20:00:00+00:00,6400,"Quotation(units=3758, nano=0)","Quotation(units=3758, nano=400000000)"
2021-02-17 04:00:00+00:00,139134,"Quotation(units=3784, nano=0)","Quotation(units=3884, nano=0)"
2021-02-17 08:00:00+00:00,473447,"Quotation(units=3884, nano=0)","Quotation(units=3959, nano=400000000)"
2021-02-17 12:00:00+00:00,414728,"Quotation(units=3961, nano=400000000)","Quotation(units=3882, nano=800000000)"
2021-02-17 16:00:00+00:00,40388,"Quotation(units=3878, nano=0)","Quotation(units=3894, nano=0)"
2021-02-17 20:00:00+00:00,6881,"Quotation(units=3894, nano=800000000)","Quotation(units=3900, nano=0)"
2021-02-18 04:00:00+00:00,103460,"Quotation(units=3875, nano=200000000)","Quotation(units=3984, nano=0)"
2021-02-18 08:00:00+00:00,410867,"Quotation(units=3983, nano=600000000)","Quotation(units=3922, nano=400000000)"
2021-02-18 12:00:00+00:00,480471,"Quotation(units=3922, nano=200000000)","Quotation(units=3927, nano=0)"
2021-02-18 16:00:00+00:00,46778,"Quotation(units=3888, nano=200000000)","Quotation(units=3847, nano=800000000)"
2021-02-18 20:00:00+00:00,3389,"Quotation(units=3844, nano=600000000)","Quotation(units=3841, nano=0)"
2021-02-19 04:00:00+00:00,87273,"Quotation(units=3850, nano=0)","Quotation(units=3943, nano=200000000)"
2021-02-19 08:00:00+00:00,471556,"Quotation(units=3943, nano=200000000)","Quotation(units=3967, nano=600000000)"
2021-02-19 12:00:00+00:00,440467,"Quotation(units=3967, nano=600000000)","Quotation(units=4074, nano=800000000)"
2021-02-19 16:00:00+00:00,40778,"Quotation(units=4054, nano=800000000)","Quotation(units=4062, nano=0)"
2021-02-19 20:00:00+00:00,5823,"Quotation(units=4063, nano=0)","Quotation(units=4060, nano=0)"
2021-02-20 04:00:00+00:00,63604,"Quotation(units=4106, nano=600000000)","Quotation(units=4192, nano=0)"
2021-02-20 08:00:00+00:00,75886,"Quotation(units=4192, nano=0)","Quotation(units=4237, nano=800000000)"
2021-02-20 12:00:00+00:00,65285,"Quotation(units=4238, nano=0)","Quotation(units=4225, nano=200000000)"
2021-02-20 16:00:00+00:00,27277,"Quotation(units=4240, nano=0)","Quotation(units=4236, nano=800000000)"
2021-02-20 20:00:00+00:00,4124,"Quotation(units=4239, nano=0)","Quotation(units=4249, nano=0)"
2021-02-22 04:00:00+00:00,253865,"Quotation(units=4274, nano=0)","Quotation(units=4385, nano=0)"
2021-02-22 08:00:00+00:00,730165,"Quotation(units=4386, nano=800000000)","Quotation(units=4186, nano=200000000)"
2021-02-22 12:00:00+00:00,569870,"Quotation(units=4186, nano=600000000)","Quotation(units=4151, nano=0)"
2021-02-22 16:00:00+00:00,35639,"Quotation(units=4150, nano=0)","Quotation(units=4212, nano=200000000)"
2021-02-22 20:00:00+00:00,7126,"Quotation(units=4213, nano=800000000)","Quotation(units=4192, nano=0)"
2021-02-24 04:00:00+00:00,238564,"Quotation(units=4095, nano=0)","Quotation(units=4029, nano=0)"
2021-02-24 08:00:00+00:00,807036,"Quotation(units=4029, nano=0)","Quotation(units=3828, nano=600000000)"
2021-02-24 12:00:00+00:00,541788,"Quotation(units=3825, nano=800000000)","Quotation(units=3765, nano=0)"
2021-02-24 16:00:00+00:00,96997,"Quotation(units=3742, nano=0)","Quotation(units=3825, nano=0)"
2021-02-24 20:00:00+00:00,7758,"Quotation(units=3825, nano=0)","Quotation(units=3825, nano=0)"
2021-02-25 04:00:00+00:00,123700,"Quotation(units=3824, nano=800000000)","Quotation(units=3788, nano=600000000)"
2021-02-25 08:00:00+00:00,363460,"Quotation(units=3790, nano=0)","Quotation(units=3876, nano=800000000)"
2021-02-25 12:00:00+00:00,680285,"Quotation(units=3876, nano=800000000)","Quotation(units=3967, nano=0)"
2021-02-25 16:00:00+00:00,56977,"Quotation(units=3967, nano=0)","Quotation(units=3903, nano=200000000)"
2021-02-25 20:00:00+00:00,7531,"Quotation(units=3903, nano=0)","Quotation(units=3899, nano=800000000)"
2021-02-26 04:00:00+00:00,124146,"Quotation(units=3860, nano=0)","Quotation(units=3892, nano=200000000)"
2021-02-26 08:00:00+00:00,689906,"Quotation(units=3892, nano=200000000)","Quotation(units=3959, nano=600000000)"
2021-02-26 12:00:00+00:00,6031577,"Quotation(units=3959, nano=200000000)","Quotation(units=3868, nano=0)"
2021-02-26 16:00:00+00:00,96189,"Quotation(units=3820, nano=0)","Quotation(units=3852, nano=600000000)"
2021-02-26 20:00:00+00:00,7779,"Quotation(units=3849, nano=200000000)","Quotation(units=3857, nano=0)"
2021-03-01 04:00:00+00:00,55502,"Quotation(units=3900, nano=0)","Quotation(units=3871, nano=200000000)"
2021-03-01 08:00:00+00:00,145220,"Quotation(units=3870, nano=400000000)","Quotation(units=3869, nano=0)"
2021-03-01 12:00:00+00:00,116842,"Quotation(units=3869, nano=0)","Quotation(units=3888, nano=0)"
2021-03-01 16:00:00+00:00,20269,"Quotation(units=3888, nano=0)","Quotation(units=3871, nano=0)"
2021-03-01 20:00:00+00:00,3979,"Quotation(units=3871, nano=800000000)","Quotation(units=3888, nano=0)"
2021-03-02 04:00:00+00:00,36976,"Quotation(units=3888, nano=0)","Quotation(units=3924, nano=0)"
2021-03-02 08:00:00+00:00,158936,"Quotation(units=3924, nano=600000000)","Quotation(units=3863, nano=0)"
2021-03-02 12:00:00+00:00,180779,"Quotation(units=3863, nano=0)","Quotation(units=3851, nano=200000000)"
2021-03-02 16:00:00+00:00,46017,"Quotation(units=3811, nano=200000000)","Quotation(units=3831, nano=0)"
2021-03-02 20:00:00+00:00,2150,"Quotation(units=3829, nano=200000000)","Quotation(units=3828, nano=0)"
2021-03-03 04:00:00+00:00,24518,"Quotation(units=3830, nano=0)","Quotation(units=3827, nano=600000000)"
2021-03-03 08:00:00+00:00,162775,"Quotation(units=3828, nano=200000000)","Quotation(units=3873, nano=0)"
2021-03-03 12:00:00+00:00,236643,"Quotation(units=3873, nano=0)","Quotation(units=3842, nano=0)"
