time,volume,open,close
2022-10-06 10:00:00+00:00,89,"Quotation(units=1152, nano=0)","Quotation(units=1161, nano=0)"
2022-10-06 11:00:00+00:00,198,"Quotation(units=1153, nano=0)","Quotation(units=1139, nano=0)"
2022-10-06 12:00:00+00:00,204,"Quotation(units=1136, nano=0)","Quotation(units=1130, nano=0)"
2022-10-06 13:00:00+00:00,409,"Quotation(units=1129, nano=0)","Quotation(units=1128, nano=0)"
2022-10-06 14:00:00+00:00,103,"Quotation(units=1137, nano=0)","Quotation(units=1141, nano=0)"
2022-10-06 15:00:00+00:00,655,"Quotation(units=1138, nano=0)","Quotation(units=1146, nano=0)"
2022-10-06 16:00:00+00:00,7,"Quotation(units=1155, nano=0)","Quotation(units=1147, nano=0)"
2022-10-06 17:00:00+00:00,139,"Quotation(units=1136, nano=0)","Quotation(units=1139, nano=0)"
2022-10-06 18:00:00+00:00,8,"Quotation(units=1139, nano=0)","Quotation(units=1141, nano=0)"
2022-10-06 19:00:00+00:00,199,"Quotation(units=1142, nano=0)","Quotation(units=1139, nano=0)"
2022-10-06 20:00:00+00:00,5,"Quotation(units=1139, nano=0)","Quotation(units=1139, nano=0)"
2022-10-07 07:00:00+00:00,405,"Quotation(units=1139, nano=0)","Quotation(units=1125, nano=0)"
2022-10-07 08:00:00+00:00,71,"Quotation(units=1126, nano=0)","Quotation(units=1116, nano=0)"
2022-10-07 09:00:00+00:00,279,"Quotation(units=1119, nano=0)","Quotation(units=1125, nano=0)"
2022-10-07 10:00:00+00:00,264,"Quotation(units=1122, nano=0)","Quotation(units=1123, nano=0)"
2022-10-07 11:00:00+00:00,281,"Quotation(units=1120, nano=0)","Quotation(units=1119, nano=0)"
2022-10-07 12:00:00+00:00,36,"Quotation(units=1127, nano=0)","Quotation(units=1119, nano=0)"
2022-10-07 13:00:00+00:00,98,"Quotation(units=1123, nano=0)","Quotation(units=1121, nano=0)"
2022-10-07 14:00:00+00:00,888,"Quotation(units=1119, nano=0)","Quotation(units=1118, nano=0)"
2022-10-07 15:00:00+00:00,65,"Quotation(units=1118, nano=0)","Quotation(units=1118, nano=0)"
2022-10-07 16:00:00+00:00,49,"Quotation(units=1129, nano=0)","Quotation(units=1116, nano=0)"
2022-10-07 17:00:00+00:00,542,"Quotation(units=1115, nano=0)","Quotation(units=1124, nano=0)"
2022-10-07 18:00:00+00:00,9,"Quotation(units=1129, nano=0)","Quotation(units=1136, nano=0)"
2022-10-07 19:00:00+00:00,2,"Quotation(units=1126, nano=0)","Quotation(units=1135, nano=0)"
2022-10-07 20:00:00+00:00,99,"Quotation(units=1124, nano=0)","Quotation(units=1135, nano=0)"
2022-10-10 06:00:00+00:00,100,"Quotation(units=1020, nano=0)","Quotation(units=1020, nano=0)"
2022-10-10 07:00:00+00:00,1915,"Quotation(units=1030, nano=0)","Quotation(units=1122, nano=0)"
2022-10-10 08:00:00+00:00,257,"Quotation(units=1111, nano=0)","Quotation(units=1117, nano=0)"
2022-10-10 09:00:00+00:00,159,"Quotation(units=1116, nano=0)","Quotation(units=1128, nano=0)"
2022-10-10 10:00:00+00:00,289,"Quotation(units=1129, nano=0)","Quotation(units=1149, nano=0)"
2022-10-10 11:00:00+00:00,246,"Quotation(units=1148, nano=0)","Quotation(units=1140, nano=0)"
2022-10-10 12:00:00+00:00,108,"Quotation(units=1141, nano=0)","Quotation(units=1151, nano=0)"
2022-10-10 13:00:00+00:00,174,"Quotation(units=1151, nano=0)","Quotation(units=1162, nano=0)"
2022-10-10 14:00:00+00:00,100,"Quotation(units=1157, nano=0)","Quotation(units=1157, nano=0)"
2022-10-10 15:00:00+00:00,79,"Quotation(units=1158, nano=0)","Quotation(units=1157, nano=0)"
2022-10-10 16:00:00+00:00,10,"Quotation(units=1169, nano=0)","Quotation(units=1144, nano=0)"
2022-10-10 17:00:00+00:00,6,"Quotation(units=1162, nano=0)","Quotation(units=1158, nano=0)"
2022-10-10 18:00:00+00:00,133,"Quotation(units=1155, nano=0)","Quotation(units=1159, nano=0)"
2022-10-10 19:00:00+00:00,25,"Quotation(units=1165, nano=0)","Quotation(units=1165, nano=0)"
2022-10-10 20:00:00+00:00,3,"Quotation(units=1161, nano=0)","Quotation(units=1167, nano=0)"
2022-10-11 06:00:00+00:00,1,"Quotation(units=1144, nano=0)","Quotation(units=1144, nano=0)"
2022-10-11 07:00:00+00:00,213,"Quotation(units=1169, nano=0)","Quotation(units=1149, nano=0)"
2022-10-11 08:00:00+00:00,60,"Quotation(units=1154, nano=0)","Quotation(units=1150, nano=0)"
2022-10-11 09:00:00+00:00,63,"Quotation(units=1162, nano=0)","Quotation(units=1161, nano=0)"
2022-10-11 10:00:00+00:00,201,"Quotation(units=1165, nano=0)","Quotation(units=1165, nano=0)"
2022-10-11 11:00:00+00:00,216,"Quotation(units=1166, nano=0)","Quotation(units=1170, nano=0)"
2022-10-11 12:00:00+00:00,108,"Quotation(units=1170, nano=0)","Quotation(units=1165, nano=0)"
2022-10-11 13:00:00+00:00,52,"Quotation(units=1161, nano=0)","Quotation(units=1165, nano=0)"
2022-10-11 14:00:00+00:00,72,"Quotation(units=1161, nano=0)","Quotation(units=1161, nano=0)"
2022-10-11 15:00:00+00:00,132,"Quotation(units=1164, nano=0)","Quotation(units=1166, nano=0)"
2022-10-11 16:00:00+00:00,5,"Quotation(units=1174, nano=0)","Quotation(units=1174, nano=0)"
2022-10-11 18:00:00+00:00,15,"Quotation(units=1173, nano=0)","Quotation(units=1174, nano=0)"
2022-10-11 19:00:00+00:00,77,"Quotation(units=1170, nano=0)","Quotation(units=1175, nano=0)"
2022-10-11 20:00:00+00:00,194,"Quotation(units=1175, nano=0)","Quotation(units=1165, nano=0)"
2022-10-12 07:00:00+00:00,371,"Quotation(units=1175, nano=0)","Quotation(units=1156, nano=0)"
2022-10-12 08:00:00+00:00,550,"Quotation(units=1157, nano=0)","Quotation(units=1161, nano=0)"
2022-10-12 09:00:00+00:00,16,"Quotation(units=1155, nano=0)","Quotation(units=1160, nano=0)"
2022-10-12 10:00:00+00:00,18,"Quotation(units=1160, nano=0)","Quotation(units=1161, nano=0)"
2022-10-12 11:00:00+00:00,228,"Quotation(units=1161, nano=0)","Quotation(units=1175, nano=0)"
2022-10-12 12:00:00+00:00,95,"Quotation(units=1179, nano=0)","Quotation(units=1175, nano=0)"
2022-10-12 13:00:00+00:00,151,"Quotation(units=1176, nano=0)","Quotation(units=1172, nano=0)"
2022-10-12 14:00:00+00:00,3,"Quotation(units=1179, nano=0)","Quotation(units=1175, nano=0)"
2022-10-12 15:00:00+00:00,20,"Quotation(units=1175, nano=0)","Quotation(units=1172, nano=0)"
2022-10-12 16:00:00+00:00,43,"Quotation(units=1166, nano=0)","Quotation(units=1180, nano=0)"
2022-10-12 17:00:00+00:00,15,"Quotation(units=1171, nano=0)","Quotation(units=1179, nano=0)"
2022-10-12 19:00:00+00:00,3,"Quotation(units=1164, nano=0)","Quotation(units=1171, nano=0)"
2022-10-12 20:00:00+00:00,2,"Quotation(units=1178, nano=0)","Quotation(units=1169, nano=0)"
2022-10-13 07:00:00+00:00,2715,"Quotation(units=1167, nano=0)","Quotation(units=1211, nano=0)"
2022-10-13 08:00:00+00:00,630,"Quotation(units=1212, nano=0)","Quotation(units=1210, nano=0)"
2022-10-13 09:00:00+00:00,624,"Quotation(units=1213, nano=0)","Quotation(units=1210, nano=0)"
2022-10-13 10:00:00+00:00,159,"Quotation(units=1208, nano=0)","Quotation(units=1219, nano=0)"
2022-10-13 11:00:00+00:00,442,"Quotation(units=1213, nano=0)","Quotation(units=1220, nano=0)"
2022-10-13 12:00:00+00:00,1071,"Quotation(units=1220, nano=0)","Quotation(units=1177, nano=0)"
2022-10-13 13:00:00+00:00,267,"Quotation(units=1180, nano=0)","Quotation(units=1186, nano=0)"
2022-10-13 14:00:00+00:00,82,"Quotation(units=1179, nano=0)","Quotation(units=1174, nano=0)"
2022-10-13 15:00:00+00:00,222,"Quotation(units=1171, nano=0)","Quotation(units=1170, nano=0)"
2022-10-13 16:00:00+00:00,9,"Quotation(units=1189, nano=0)","Quotation(units=1189, nano=0)"
2022-10-13 17:00:00+00:00,280,"Quotation(units=1189, nano=0)","Quotation(units=1209, nano=0)"
2022-10-13 18:00:00+00:00,206,"Quotation(units=1206, nano=0)","Quotation(units=1197, nano=0)"
2022-10-13 19:00:00+00:00,1,"Quotation(units=1181, nano=0)","Quotation(units=1181, nano=0)"
2022-10-13 20:00:00+00:00,2,"Quotation(units=1189, nano=0)","Quotation(units=1197, nano=0)"
2022-10-14 06:00:00+00:00,10,"Quotation(units=1205, nano=0)","Quotation(units=1205, nano=0)"
2022-10-14 07:00:00+00:00,356,"Quotation(units=1182, nano=0)","Quotation(units=1196, nano=0)"
2022-10-14 08:00:00+00:00,64,"Quotation(units=1191, nano=0)","Quotation(units=1194, nano=0)"
2022-10-14 09:00:00+00:00,59,"Quotation(units=1190, nano=0)","Quotation(units=1182, nano=0)"
2022-10-14 10:00:00+00:00,369,"Quotation(units=1187, nano=0)","Quotation(units=1189, nano=0)"
2022-10-14 11:00:00+00:00,167,"Quotation(units=1195, nano=0)","Quotation(units=1182, nano=0)"
2022-10-14 12:00:00+00:00,90,"Quotation(units=1194, nano=0)","Quotation(units=1189, nano=0)"
2022-10-14 13:00:00+00:00,2,"Quotation(units=1196, nano=0)","Quotation(units=1189, nano=0)"
2022-10-14 14:00:00+00:00,120,"Quotation(units=1197, nano=0)","Quotation(units=1184, nano=0)"
2022-10-14 15:00:00+00:00,14,"Quotation(units=1189, nano=0)","Quotation(units=1189, nano=0)"
2022-10-14 16:00:00+00:00,13,"Quotation(units=1194, nano=0)","Quotation(units=1198, nano=0)"
2022-10-14 17:00:00+00:00,143,"Quotation(units=1191, nano=0)","Quotation(units=1207, nano=0)"
2022-10-14 18:00:00+00:00,5,"Quotation(units=1194, nano=0)","Quotation(units=1194, nano=0)"
2022-10-14 20:00:00+00:00,1,"Quotation(units=1194, nano=0)","Quotation(units=1194, nano=0)"
2022-10-17 07:00:00+00:00,123,"Quotation(units=1187, nano=0)","Quotation(units=1198, nano=0)"
2022-10-17 08:00:00+00:00,102,"Quotation(units=1189, nano=0)","Quotation(units=1203, nano=0)"
2022-10-17 09:00:00+00:00,1170,"Quotation(units=1211, nano=0)","Quotation(units=1234, nano=0)"
2022-10-17 10:00:00+00:00,1365,"Quotation(units=1237, nano=0)","Quotation(units=1230, nano=0)"
2022-10-17 11:00:00+00:00,399,"Quotation(units=1247, nano=0)","Quotation(units=1260, nano=0)"
2022-10-17 12:00:00+00:00,995,"Quotation(units=1264, nano=0)","Quotation(units=1261, nano=0)"
2022-10-17 13:00:00+00:00,1381,"Quotation(units=1261, nano=0)","Quotation(units=1282, nano=0)"
2022-10-17 14:00:00+00:00,507,"Quotation(units=1280, nano=0)","Quotation(units=1276, nano=0)"
2022-10-17 15:00:00+00:00,571,"Quotation(units=1289, nano=0)","Quotation(units=1295, nano=0)"
2022-10-17 16:00:00+00:00,29,"Quotation(units=1295, nano=0)","Quotation(units=1280, nano=0)"
2022-10-17 17:00:00+00:00,20,"Quotation(units=1286, nano=0)","Quotation(units=1290, nano=0)"
2022-10-17 18:00:00+00:00,242,"Quotation(units=1290, nano=0)","Quotation(units=1296, nano=0)"
2022-10-17 19:00:00+00:00,54,"Quotation(units=1296, nano=0)","Quotation(units=1286, nano=0)"
2022-10-17 20:00:00+00:00,36,"Quotation(units=1289, nano=0)","Quotation(units=1299, nano=0)"
2022-10-18 07:00:00+00:00,1879,"Quotation(units=1300, nano=0)","Quotation(units=1274, nano=0)"
2022-10-18 08:00:00+00:00,590,"Quotation(units=1275, nano=0)","Quotation(units=1300, nano=0)"
2022-10-18 09:00:00+00:00,130,"Quotation(units=1300, nano=0)","Quotation(units=1305, nano=0)"
2022-10-18 10:00:00+00:00,746,"Quotation(units=1310, nano=0)","Quotation(units=1316, nano=0)"
2022-10-18 11:00:00+00:00,355,"Quotation(units=1307, nano=0)","Quotation(units=1293, nano=0)"
2022-10-18 12:00:00+00:00,19,"Quotation(units=1293, nano=0)","Quotation(units=1291, nano=0)"
2022-10-18 13:00:00+00:00,87,"Quotation(units=1291, nano=0)","Quotation(units=1292, nano=0)"
2022-10-18 14:00:00+00:00,194,"Quotation(units=1297, nano=0)","Quotation(units=1308, nano=0)"
2022-10-18 15:00:00+00:00,66,"Quotation(units=1307, nano=0)","Quotation(units=1307, nano=0)"
2022-10-18 16:00:00+00:00,66,"Quotation(units=1305, nano=0)","Quotation(units=1290, nano=0)"
2022-10-18 17:00:00+00:00,547,"Quotation(units=1296, nano=0)","Quotation(units=1305, nano=0)"
2022-10-18 18:00:00+00:00,496,"Quotation(units=1301, nano=0)","Quotation(units=1276, nano=0)"
2022-10-18 19:00:00+00:00,309,"Quotation(units=1297, nano=0)","Quotation(units=1276, nano=0)"
2022-10-18 20:00:00+00:00,414,"Quotation(units=1277, nano=0)","Quotation(units=1290, nano=0)"
2022-10-19 07:00:00+00:00,565,"Quotation(units=1290, nano=0)","Quotation(units=1232, nano=0)"
2022-10-19 08:00:00+00:00,376,"Quotation(units=1230, nano=0)","Quotation(units=1260, nano=0)"
2022-10-19 09:00:00+00:00,666,"Quotation(units=1248, nano=0)","Quotation(units=1256, nano=0)"
2022-10-19 10:00:00+00:00,63,"Quotation(units=1245, nano=0)","Quotation(units=1246, nano=0)"
2022-10-19 11:00:00+00:00,252,"Quotation(units=1246, nano=0)","Quotation(units=1270, nano=0)"
2022-10-19 12:00:00+00:00,194,"Quotation(units=1261, nano=0)","Quotation(units=1260, nano=0)"
2022-10-19 13:00:00+00:00,534,"Quotation(units=1263, nano=0)","Quotation(units=1264, nano=0)"
2022-10-19 14:00:00+00:00,31,"Quotation(units=1276, nano=0)","Quotation(units=1258, nano=0)"
2022-10-19 15:00:00+00:00,109,"Quotation(units=1257, nano=0)","Quotation(units=1250, nano=0)"
2022-10-19 16:00:00+00:00,38,"Quotation(units=1253, nano=0)","Quotation(units=1251, nano=0)"
2022-10-19 17:00:00+00:00,21,"Quotation(units=1259, nano=0)","Quotation(units=1256, nano=0)"
2022-10-19 18:00:00+00:00,153,"Quotation(units=1269, nano=0)","Quotation(units=1255, nano=0)"
2022-10-19 19:00:00+00:00,4,"Quotation(units=1258, nano=0)","Quotation(units=1258, nano=0)"
2022-10-19 20:00:00+00:00,4,"Quotation(units=1258, nano=0)","Quotation(units=1259, nano=0)"
2022-10-20 07:00:00+00:00,265,"Quotation(units=1275, nano=0)","Quotation(units=1274, nano=0)"
2022-10-20 08:00:00+00:00,555,"Quotation(units=1282, nano=0)","Quotation(units=1279, nano=0)"
2022-10-20 09:00:00+00:00,291,"Quotation(units=1279, nano=0)","Quotation(units=1287, nano=0)"
2022-10-20 10:00:00+00:00,539,"Quotation(units=1280, nano=0)","Quotation(units=1261, nano=0)"
2022-10-20 11:00:00+00:00,25,"Quotation(units=1269, nano=0)","Quotation(units=1266, nano=0)"
2022-10-20 12:00:00+00:00,57,"Quotation(units=1262, nano=0)","Quotation(units=1261, nano=0)"
2022-10-20 13:00:00+00:00,193,"Quotation(units=1261, nano=0)","Quotation(units=1260, nano=0)"
2022-10-20 14:00:00+00:00,88,"Quotation(units=1259, nano=0)","Quotation(units=1249, nano=0)"
2022-10-20 15:00:00+00:00,31,"Quotation(units=1250, nano=0)","Quotation(units=1251, nano=0)"
2022-10-20 17:00:00+00:00,2,"Quotation(units=1269, nano=0)","Quotation(units=1258, nano=0)"
2022-10-20 18:00:00+00:00,1,"Quotation(units=1269, nano=0)","Quotation(units=1269, nano=0)"
2022-10-20 19:00:00+00:00,24,"Quotation(units=1270, nano=0)","Quotation(units=1257, nano=0)"
2022-10-20 20:00:00+00:00,111,"Quotation(units=1255, nano=0)","Quotation(units=1246, nano=0)"
2022-10-21 07:00:00+00:00,399,"Quotation(units=1268, nano=0)","Quotation(units=1241, nano=0)"
2022-10-21 08:00:00+00:00,682,"Quotation(units=1240, nano=0)","Quotation(units=1235, nano=0)"
2022-10-21 09:00:00+00:00,117,"Quotation(units=1229, nano=0)","Quotation(units=1234, nano=0)"
2022-10-21 10:00:00+00:00,102,"Quotation(units=1234, nano=0)","Quotation(units=1237, nano=0)"
2022-10-21 11:00:00+00:00,9,"Quotation(units=1237, nano=0)","Quotation(units=1235, nano=0)"
2022-10-21 12:00:00+00:00,792,"Quotation(units=1233, nano=0)","Quotation(units=1237, nano=0)"
2022-10-21 13:00:00+00:00,291,"Quotation(units=1237, nano=0)","Quotation(units=1236, nano=0)"
2022-10-21 14:00:00+00:00,335,"Quotation(units=1236, nano=0)","Quotation(units=1238, nano=0)"
2022-10-21 15:00:00+00:00,278,"Quotation(units=1238, nano=0)","Quotation(units=1250, nano=0)"
2022-10-21 16:00:00+00:00,20,"Quotation(units=1244, nano=0)","Quotation(units=1254, nano=0)"
2022-10-21 17:00:00+00:00,35,"Quotation(units=1254, nano=0)","Quotation(units=1255, nano=0)"
2022-10-21 18:00:00+00:00,237,"Quotation(units=1259, nano=0)","Quotation(units=1255, nano=0)"
2022-10-24 06:00:00+00:00,6,"Quotation(units=1269, nano=0)","Quotation(units=1269, nano=0)"
2022-10-24 07:00:00+00:00,195,"Quotation(units=1269, nano=0)","Quotation(units=1273, nano=0)"
2022-10-24 08:00:00+00:00,276,"Quotation(units=1273, nano=0)","Quotation(units=1280, nano=0)"
2022-10-24 09:00:00+00:00,40,"Quotation(units=1274, nano=0)","Quotation(units=1274, nano=0)"
2022-10-24 10:00:00+00:00,75,"Quotation(units=1275, nano=0)","Quotation(units=1279, nano=0)"
2022-10-24 11:00:00+00:00,107,"Quotation(units=1275, nano=0)","Quotation(units=1268, nano=0)"
2022-10-24 12:00:00+00:00,16,"Quotation(units=1268, nano=0)","Quotation(units=1266, nano=0)"
2022-10-24 13:00:00+00:00,47,"Quotation(units=1270, nano=0)","Quotation(units=1267, nano=0)"
2022-10-24 14:00:00+00:00,411,"Quotation(units=1268, nano=0)","Quotation(units=1265, nano=0)"
2022-10-24 15:00:00+00:00,339,"Quotation(units=1269, nano=0)","Quotation(units=1268, nano=0)"
2022-10-24 16:00:00+00:00,146,"Quotation(units=1282, nano=0)","Quotation(units=1268, nano=0)"
2022-10-24 17:00:00+00:00,65,"Quotation(units=1272, nano=0)","Quotation(units=1272, nano=0)"
2022-10-24 18:00:00+00:00,141,"Quotation(units=1283, nano=0)","Quotation(units=1270, nano=0)"
2022-10-24 19:00:00+00:00,29,"Quotation(units=1271, nano=0)","Quotation(units=1286, nano=0)"
2022-10-24 20:00:00+00:00,1,"Quotation(units=1286, nano=0)","Quotation(units=1286, nano=0)"
2022-10-25 07:00:00+00:00,114,"Quotation(units=1275, nano=0)","Quotation(units=1272, nano=0)"
2022-10-25 08:00:00+00:00,72,"Quotation(units=1278, nano=0)","Quotation(units=1275, nano=0)"
2022-10-25 09:00:00+00:00,1242,"Quotation(units=1280, nano=0)","Quotation(units=1290, nano=0)"
2022-10-25 10:00:00+00:00,156,"Quotation(units=1285, nano=0)","Quotation(units=1282, nano=0)"
2022-10-25 11:00:00+00:00,523,"Quotation(units=1288, nano=0)","Quotation(units=1287, nano=0)"
2022-10-25 12:00:00+00:00,214,"Quotation(units=1287, nano=0)","Quotation(units=1286, nano=0)"
2022-10-25 13:00:00+00:00,437,"Quotation(units=1286, nano=0)","Quotation(units=1290, nano=0)"
2022-10-25 14:00:00+00:00,622,"Quotation(units=1289, nano=0)","Quotation(units=1289, nano=0)"
2022-10-25 15:00:00+00:00,155,"Quotation(units=1289, nano=0)","Quotation(units=1288, nano=0)"
2022-10-25 16:00:00+00:00,179,"Quotation(units=1290, nano=0)","Quotation(units=1289, nano=0)"
2022-10-25 17:00:00+00:00,655,"Quotation(units=1289, nano=0)","Quotation(units=1286, nano=0)"
2022-10-25 18:00:00+00:00,78,"Quotation(units=1286, nano=0)","Quotation(units=1286, nano=0)"
2022-10-25 19:00:00+00:00,87,"Quotation(units=1286, nano=0)","Quotation(units=1289, nano=0)"
2022-10-25 20:00:00+00:00,198,"Quotation(units=1289, nano=0)","Quotation(units=1287, nano=0)"
2022-10-26 07:00:00+00:00,460,"Quotation(units=1288, nano=0)","Quotation(units=1280, nano=0)"
2022-10-26 08:00:00+00:00,65,"Quotation(units=1275, nano=0)","Quotation(units=1275, nano=0)"
2022-10-26 09:00:00+00:00,1020,"Quotation(units=1283, nano=0)","Quotation(units=1276, nano=0)"
2022-10-26 10:00:00+00:00,207,"Quotation(units=1278, nano=0)","Quotation(units=1272, nano=0)"
2022-10-26 11:00:00+00:00,16,"Quotation(units=1273, nano=0)","Quotation(units=1277, nano=0)"
2022-10-26 12:00:00+00:00,40,"Quotation(units=1275, nano=0)","Quotation(units=1274, nano=0)"
2022-10-26 13:00:00+00:00,70,"Quotation(units=1278, nano=0)","Quotation(units=1273, nano=0)"
2022-10-26 14:00:00+00:00,20,"Quotation(units=1273, nano=0)","Quotation(units=1277, nano=0)"
2022-10-26 15:00:00+00:00,73,"Quotation(units=1277, nano=0)","Quotation(units=1277, nano=0)"
2022-10-26 16:00:00+00:00,8,"Quotation(units=1271, nano=0)","Quotation(units=1285, nano=0)"
2022-10-26 17:00:00+00:00,126,"Quotation(units=1283, nano=0)","Quotation(units=1282, nano=0)"
2022-10-26 18:00:00+00:00,65,"Quotation(units=1282, nano=0)","Quotation(units=1282, nano=0)"
2022-10-26 19:00:00+00:00,1,"Quotation(units=1282, nano=0)","Quotation(units=1282, nano=0)"
2022-10-26 20:00:00+00:00,11,"Quotation(units=1278, nano=0)","Quotation(units=1282, nano=0)"
2022-10-27 07:00:00+00:00,220,"Quotation(units=1286, nano=0)","Quotation(units=1285, nano=0)"
2022-10-27 08:00:00+00:00,235,"Quotation(units=1283, nano=0)","Quotation(units=1288, nano=0)"
2022-10-27 09:00:00+00:00,266,"Quotation(units=1284, nano=0)","Quotation(units=1280, nano=0)"
2022-10-27 10:00:00+00:00,313,"Quotation(units=1279, nano=0)","Quotation(units=1283, nano=0)"
2022-10-27 11:00:00+00:00,111,"Quotation(units=1279, nano=0)","Quotation(units=1280, nano=0)"
2022-10-27 12:00:00+00:00,240,"Quotation(units=1280, nano=0)","Quotation(units=1281, nano=0)"
2022-10-27 13:00:00+00:00,15,"Quotation(units=1285, nano=0)","Quotation(units=1284, nano=0)"
2022-10-27 14:00:00+00:00,2,"Quotation(units=1284, nano=0)","Quotation(units=1284, nano=0)"
2022-10-27 15:00:00+00:00,25,"Quotation(units=1286, nano=0)","Quotation(units=1284, nano=0)"
2022-10-27 16:00:00+00:00,27,"Quotation(units=1289, nano=0)","Quotation(units=1277, nano=0)"
2022-10-27 17:00:00+00:00,31,"Quotation(units=1278, nano=0)","Quotation(units=1283, nano=0)"
2022-10-27 18:00:00+00:00,22,"Quotation(units=1284, nano=0)","Quotation(units=1285, nano=0)"
2022-10-27 19:00:00+00:00,28,"Quotation(units=1286, nano=0)","Quotation(units=1286, nano=0)"
