time,volume,open,close,date
14:00:00,20,1273,1277,2022-10-26
15:00:00,73,1277,1277,2022-10-26
16:00:00,8,1271,1285,2022-10-26
17:00:00,126,1283,1282,2022-10-26
18:00:00,65,1282,1282,2022-10-26
19:00:00,1,1282,1282,2022-10-26
20:00:00,11,1278,1282,2022-10-26
07:00:00,220,1286,1285,2022-10-27
08:00:00,235,1283,1288,2022-10-27
09:00:00,266,1284,1280,2022-10-27
10:00:00,313,1279,1283,2022-10-27
11:00:00,111,1279,1280,2022-10-27
12:00:00,240,1280,1281,2022-10-27
13:00:00,15,1285,1284,2022-10-27
14:00:00,2,1284,1284,2022-10-27
15:00:00,25,1286,1284,2022-10-27
16:00:00,27,1289,1277,2022-10-27
17:00:00,31,1278,1283,2022-10-27
18:00:00,22,1284,1285,2022-10-27
19:00:00,28,1286,1286,2022-10-27
20:00:00,1,1279,1279,2022-10-27
07:00:00,875,1284,1287,2022-10-28
08:00:00,1281,1287,1298,2022-10-28
09:00:00,265,1298,1316,2022-10-28
10:00:00,7130,1317,1373,2022-10-28
11:00:00,707,1373,1364,2022-10-28
12:00:00,435,1365,1365,2022-10-28
13:00:00,293,1364,1367,2022-10-28
14:00:00,200,1366,1363,2022-10-28
15:00:00,485,1363,1379,2022-10-28
16:00:00,80,1380,1365,2022-10-28
17:00:00,37,1366,1364,2022-10-28
18:00:00,1070,1368,1369,2022-10-28
19:00:00,22,1366,1359,2022-10-28
20:00:00,317,1363,1334,2022-10-28
07:00:00,683,1341,1365,2022-10-31
08:00:00,59,1365,1357,2022-10-31
09:00:00,4,1361,1358,2022-10-31
10:00:00,129,1364,1378,2022-10-31
11:00:00,1502,1378,1374,2022-10-31
12:00:00,700,1377,1380,2022-10-31
13:00:00,576,1380,1381,2022-10-31
14:00:00,709,1385,1351,2022-10-31
15:00:00,243,1350,1352,2022-10-31
16:00:00,75,1374,1373,2022-10-31
17:00:00,9,1366,1373,2022-10-31
18:00:00,50,1373,1367,2022-10-31
19:00:00,24,1381,1381,2022-10-31
20:00:00,112,1382,1385,2022-10-31
07:00:00,209,1385,1381,2022-11-01
08:00:00,2563,1381,1419,2022-11-01
09:00:00,379,1408,1420,2022-11-01
10:00:00,551,1418,1419,2022-11-01
11:00:00,135,1410,1410,2022-11-01
12:00:00,252,1408,1405,2022-11-01
13:00:00,8,1395,1405,2022-11-01
14:00:00,89,1400,1404,2022-11-01
15:00:00,28,1403,1400,2022-11-01
16:00:00,80,1410,1401,2022-11-01
17:00:00,2,1403,1403,2022-11-01
18:00:00,596,1403,1370,2022-11-01
19:00:00,137,1367,1378,2022-11-01
20:00:00,65,1372,1380,2022-11-01
06:00:00,3,1355,1355,2022-11-02
07:00:00,186,1389,1359,2022-11-02
08:00:00,128,1367,1373,2022-11-02
09:00:00,58,1373,1373,2022-11-02
10:00:00,73,1374,1378,2022-11-02
11:00:00,137,1378,1373,2022-11-02
12:00:00,58,1379,1373,2022-11-02
13:00:00,970,1380,1366,2022-11-02
14:00:00,766,1370,1364,2022-11-02
15:00:00,663,1364,1365,2022-11-02
16:00:00,2,1363,1360,2022-11-02
17:00:00,222,1360,1360,2022-11-02
18:00:00,161,1367,1360,2022-11-02
19:00:00,25,1360,1360,2022-11-02
20:00:00,215,1354,1345,2022-11-02
06:00:00,6,1331,1331,2022-11-03
07:00:00,554,1342,1346,2022-11-03
08:00:00,377,1340,1340,2022-11-03
09:00:00,161,1340,1340,2022-11-03
10:00:00,177,1340,1347,2022-11-03
11:00:00,159,1349,1350,2022-11-03
12:00:00,744,1350,1359,2022-11-03
13:00:00,98,1359,1365,2022-11-03
14:00:00,714,1365,1359,2022-11-03
15:00:00,30,1368,1356,2022-11-03
16:00:00,6,1351,1365,2022-11-03
17:00:00,140,1362,1361,2022-11-03
18:00:00,36,1361,1354,2022-11-03
19:00:00,8,1353,1356,2022-11-03
20:00:00,18,1362,1356,2022-11-03
06:00:00,1,1377,1377,2022-11-07
07:00:00,419,1352,1375,2022-11-07
08:00:00,345,1376,1375,2022-11-07
09:00:00,374,1378,1389,2022-11-07
10:00:00,5441,1389,1398,2022-11-07
11:00:00,687,1398,1395,2022-11-07
12:00:00,568,1395,1407,2022-11-07
13:00:00,125,1404,1395,2022-11-07
14:00:00,855,1395,1412,2022-11-07
15:00:00,473,1410,1400,2022-11-07
16:00:00,147,1400,1390,2022-11-07
17:00:00,19,1390,1387,2022-11-07
18:00:00,64,1398,1412,2022-11-07
19:00:00,11,1411,1412,2022-11-07
20:00:00,1,1399,1399,2022-11-07
07:00:00,1153,1407,1385,2022-11-08
08:00:00,2095,1385,1389,2022-11-08
09:00:00,4182,1374,1398,2022-11-08
10:00:00,61,1392,1395,2022-11-08
11:00:00,20,1395,1390,2022-11-08
12:00:00,717,1390,1398,2022-11-08
13:00:00,70,1392,1392,2022-11-08
14:00:00,41,1392,1388,2022-11-08
15:00:00,97,1392,1386,2022-11-08
16:00:00,174,1387,1380,2022-11-08
17:00:00,239,1386,1391,2022-11-08
18:00:00,20,1396,1394,2022-11-08
19:00:00,1,1390,1390,2022-11-08
20:00:00,39,1390,1379,2022-11-08
07:00:00,1149,1390,1418,2022-11-09
08:00:00,1290,1418,1417,2022-11-09
09:00:00,233,1408,1418,2022-11-09
10:00:00,234,1408,1418,2022-11-09
11:00:00,248,1419,1417,2022-11-09
12:00:00,154,1414,1405,2022-11-09
13:00:00,61,1404,1408,2022-11-09
14:00:00,174,1402,1399,2022-11-09
15:00:00,438,1397,1380,2022-11-09
16:00:00,156,1375,1376,2022-11-09
17:00:00,105,1376,1368,2022-11-09
18:00:00,7,1366,1374,2022-11-09
19:00:00,9,1369,1372,2022-11-09
20:00:00,21,1366,1375,2022-11-09
07:00:00,157,1368,1391,2022-11-10
08:00:00,86,1381,1385,2022-11-10
09:00:00,669,1385,1390,2022-11-10
10:00:00,66,1388,1389,2022-11-10
11:00:00,33,1387,1387,2022-11-10
12:00:00,165,1388,1383,2022-11-10
13:00:00,681,1383,1402,2022-11-10
14:00:00,772,1389,1398,2022-11-10
15:00:00,92,1405,1409,2022-11-10
16:00:00,148,1400,1387,2022-11-10
17:00:00,91,1394,1397,2022-11-10
18:00:00,37,1389,1397,2022-11-10
19:00:00,67,1399,1400,2022-11-10
20:00:00,10,1393,1393,2022-11-10
07:00:00,1090,1405,1370,2022-11-11
08:00:00,678,1369,1378,2022-11-11
09:00:00,22,1378,1385,2022-11-11
10:00:00,142,1384,1378,2022-11-11
11:00:00,647,1376,1383,2022-11-11
12:00:00,267,1378,1383,2022-11-11
13:00:00,12,1384,1389,2022-11-11
14:00:00,222,1387,1389,2022-11-11
15:00:00,148,1382,1379,2022-11-11
16:00:00,6,1389,1381,2022-11-11
17:00:00,111,1384,1380,2022-11-11
18:00:00,12,1389,1392,2022-11-11
19:00:00,99,1392,1390,2022-11-11
07:00:00,404,1390,1380,2022-11-14
08:00:00,252,1382,1387,2022-11-14
09:00:00,654,1389,1375,2022-11-14
10:00:00,85,1376,1377,2022-11-14
11:00:00,98,1376,1380,2022-11-14
12:00:00,19,1380,1387,2022-11-14
13:00:00,4,1384,1381,2022-11-14
14:00:00,257,1381,1379,2022-11-14
15:00:00,86,1379,1387,2022-11-14
16:00:00,4,1389,1388,2022-11-14
17:00:00,2,1388,1389,2022-11-14
18:00:00,6,1389,1389,2022-11-14
19:00:00,2,1396,1397,2022-11-14
20:00:00,97,1390,1399,2022-11-14
06:00:00,2,1388,1388,2022-11-15
07:00:00,123,1392,1395,2022-11-15
08:00:00,315,1395,1380,2022-11-15
09:00:00,356,1380,1375,2022-11-15
10:00:00,44,1378,1376,2022-11-15
11:00:00,8,1377,1377,2022-11-15
12:00:00,1000,1377,1376,2022-11-15
13:00:00,225,1376,1376,2022-11-15
14:00:00,541,1376,1373,2022-11-15
15:00:00,133,1371,1371,2022-11-15
16:00:00,34,1378,1370,2022-11-15
17:00:00,61,1370,1369,2022-11-15
18:00:00,641,1370,1330,2022-11-15
19:00:00,1711,1339,1359,2022-11-15
20:00:00,553,1361,1375,2022-11-15
06:00:00,1,1375,1375,2022-11-16
07:00:00,243,1377,1359,2022-11-16
08:00:00,24,1355,1354,2022-11-16
09:00:00,945,1355,1359,2022-11-16
10:00:00,15161,1360,1351,2022-11-16
11:00:00,2768,1351,1347,2022-11-16
12:00:00,14579,1346,1355,2022-11-16
13:00:00,4228,1355,1370,2022-11-16
14:00:00,123,1370,1376,2022-11-16
15:00:00,157,1375,1386,2022-11-16
16:00:00,226,1385,1346,2022-11-16
17:00:00,174,1348,1363,2022-11-16
18:00:00,9,1363,1360,2022-11-16
20:00:00,11,1361,1362,2022-11-16
06:00:00,1,1370,1370,2022-11-17
07:00:00,334,1370,1366,2022-11-17
08:00:00,85,1365,1352,2022-11-17
09:00:00,1582,1352,1360,2022-11-17
10:00:00,16841,1360,1359,2022-11-17
11:00:00,1032,1359,1362,2022-11-17
12:00:00,405,1356,1359,2022-11-17
13:00:00,137,1357,1360,2022-11-17
14:00:00,3509,1360,1399,2022-11-17
15:00:00,194,1387,1387,2022-11-17
16:00:00,314,1387,1382,2022-11-17
17:00:00,31,1382,1372,2022-11-17
18:00:00,47,1370,1365,2022-11-17
19:00:00,171,1361,1352,2022-11-17
20:00:00,2,1362,1360,2022-11-17
07:00:00,533,1365,1375,2022-11-18
08:00:00,251,1375,1375,2022-11-18
09:00:00,217,1375,1384,2022-11-18
10:00:00,354,1378,1365,2022-11-18
11:00:00,564,1369,1390,2022-11-18
12:00:00,242,1389,1387,2022-11-18
13:00:00,2916,1387,1427,2022-11-18
14:00:00,95,1427,1410,2022-11-18
15:00:00,203,1410,1411,2022-11-18
16:00:00,10,1411,1403,2022-11-18
17:00:00,373,1409,1371,2022-11-18
18:00:00,88,1371,1378,2022-11-18
19:00:00,29,1378,1381,2022-11-18
20:00:00,4,1382,1385,2022-11-18
07:00:00,224,1394,1371,2022-11-21
08:00:00,1025,1378,1351,2022-11-21
09:00:00,1547,1351,1349,2022-11-21
10:00:00,95,1349,1366,2022-11-21
11:00:00,85,1366,1360,2022-11-21
12:00:00,798,1362,1340,2022-11-21
13:00:00,204,1342,1340,2022-11-21
14:00:00,940,1341,1362,2022-11-21
15:00:00,90,1356,1354,2022-11-21
16:00:00,14,1359,1359,2022-11-21
20:00:00,10,1355,1363,2022-11-21
07:00:00,17,1375,1365,2022-11-22
08:00:00,144,1360,1359,2022-11-22
09:00:00,9,1369,1359,2022-11-22
10:00:00,161,1360,1352,2022-11-22
12:00:00,89,1357,1351,2022-11-22
13:00:00,640,1355,1370,2022-11-22
14:00:00,255,1365,1375,2022-11-22
15:00:00,1215,1376,1371,2022-11-22
16:00:00,3,1378,1361,2022-11-22
17:00:00,102,1369,1375,2022-11-22
19:00:00,8,1375,1371,2022-11-22
20:00:00,30,1366,1358,2022-11-22
07:00:00,9,1365,1371,2022-11-23
08:00:00,181,1373,1386,2022-11-23
09:00:00,430,1386,1375,2022-11-23
10:00:00,42,1375,1375,2022-11-23
11:00:00,529,1375,1382,2022-11-23
12:00:00,32,1390,1379,2022-11-23
13:00:00,20,1379,1379,2022-11-23
14:00:00,56,1376,1375,2022-11-23
15:00:00,421,1375,1375,2022-11-23
16:00:00,4,1380,1370,2022-11-23
17:00:00,3,1367,1371,2022-11-23
18:00:00,337,1371,1358,2022-11-23
19:00:00,108,1357,1374,2022-11-23
07:00:00,118,1370,1360,2022-11-24
08:00:00,47,1365,1361,2022-11-24
09:00:00,239,1361,1359,2022-11-24
10:00:00,98,1359,1349,2022-11-24
11:00:00,150,1346,1354,2022-11-24
12:00:00,75,1350,1358,2022-11-24
13:00:00,234,1349,1360,2022-11-24
14:00:00,7,1355,1353,2022-11-24
15:00:00,6,1358,1353,2022-11-24
16:00:00,2,1349,1349,2022-11-24
17:00:00,35,1355,1362,2022-11-24
18:00:00,17,1361,1364,2022-11-24
19:00:00,7,1358,1357,2022-11-24
20:00:00,17,1365,1358,2022-11-24
07:00:00,46,1359,1347,2022-11-25
08:00:00,21,1348,1346,2022-11-25
09:00:00,27,1352,1346,2022-11-25
10:00:00,265,1351,1368,2022-11-25
11:00:00,46,1368,1366,2022-11-25
12:00:00,4,1366,1367,2022-11-25
13:00:00,164,1367,1365,2022-11-25
14:00:00,25,1365,1365,2022-11-25
15:00:00,48,1365,1367,2022-11-25
16:00:00,2,1369,1360,2022-11-25
17:00:00,6,1360,1351,2022-11-25
18:00:00,6,1356,1360,2022-11-25
19:00:00,4,1356,1356,2022-11-25
20:00:00,1,1351,1351,2022-11-25
07:00:00,1535,1343,1372,2022-11-28
08:00:00,81,1372,1361,2022-11-28
09:00:00,409,1370,1372,2022-11-28
10:00:00,134,1370,1369,2022-11-28
11:00:00,2101,1362,1378,2022-11-28
12:00:00,90,1371,1364,2022-11-28
13:00:00,4,1367,1364,2022-11-28
14:00:00,25,1364,1364,2022-11-28
15:00:00,35,1361,1356,2022-11-28
16:00:00,6,1355,1354,2022-11-28
17:00:00,10,1357,1347,2022-11-28
18:00:00,1,1356,1356,2022-11-28
19:00:00,5,1354,1354,2022-11-28
20:00:00,2,1347,1347,2022-11-28
07:00:00,85,1359,1368,2022-11-29
08:00:00,355,1368,1371,2022-11-29
09:00:00,2179,1370,1363,2022-11-29
10:00:00,51,1364,1365,2022-11-29
11:00:00,2,1363,1360,2022-11-29
12:00:00,10,1363,1370,2022-11-29
13:00:00,68,1365,1372,2022-11-29
14:00:00,305,1371,1370,2022-11-29
15:00:00,122,1374,1370,2022-11-29
16:00:00,111,1362,1364,2022-11-29
17:00:00,7,1362,1352,2022-11-29
18:00:00,1,1370,1370,2022-11-29
19:00:00,10,1362,1354,2022-11-29
07:00:00,3,1361,1364,2022-11-30
08:00:00,725,1365,1370,2022-11-30
09:00:00,5482,1371,1371,2022-11-30
10:00:00,510,1371,1371,2022-11-30
12:00:00,6,1374,1371,2022-11-30
13:00:00,10,1371,1371,2022-11-30
14:00:00,62,1371,1375,2022-11-30
15:00:00,128,1375,1371,2022-11-30
16:00:00,3,1375,1370,2022-11-30
17:00:00,2,1372,1374,2022-11-30
18:00:00,2,1369,1369,2022-11-30
20:00:00,2,1366,1374,2022-11-30
06:00:00,1,1365,1365,2022-12-01
07:00:00,165,1360,1383,2022-12-01
08:00:00,64,1372,1369,2022-12-01
09:00:00,175,1365,1357,2022-12-01
10:00:00,80,1357,1359,2022-12-01
11:00:00,255,1359,1349,2022-12-01
12:00:00,495,1349,1350,2022-12-01
13:00:00,63,1350,1350,2022-12-01
14:00:00,101,1350,1348,2022-12-01
15:00:00,37,1348,1348,2022-12-01
16:00:00,52,1357,1357,2022-12-01
17:00:00,2,1357,1357,2022-12-01
19:00:00,2,1356,1355,2022-12-01
20:00:00,1,1362,1362,2022-12-01
07:00:00,283,1359,1358,2022-12-02
08:00:00,6,1344,1348,2022-12-02
09:00:00,420,1350,1349,2022-12-02
10:00:00,3,1345,1345,2022-12-02
11:00:00,200,1345,1355,2022-12-02
12:00:00,436,1357,1352,2022-12-02
13:00:00,43,1352,1358,2022-12-02
14:00:00,6,1356,1358,2022-12-02
15:00:00,572,1358,1342,2022-12-02
16:00:00,27,1364,1343,2022-12-02
17:00:00,43,1343,1349,2022-12-02
18:00:00,4,1350,1350,2022-12-02
07:00:00,311,1359,1332,2022-12-05
08:00:00,4206,1332,1350,2022-12-05
09:00:00,16,1355,1350,2022-12-05
10:00:00,652,1352,1350,2022-12-05
11:00:00,107,1350,1350,2022-12-05
12:00:00,200,1350,1360,2022-12-05
13:00:00,42,1360,1360,2022-12-05
14:00:00,214,1360,1365,2022-12-05
15:00:00,153,1365,1365,2022-12-05
16:00:00,100,1365,1357,2022-12-05
18:00:00,1,1358,1358,2022-12-05
19:00:00,12,1352,1358,2022-12-05
20:00:00,7,1358,1349,2022-12-05
07:00:00,9987,1353,1360,2022-12-06
08:00:00,323,1366,1366,2022-12-06
09:00:00,324,1365,1367,2022-12-06
10:00:00,27,1365,1367,2022-12-06
11:00:00,213,1365,1370,2022-12-06
12:00:00,265,1372,1370,2022-12-06
13:00:00,84,1370,1370,2022-12-06
14:00:00,62,1370,1370,2022-12-06
15:00:00,145,1370,1370,2022-12-06
16:00:00,125,1346,1364,2022-12-06
17:00:00,12,1362,1373,2022-12-06
18:00:00,22,1360,1356,2022-12-06
19:00:00,6,1351,1357,2022-12-06
20:00:00,5,1361,1354,2022-12-06
07:00:00,62,1369,1364,2022-12-07
08:00:00,79,1363,1370,2022-12-07
09:00:00,132,1366,1365,2022-12-07
10:00:00,5,1365,1370,2022-12-07
11:00:00,1016,1365,1365,2022-12-07
12:00:00,96,1369,1365,2022-12-07
14:00:00,7,1369,1365,2022-12-07
15:00:00,15,1365,1366,2022-12-07
16:00:00,10,1355,1353,2022-12-07
17:00:00,2,1357,1357,2022-12-07
18:00:00,4,1366,1357,2022-12-07
20:00:00,3,1363,1366,2022-12-07
07:00:00,137,1369,1375,2022-12-08
08:00:00,1620,1375,1375,2022-12-08
09:00:00,127,1375,1375,2022-12-08
10:00:00,2566,1376,1377,2022-12-08
11:00:00,78,1376,1379,2022-12-08
12:00:00,263,1375,1378,2022-12-08
13:00:00,479,1379,1381,2022-12-08
14:00:00,2115,1381,1384,2022-12-08
15:00:00,1166,1384,1381,2022-12-08
16:00:00,58,1389,1361,2022-12-08
17:00:00,64,1373,1381,2022-12-08
20:00:00,144,1367,1381,2022-12-08
06:00:00,1,1360,1360,2022-12-09
07:00:00,548,1360,1367,2022-12-09
08:00:00,233,1364,1356,2022-12-09
09:00:00,38,1357,1352,2022-12-09
10:00:00,45,1364,1367,2022-12-09
11:00:00,230,1361,1350,2022-12-09
12:00:00,33,1349,1348,2022-12-09
13:00:00,765,1347,1350,2022-12-09
14:00:00,45,1354,1352,2022-12-09
15:00:00,116,1353,1352,2022-12-09
16:00:00,14,1352,1351,2022-12-09
17:00:00,11,1356,1351,2022-12-09
19:00:00,15,1351,1351,2022-12-09
07:00:00,96,1365,1365,2022-12-12
08:00:00,1462,1365,1365,2022-12-12
09:00:00,42,1369,1365,2022-12-12
10:00:00,172,1365,1365,2022-12-12
11:00:00,589,1366,1365,2022-12-12
12:00:00,35,1365,1366,2022-12-12
13:00:00,5,1366,1366,2022-12-12
14:00:00,528,1366,1365,2022-12-12
15:00:00,30,1365,1365,2022-12-12
16:00:00,6,1356,1356,2022-12-12
17:00:00,4,1356,1356,2022-12-12
18:00:00,2,1356,1355,2022-12-12
07:00:00,1031,1355,1338,2022-12-13
08:00:00,2543,1340,1350,2022-12-13
09:00:00,86,1350,1349,2022-12-13
11:00:00,644,1349,1350,2022-12-13
12:00:00,4952,1350,1341,2022-12-13
13:00:00,448,1343,1341,2022-12-13
14:00:00,32,1344,1344,2022-12-13
16:00:00,7,1344,1345,2022-12-13
17:00:00,7,1344,1342,2022-12-13
19:00:00,2,1345,1344,2022-12-13
20:00:00,1,1343,1343,2022-12-13
07:00:00,253,1342,1328,2022-12-14
08:00:00,257,1328,1314,2022-12-14
09:00:00,346,1314,1293,2022-12-14
10:00:00,694,1293,1318,2022-12-14
11:00:00,30,1314,1310,2022-12-14
12:00:00,62,1310,1313,2022-12-14
13:00:00,164,1318,1310,2022-12-14
14:00:00,4,1316,1312,2022-12-14
15:00:00,10,1315,1315,2022-12-14
16:00:00,10,1320,1320,2022-12-14
17:00:00,4,1318,1315,2022-12-14
18:00:00,3,1315,1315,2022-12-14
19:00:00,26,1316,1318,2022-12-14
20:00:00,4,1318,1318,2022-12-14
07:00:00,2856,1337,1311,2022-12-15
08:00:00,1068,1312,1310,2022-12-15
09:00:00,119,1311,1311,2022-12-15
10:00:00,19,1311,1310,2022-12-15
11:00:00,18,1311,1314,2022-12-15
12:00:00,219,1315,1322,2022-12-15
13:00:00,14664,1322,1299,2022-12-15
14:00:00,2507,1297,1299,2022-12-15
15:00:00,1023,1298,1300,2022-12-15
16:00:00,15,1304,1305,2022-12-15
17:00:00,230,1299,1280,2022-12-15
18:00:00,6,1292,1299,2022-12-15
20:00:00,12,1293,1288,2022-12-15
07:00:00,1043,1276,1285,2022-12-16
08:00:00,225,1285,1290,2022-12-16
09:00:00,26,1286,1289,2022-12-16
10:00:00,14,1287,1287,2022-12-16
11:00:00,2,1289,1292,2022-12-16
12:00:00,2,1292,1297,2022-12-16
13:00:00,6,1296,1296,2022-12-16
14:00:00,163,1296,1296,2022-12-16
15:00:00,3892,1295,1304,2022-12-16
16:00:00,10,1283,1283,2022-12-16
19:00:00,50,1289,1289,2022-12-16
07:00:00,86,1294,1292,2022-12-19
08:00:00,2017,1291,1292,2022-12-19
09:00:00,14,1297,1291,2022-12-19
10:00:00,1036,1294,1290,2022-12-19
11:00:00,24,1297,1291,2022-12-19
12:00:00,3244,1291,1297,2022-12-19
13:00:00,1043,1297,1299,2022-12-19
14:00:00,676,1297,1285,2022-12-19
15:00:00,1,1287,1287,2022-12-19
16:00:00,5,1290,1288,2022-12-19
17:00:00,40,1288,1288,2022-12-19
18:00:00,178,1275,1261,2022-12-19
19:00:00,14,1264,1264,2022-12-19
20:00:00,1,1271,1271,2022-12-19
07:00:00,189,1270,1293,2022-12-20
08:00:00,13,1291,1294,2022-12-20
09:00:00,185,1292,1293,2022-12-20
10:00:00,376,1294,1298,2022-12-20
11:00:00,7,1299,1299,2022-12-20
12:00:00,2038,1296,1299,2022-12-20
13:00:00,1002,1299,1294,2022-12-20
14:00:00,1075,1299,1295,2022-12-20
15:00:00,18,1296,1295,2022-12-20
16:00:00,4,1296,1302,2022-12-20
18:00:00,1,1300,1300,2022-12-20
19:00:00,2,1300,1296,2022-12-20
20:00:00,52,1295,1302,2022-12-20
07:00:00,187,1286,1303,2022-12-21
08:00:00,94,1295,1300,2022-12-21
09:00:00,15,1302,1301,2022-12-21
10:00:00,24,1302,1301,2022-12-21
11:00:00,1055,1302,1300,2022-12-21
12:00:00,174,1302,1300,2022-12-21
13:00:00,460,1302,1307,2022-12-21
14:00:00,60,1314,1309,2022-12-21
15:00:00,223,1305,1301,2022-12-21
18:00:00,1,1309,1309,2022-12-21
20:00:00,1,1303,1303,2022-12-21
07:00:00,2181,1301,1301,2022-12-22
08:00:00,26,1306,1310,2022-12-22
09:00:00,18,1311,1316,2022-12-22
10:00:00,2083,1309,1305,2022-12-22
11:00:00,5,1312,1313,2022-12-22
12:00:00,264,1307,1305,2022-12-22
13:00:00,197,1312,1305,2022-12-22
14:00:00,13,1310,1305,2022-12-22
15:00:00,72,1312,1318,2022-12-22
16:00:00,44,1310,1320,2022-12-22
17:00:00,9,1322,1321,2022-12-22
18:00:00,1,1313,1313,2022-12-22
19:00:00,8,1311,1305,2022-12-22
07:00:00,1177,1319,1310,2022-12-23
08:00:00,5,1310,1310,2022-12-23
09:00:00,34,1315,1315,2022-12-23
10:00:00,86,1315,1326,2022-12-23
11:00:00,532,1315,1340,2022-12-23
12:00:00,4592,1339,1269,2022-12-23
13:00:00,3837,1267,1279,2022-12-23
14:00:00,92,1278,1275,2022-12-23
15:00:00,332,1273,1313,2022-12-23
16:00:00,482,1311,1299,2022-12-23
17:00:00,12,1295,1295,2022-12-23
18:00:00,77,1282,1264,2022-12-23
19:00:00,14,1272,1274,2022-12-23
20:00:00,3,1289,1284,2022-12-23
07:00:00,18,1294,1285,2022-12-26
08:00:00,146,1284,1271,2022-12-26
09:00:00,161,1270,1271,2022-12-26
10:00:00,424,1271,1266,2022-12-26
11:00:00,154,1266,1256,2022-12-26
12:00:00,1019,1256,1250,2022-12-26
13:00:00,596,1251,1263,2022-12-26
14:00:00,2233,1253,1242,2022-12-26
15:00:00,262,1244,1250,2022-12-26
16:00:00,1142,1245,1250,2022-12-26
17:00:00,55,1254,1259,2022-12-26
18:00:00,9,1259,1260,2022-12-26
19:00:00,47,1260,1248,2022-12-26
20:00:00,2,1248,1256,2022-12-26
07:00:00,1323,1241,1241,2022-12-27
08:00:00,557,1241,1241,2022-12-27
09:00:00,507,1241,1254,2022-12-27
10:00:00,37,1254,1259,2022-12-27
11:00:00,92,1252,1249,2022-12-27
12:00:00,49,1250,1260,2022-12-27
13:00:00,1284,1258,1244,2022-12-27
14:00:00,45,1243,1246,2022-12-27
15:00:00,269,1245,1243,2022-12-27
16:00:00,31,1246,1245,2022-12-27
17:00:00,18,1246,1248,2022-12-27
18:00:00,86,1248,1248,2022-12-27
19:00:00,11,1254,1255,2022-12-27
20:00:00,42,1255,1265,2022-12-27
06:00:00,20,1259,1259,2022-12-28
07:00:00,145,1257,1253,2022-12-28
08:00:00,1099,1248,1220,2022-12-28
09:00:00,2342,1219,1218,2022-12-28
10:00:00,3037,1217,1206,2022-12-28
11:00:00,9421,1206,1206,2022-12-28
12:00:00,4744,1206,1199,2022-12-28
13:00:00,1633,1203,1205,2022-12-28
14:00:00,621,1205,1198,2022-12-28
15:00:00,307,1195,1210,2022-12-28
16:00:00,32,1210,1210,2022-12-28
17:00:00,44,1210,1209,2022-12-28
18:00:00,9,1209,1209,2022-12-28
19:00:00,1,1205,1205,2022-12-28
20:00:00,209,1209,1210,2022-12-28
06:00:00,26,1222,1222,2022-12-29
07:00:00,246,1221,1205,2022-12-29
08:00:00,70,1205,1202,2022-12-29
09:00:00,122,1202,1204,2022-12-29
10:00:00,1202,1204,1204,2022-12-29
11:00:00,17,1204,1202,2022-12-29
12:00:00,75,1202,1202,2022-12-29
13:00:00,489,1202,1196,2022-12-29
14:00:00,1475,1196,1188,2022-12-29
15:00:00,1666,1187,1180,2022-12-29
16:00:00,305,1173,1186,2022-12-29
17:00:00,20,1185,1188,2022-12-29
18:00:00,12,1187,1189,2022-12-29
19:00:00,90,1191,1199,2022-12-29
20:00:00,72,1198,1198,2022-12-29
06:00:00,1,1196,1196,2022-12-30
07:00:00,2184,1196,1202,2022-12-30
08:00:00,16,1197,1201,2022-12-30
09:00:00,32,1202,1205,2022-12-30
10:00:00,411,1199,1209,2022-12-30
11:00:00,265,1207,1210,2022-12-30
12:00:00,46,1214,1209,2022-12-30
13:00:00,218,1209,1211,2022-12-30
14:00:00,18,1209,1214,2022-12-30
15:00:00,28,1212,1211,2022-12-30
16:00:00,80,1213,1206,2022-12-30
17:00:00,134,1203,1212,2022-12-30
18:00:00,2,1208,1206,2022-12-30
19:00:00,8,1207,1206,2022-12-30
20:00:00,8,1205,1202,2022-12-30
07:00:00,210,1222,1211,2023-01-03
08:00:00,57,1212,1219,2023-01-03
09:00:00,9,1214,1214,2023-01-03
10:00:00,20,1214,1218,2023-01-03
11:00:00,117,1218,1212,2023-01-03
12:00:00,240,1220,1221,2023-01-03
13:00:00,187,1220,1225,2023-01-03
14:00:00,52,1229,1228,2023-01-03
15:00:00,111,1229,1239,2023-01-03
16:00:00,6,1234,1232,2023-01-03
17:00:00,92,1230,1229,2023-01-03
19:00:00,7,1227,1227,2023-01-03
20:00:00,64,1228,1234,2023-01-03
07:00:00,476,1227,1246,2023-01-04
08:00:00,218,1244,1230,2023-01-04
09:00:00,34,1237,1235,2023-01-04
10:00:00,14,1235,1237,2023-01-04
11:00:00,95,1237,1238,2023-01-04
12:00:00,44,1233,1235,2023-01-04
13:00:00,11,1237,1236,2023-01-04
14:00:00,84,1239,1240,2023-01-04
15:00:00,27,1243,1241,2023-01-04
16:00:00,14,1230,1244,2023-01-04
17:00:00,5,1235,1235,2023-01-04
20:00:00,13,1239,1240,2023-01-04
07:00:00,161,1242,1249,2023-01-05
08:00:00,174,1240,1243,2023-01-05
09:00:00,207,1246,1241,2023-01-05
10:00:00,4,1242,1236,2023-01-05
11:00:00,22,1240,1249,2023-01-05
12:00:00,41,1249,1248,2023-01-05
13:00:00,11,1250,1246,2023-01-05
14:00:00,46,1243,1237,2023-01-05
15:00:00,18,1237,1235,2023-01-05
17:00:00,47,1237,1230,2023-01-05
