time,volume,open,close,date
12:00:00,130772,6268.4,6223.2,2021-09-28
16:00:00,12682,6223.2,6217.4,2021-09-28
20:00:00,5610,6217.4,6197.2,2021-09-28
04:00:00,88903,6173,6320.6,2021-09-29
08:00:00,60603,6320.6,6327.2,2021-09-29
12:00:00,93388,6328.2,6387.8,2021-09-29
16:00:00,11934,6398.4,6397.4,2021-09-29
20:00:00,2105,6394.4,6402,2021-09-29
04:00:00,61110,6404,6389.6,2021-09-30
08:00:00,123843,6389.2,6513.6,2021-09-30
12:00:00,218832,6513.6,6661.4,2021-09-30
16:00:00,27746,6651,6613,2021-09-30
20:00:00,3696,6613,6628.4,2021-09-30
04:00:00,107512,6654,6742.8,2021-10-01
08:00:00,148251,6745.8,6795.2,2021-10-01
12:00:00,114573,6796,6781.2,2021-10-01
16:00:00,16817,6786.8,6794.6,2021-10-01
20:00:00,3710,6793,6778.6,2021-10-01
04:00:00,69260,6788,6869.4,2021-10-04
08:00:00,126069,6871.6,6913,2021-10-04
12:00:00,198376,6913,6673,2021-10-04
16:00:00,29020,6665.4,6662.2,2021-10-04
20:00:00,2648,6662.2,6667.2,2021-10-04
04:00:00,80875,6690,6865.4,2021-10-05
08:00:00,89067,6870.8,6810.4,2021-10-05
12:00:00,111190,6810.6,6829.8,2021-10-05
16:00:00,10937,6829.8,6818.8,2021-10-05
20:00:00,3723,6815.2,6835,2021-10-05
04:00:00,63305,6890,6858.8,2021-10-06
08:00:00,142140,6858.6,6877.4,2021-10-06
12:00:00,268215,6877.6,6940,2021-10-06
16:00:00,30592,6954,6990.6,2021-10-06
20:00:00,5142,6990.6,6986.2,2021-10-06
04:00:00,160949,7000,7177.6,2021-10-07
08:00:00,125070,7177.6,7198.6,2021-10-07
12:00:00,92647,7200.4,7178.6,2021-10-07
16:00:00,27993,7178.6,7124.8,2021-10-07
20:00:00,3171,7124.8,7140,2021-10-07
04:00:00,80643,7158,7129,2021-10-08
08:00:00,90479,7129,7133.4,2021-10-08
12:00:00,85196,7128.8,7157.4,2021-10-08
16:00:00,14339,7157.4,7159.8,2021-10-08
20:00:00,1436,7161.2,7155,2021-10-08
04:00:00,47659,7170,7090,2021-10-11
08:00:00,74114,7088.2,7162,2021-10-11
12:00:00,86745,7162,7193,2021-10-11
16:00:00,14916,7185,7198,2021-10-11
20:00:00,3345,7197.8,7206,2021-10-11
04:00:00,45436,7197.8,7219.8,2021-10-12
08:00:00,120792,7218.6,7259,2021-10-12
12:00:00,146578,7258.2,7348,2021-10-12
16:00:00,16823,7348,7337.4,2021-10-12
20:00:00,2490,7337.4,7331.4,2021-10-12
04:00:00,121872,7360,7463,2021-10-13
08:00:00,302171,7469,7645,2021-10-13
12:00:00,269818,7645.8,7590,2021-10-13
16:00:00,23260,7582.8,7619,2021-10-13
20:00:00,2981,7614.8,7610.4,2021-10-13
04:00:00,124866,7644,7770,2021-10-14
08:00:00,213095,7770,7911.6,2021-10-14
12:00:00,171183,7911.4,7758,2021-10-14
16:00:00,34565,7772.4,7701,2021-10-14
20:00:00,6455,7703.8,7767.6,2021-10-14
04:00:00,60095,7820,7813.6,2021-10-15
08:00:00,77920,7813.4,7779.6,2021-10-15
12:00:00,85539,7776.4,7820,2021-10-15
16:00:00,17103,7818.2,7835,2021-10-15
20:00:00,7779,7835,7820.2,2021-10-15
04:00:00,56263,7849.8,7831,2021-10-18
08:00:00,96039,7830.6,7839.4,2021-10-18
12:00:00,127260,7836.6,7710.8,2021-10-18
16:00:00,11905,7714.4,7721,2021-10-18
20:00:00,2342,7721,7724,2021-10-18
04:00:00,76716,7728,7580.8,2021-10-19
08:00:00,110246,7582.8,7729,2021-10-19
12:00:00,84647,7731,7778,2021-10-19
16:00:00,7451,7778,7792.4,2021-10-19
20:00:00,2205,7795,7805,2021-10-19
04:00:00,80482,7847.8,7863,2021-10-20
08:00:00,111815,7866,7847.4,2021-10-20
12:00:00,120320,7849.6,7850,2021-10-20
16:00:00,8588,7838.4,7838.8,2021-10-20
20:00:00,1775,7838.8,7824.4,2021-10-20
04:00:00,24843,7858.2,7869,2021-10-21
08:00:00,53852,7864,7868.4,2021-10-21
12:00:00,100254,7870.2,7847,2021-10-21
16:00:00,14607,7841,7859.2,2021-10-21
20:00:00,1085,7857,7853,2021-10-21
04:00:00,29707,7860.6,7838.8,2021-10-22
08:00:00,79231,7835,7768.8,2021-10-22
12:00:00,55027,7771.6,7676,2021-10-22
16:00:00,14511,7670,7671.2,2021-10-22
20:00:00,1569,7671,7660,2021-10-22
04:00:00,25717,7660,7628.6,2021-10-25
08:00:00,81803,7628.8,7557.2,2021-10-25
12:00:00,72568,7556.2,7599.2,2021-10-25
16:00:00,12792,7576.8,7578.8,2021-10-25
20:00:00,9067,7576.2,7600,2021-10-25
04:00:00,51824,7648.8,7482,2021-10-26
08:00:00,86418,7482.2,7384.4,2021-10-26
12:00:00,102929,7382.2,7322.8,2021-10-26
16:00:00,29069,7326.2,7322.6,2021-10-26
20:00:00,2519,7316.6,7310.2,2021-10-26
04:00:00,89835,7347.8,7184.8,2021-10-27
08:00:00,123971,7185,7181,2021-10-27
12:00:00,170810,7179,7275.2,2021-10-27
16:00:00,13498,7253.4,7298,2021-10-27
20:00:00,2646,7298.2,7268,2021-10-27
04:00:00,86432,7268,7325,2021-10-28
08:00:00,71825,7324.8,7283.8,2021-10-28
12:00:00,102358,7283.6,7358.2,2021-10-28
16:00:00,34754,7342.4,7401.4,2021-10-28
20:00:00,6043,7401.4,7396.8,2021-10-28
04:00:00,48512,7469,7333.8,2021-10-29
08:00:00,54199,7333.8,7250.8,2021-10-29
12:00:00,96479,7250.8,7301.6,2021-10-29
16:00:00,13172,7291.6,7299.8,2021-10-29
20:00:00,3843,7300,7310,2021-10-29
04:00:00,84421,7324.8,7434,2021-11-01
08:00:00,193458,7434.2,7731,2021-11-01
12:00:00,92808,7731.4,7749.8,2021-11-01
16:00:00,39614,7748.4,7800,2021-11-01
20:00:00,2901,7796.6,7790.8,2021-11-01
04:00:00,87423,7824.8,7826,2021-11-02
08:00:00,133213,7834.4,7908.2,2021-11-02
12:00:00,80363,7912,7872.8,2021-11-02
16:00:00,15388,7872.8,7870.4,2021-11-02
20:00:00,2120,7874,7867,2021-11-02
04:00:00,49259,7899,7762.4,2021-11-03
08:00:00,73693,7771.8,7875.2,2021-11-03
12:00:00,69517,7875.2,7885.8,2021-11-03
16:00:00,12018,7872,7866,2021-11-03
20:00:00,6639,7865,7852.8,2021-11-03
04:00:00,24465,7900,7797,2021-11-05
08:00:00,138565,7797.4,7945.2,2021-11-05
12:00:00,92006,7948.8,8023,2021-11-05
16:00:00,21394,8022,7991.6,2021-11-05
20:00:00,5110,7991.6,8025,2021-11-05
04:00:00,69858,8005,8188.6,2021-11-08
08:00:00,279588,8184,8352.6,2021-11-08
12:00:00,133558,8350.8,8360.6,2021-11-08
16:00:00,22436,8360,8347.8,2021-11-08
20:00:00,2740,8347,8345,2021-11-08
04:00:00,72722,8400,8306.2,2021-11-09
08:00:00,169923,8300.4,8037.6,2021-11-09
12:00:00,115841,8041.8,7957,2021-11-09
16:00:00,36521,7970,7992.2,2021-11-09
20:00:00,3125,7995.8,7983.6,2021-11-09
04:00:00,75952,7983.6,8063.2,2021-11-10
08:00:00,282468,8066,7736.2,2021-11-10
12:00:00,129684,7734,7678,2021-11-10
16:00:00,44867,7678,7646.6,2021-11-10
20:00:00,5778,7648.4,7654.2,2021-11-10
04:00:00,62200,7670,7685.4,2021-11-11
08:00:00,365040,7685.4,7592.6,2021-11-11
12:00:00,223987,7592,7534,2021-11-11
16:00:00,102588,7333,7504,2021-11-11
20:00:00,6950,7504,7508,2021-11-11
04:00:00,32767,7559,7438.8,2021-11-12
08:00:00,204460,7438.8,7328.4,2021-11-12
12:00:00,139096,7328,7282.4,2021-11-12
16:00:00,39882,7282.8,7340.2,2021-11-12
20:00:00,5469,7342.8,7334,2021-11-12
04:00:00,133202,7335,7454,2021-11-15
08:00:00,226394,7460.2,7565,2021-11-15
12:00:00,257913,7558.8,7397.4,2021-11-15
16:00:00,34922,7407,7420.8,2021-11-15
20:00:00,7743,7425.6,7422.6,2021-11-15
04:00:00,47729,7465,7363.4,2021-11-16
08:00:00,183379,7367.6,7217.8,2021-11-16
12:00:00,243590,7217.2,7344.4,2021-11-16
16:00:00,55882,7380,7398.8,2021-11-16
20:00:00,2689,7398.6,7395.6,2021-11-16
04:00:00,55319,7450,7275.4,2021-11-17
08:00:00,156734,7275.2,7262,2021-11-17
12:00:00,197735,7261.4,7270,2021-11-17
16:00:00,31552,7246,7256.4,2021-11-17
20:00:00,6555,7260,7242.2,2021-11-17
04:00:00,50722,7225,7252.2,2021-11-18
08:00:00,167480,7256,7320,2021-11-18
12:00:00,112478,7320,7420,2021-11-18
16:00:00,38110,7420,7377,2021-11-18
20:00:00,1484,7377,7382,2021-11-18
04:00:00,36552,7420,7443.4,2021-11-19
08:00:00,313381,7442,7120.4,2021-11-19
12:00:00,134649,7118,7084,2021-11-19
16:00:00,28578,7071.2,7094.4,2021-11-19
20:00:00,3882,7094.2,7094.4,2021-11-19
04:00:00,128356,7075,6953.2,2021-11-22
08:00:00,475304,6945.8,6602.4,2021-11-22
12:00:00,196759,6603.4,6629.4,2021-11-22
16:00:00,60997,6650.4,6630,2021-11-22
20:00:00,8204,6630,6615.8,2021-11-22
04:00:00,168376,6600,6521.6,2021-11-23
08:00:00,534660,6522.8,6851.2,2021-11-23
12:00:00,428831,6850.6,6986,2021-11-23
16:00:00,50086,6960.6,7029,2021-11-23
20:00:00,7475,7030,7048,2021-11-23
04:00:00,246845,7071,7138.6,2021-11-24
08:00:00,401821,7138.8,7042,2021-11-24
12:00:00,178817,7040,6845,2021-11-24
16:00:00,31207,6845,6900.2,2021-11-24
20:00:00,5531,6903.6,6888,2021-11-24
04:00:00,55933,6935.2,7003.2,2021-11-25
08:00:00,271505,7005.6,7126.4,2021-11-25
12:00:00,197320,7129.2,7205,2021-11-25
16:00:00,42331,7217.6,7258.8,2021-11-25
20:00:00,6313,7259,7262,2021-11-25
04:00:00,133782,7000,6981.8,2021-11-26
08:00:00,240226,6979.2,6806.4,2021-11-26
12:00:00,134588,6806.4,6810.6,2021-11-26
16:00:00,40561,6810.6,6846,2021-11-26
20:00:00,7250,6847.8,6811,2021-11-26
04:00:00,93895,6950,6888,2021-11-29
08:00:00,142927,6894.8,6882.6,2021-11-29
12:00:00,164580,6882.4,6950,2021-11-29
16:00:00,32322,6950,6926.2,2021-11-29
20:00:00,3657,6930,6938.2,2021-11-29
04:00:00,61974,6741,6903,2021-11-30
08:00:00,156909,6898.4,6980.8,2021-11-30
12:00:00,641961,6977.6,7245,2021-11-30
16:00:00,103370,7211.2,7060,2021-11-30
20:00:00,12446,7060,7114,2021-11-30
04:00:00,158555,7255.4,7334.6,2021-12-01
08:00:00,276889,7333.6,7413,2021-12-01
12:00:00,264024,7417.2,7440,2021-12-01
16:00:00,56529,7430,7383.8,2021-12-01
20:00:00,33238,7387,7358,2021-12-01
04:00:00,74037,7477,7317,2021-12-02
08:00:00,135024,7319.8,7253.4,2021-12-02
12:00:00,123367,7254.2,7205,2021-12-02
16:00:00,27893,7196.8,7237.2,2021-12-02
20:00:00,5170,7234,7222,2021-12-02
04:00:00,37540,7271,7262.6,2021-12-03
08:00:00,104078,7263,7325.2,2021-12-03
12:00:00,150340,7323.4,7270.4,2021-12-03
16:00:00,42965,7284,7276.2,2021-12-03
20:00:00,6425,7279.8,7307.6,2021-12-03
04:00:00,43986,7351.8,7300.2,2021-12-06
08:00:00,279241,7272,6831,2021-12-06
12:00:00,261086,6831,6629.4,2021-12-06
16:00:00,77938,6630,6725,2021-12-06
20:00:00,11976,6725,6679,2021-12-06
04:00:00,168874,6679,6655.6,2021-12-07
08:00:00,412306,6654,6440,2021-12-07
12:00:00,318227,6440,6536.8,2021-12-07
16:00:00,78376,6514.8,6564.6,2021-12-07
20:00:00,9003,6564.6,6563,2021-12-07
00:00:00,63,6599.8,6599.8,2021-12-08
04:00:00,124501,6599.8,6567,2021-12-08
08:00:00,281489,6562.4,6371,2021-12-08
12:00:00,356096,6366,6166.6,2021-12-08
16:00:00,59823,6181.4,6277,2021-12-08
20:00:00,6106,6273,6245.4,2021-12-08
00:00:00,15,6212,6212,2021-12-09
04:00:00,144358,6212.6,6269.6,2021-12-09
08:00:00,347773,6269.6,6444.6,2021-12-09
12:00:00,142603,6444.4,6261,2021-12-09
16:00:00,23483,6276.8,6326,2021-12-09
20:00:00,9524,6327.6,6322.4,2021-12-09
00:00:00,130,6360,6360,2021-12-10
04:00:00,71511,6328.2,6231,2021-12-10
08:00:00,155095,6227,6239.2,2021-12-10
12:00:00,165727,6240,6354,2021-12-10
16:00:00,34512,6332.4,6282.6,2021-12-10
20:00:00,5148,6286.4,6310.2,2021-12-10
00:00:00,1,6330,6330,2021-12-13
04:00:00,69136,6330,6263.2,2021-12-13
08:00:00,199270,6264,6147.2,2021-12-13
12:00:00,352393,6147.2,5946,2021-12-13
16:00:00,97038,5958.2,5929,2021-12-13
20:00:00,12346,5929,5919.8,2021-12-13
00:00:00,25,5890,5890,2021-12-14
04:00:00,267577,5890.6,5874.8,2021-12-14
08:00:00,199068,5874.4,5843.4,2021-12-14
12:00:00,150324,5846.4,5901.4,2021-12-14
16:00:00,34572,5898,5945.2,2021-12-14
20:00:00,11263,5948.6,5970,2021-12-14
00:00:00,74,5982.4,5982.4,2021-12-15
04:00:00,90589,5980,6009.8,2021-12-15
08:00:00,116287,6003.2,5990.2,2021-12-15
12:00:00,67513,5988.4,5986.8,2021-12-15
16:00:00,44104,6026.2,6088.2,2021-12-15
20:00:00,30933,6085,6140.2,2021-12-15
00:00:00,16,6170,6170,2021-12-16
04:00:00,134189,6194,6221.8,2021-12-16
08:00:00,260226,6228.4,6115.2,2021-12-16
12:00:00,285317,6116.2,6222,2021-12-16
16:00:00,83597,6219,6110.8,2021-12-16
20:00:00,4079,6110.4,6112.6,2021-12-16
00:00:00,6,6149.4,6149.4,2021-12-17
04:00:00,48836,6145,6059.2,2021-12-17
08:00:00,93085,6065.4,6139.4,2021-12-17
12:00:00,178436,6139,6084.2,2021-12-17
16:00:00,30567,6084.2,6100,2021-12-17
20:00:00,4280,6103.6,6119,2021-12-17
00:00:00,206,6097.8,6097.8,2021-12-20
04:00:00,89238,6056.4,5940,2021-12-20
08:00:00,89586,5935.4,6019.2,2021-12-20
12:00:00,76241,6015.6,6008.4,2021-12-20
16:00:00,19207,5995.2,6010,2021-12-20
20:00:00,2620,6007.2,6006.2,2021-12-20
00:00:00,11,6014,6014,2021-12-21
04:00:00,79056,6014,6031,2021-12-21
08:00:00,220568,6030.6,6166.2,2021-12-21
12:00:00,87669,6169.2,6054,2021-12-21
16:00:00,36011,6035,6101.8,2021-12-21
20:00:00,7308,6101.8,6105,2021-12-21
04:00:00,37809,6129.8,6095.6,2021-12-22
08:00:00,140581,6100.6,6039.8,2021-12-22
12:00:00,121299,6040,6017.4,2021-12-22
16:00:00,56882,6011.6,6002.6,2021-12-22
20:00:00,8444,6001,5960,2021-12-22
00:00:00,1,5965,5965,2021-12-23
04:00:00,48064,5983.6,5956.8,2021-12-23
08:00:00,118949,5956,5960.6,2021-12-23
12:00:00,49994,5960.2,5971.8,2021-12-23
16:00:00,21912,5955,5980,2021-12-23
20:00:00,2300,5980,5972.8,2021-12-23
04:00:00,33532,5989.4,5901.6,2021-12-24
08:00:00,87732,5901.6,5976.6,2021-12-24
12:00:00,28920,5975,6000,2021-12-24
16:00:00,12068,6000,5976.6,2021-12-24
20:00:00,1881,5976.6,5991.8,2021-12-24
04:00:00,39752,5988.8,6034.8,2021-12-27
08:00:00,53473,6034.8,5983.6,2021-12-27
12:00:00,71844,5983.6,5994,2021-12-27
16:00:00,13108,6000,5988.4,2021-12-27
20:00:00,8612,5988.4,6013.2,2021-12-27
00:00:00,3,6013.2,6013.2,2021-12-28
04:00:00,25201,5996,5970,2021-12-28
08:00:00,110884,5970,6089.4,2021-12-28
12:00:00,121482,6089.2,6081.6,2021-12-28
16:00:00,24060,6081.6,6077.4,2021-12-28
20:00:00,4638,6078.2,6099,2021-12-28
04:00:00,24396,6099.8,6090.8,2021-12-29
08:00:00,106483,6090,6013.8,2021-12-29
12:00:00,182935,6013,5927.4,2021-12-29
16:00:00,28460,5930,5955.8,2021-12-29
20:00:00,2601,5956,5960.8,2021-12-29
00:00:00,26,5940,5940,2021-12-30
04:00:00,30928,5960,5936.6,2021-12-30
08:00:00,162667,5934.6,6040,2021-12-30
12:00:00,147575,6040,6102.6,2021-12-30
16:00:00,55933,6102.8,6099.2,2021-12-30
20:00:00,9280,6099,6118,2021-12-30
00:00:00,55,6148,6148,2022-01-03
04:00:00,90606,6150,6313,2022-01-03
08:00:00,66449,6312.4,6353.6,2022-01-03
12:00:00,54032,6353,6324.6,2022-01-03
16:00:00,31804,6304,6324.6,2022-01-03
20:00:00,6616,6325,6364.4,2022-01-03
00:00:00,85,6400,6400,2022-01-04
04:00:00,92135,6399.8,6422.4,2022-01-04
08:00:00,154312,6426,6345.4,2022-01-04
12:00:00,127634,6345.4,6258,2022-01-04
16:00:00,27827,6230.2,6257.4,2022-01-04
20:00:00,4998,6257.4,6264.6,2022-01-04
00:00:00,5,6279.6,6279.6,2022-01-05
04:00:00,25559,6279.6,6224.2,2022-01-05
08:00:00,51229,6224.6,6228.2,2022-01-05
12:00:00,130263,6228.6,6018.2,2022-01-05
16:00:00,124381,6009.8,5874.8,2022-01-05
20:00:00,60471,5870.4,5805,2022-01-05
00:00:00,70,5810,5810,2022-01-06
04:00:00,100473,5843.4,5951.8,2022-01-06
08:00:00,310658,5947.4,5759,2022-01-06
12:00:00,79531,5758.8,5760,2022-01-06
16:00:00,30945,5773.2,5805,2022-01-06
20:00:00,12554,5805,5801.6,2022-01-06
04:00:00,72319,5899.8,5871.4,2022-01-10
08:00:00,118485,5871.2,5841.4,2022-01-10
12:00:00,101536,5841.2,5762,2022-01-10
16:00:00,17583,5792.4,5823,2022-01-10
20:00:00,2874,5823,5830,2022-01-10
00:00:00,1,5839,5839,2022-01-11
04:00:00,25359,5839,5822,2022-01-11
08:00:00,104871,5821.6,5905.2,2022-01-11
12:00:00,188733,5904.6,5917,2022-01-11
16:00:00,35001,5921,5960.2,2022-01-11
20:00:00,3923,5961.4,5945,2022-01-11
00:00:00,19,5960,5960,2022-01-12
04:00:00,33305,5960,5937,2022-01-12
08:00:00,173342,5936.8,6078.2,2022-01-12
12:00:00,213820,6077.8,6197,2022-01-12
16:00:00,40759,6180.2,6185,2022-01-12
20:00:00,9690,6185,6192.8,2022-01-12
00:00:00,13,6192,6192,2022-01-13
04:00:00,55858,6192,6114.2,2022-01-13
08:00:00,272640,6119,6101.2,2022-01-13
12:00:00,363000,6099.2,5870,2022-01-13
16:00:00,204972,5826.8,5816.4,2022-01-13
20:00:00,10797,5816,5832.8,2022-01-13
00:00:00,7,5832.6,5832.6,2022-01-14
04:00:00,96229,5832.6,5685,2022-01-14
08:00:00,703773,5681.8,5395.8,2022-01-14
12:00:00,614766,5400.2,5421,2022-01-14
16:00:00,51578,5420.8,5503.2,2022-01-14
20:00:00,6922,5501.2,5509.8,2022-01-14
00:00:00,49,5520,5520,2022-01-17
04:00:00,133224,5520.2,5356.4,2022-01-17
08:00:00,508222,5360.6,5100,2022-01-17
12:00:00,423812,5098.6,5293,2022-01-17
16:00:00,81598,5293,5291.2,2022-01-17
20:00:00,3980,5291,5295,2022-01-17
00:00:00,35,5307,5307,2022-01-18
04:00:00,156027,5307,5173.6,2022-01-18
08:00:00,304236,5178.6,4985,2022-01-18
12:00:00,866987,4983.8,4724.4,2022-01-18
16:00:00,159771,4705,4755.4,2022-01-18
20:00:00,13958,4754.8,4720,2022-01-18
00:00:00,10,4733,4733,2022-01-19
04:00:00,520055,4733,4766.6,2022-01-19
08:00:00,928538,4766.8,4806.6,2022-01-19
12:00:00,736980,4806.4,4668.4,2022-01-19
16:00:00,54007,4688.2,4650.2,2022-01-19
20:00:00,27517,4650.2,4650,2022-01-19
00:00:00,10,4650,4650,2022-01-20
04:00:00,231784,4650.2,4686,2022-01-20
08:00:00,428242,4690,4803.6,2022-01-20
12:00:00,435895,4806.6,4929.6,2022-01-20
16:00:00,68485,4948,4903,2022-01-20
20:00:00,12391,4903.8,4822.8,2022-01-20
00:00:00,49,4819,4819,2022-01-21
04:00:00,107660,4805,4836.6,2022-01-21
08:00:00,264498,4836.8,4855,2022-01-21
12:00:00,313634,4856,4866.4,2022-01-21
16:00:00,29533,4875,4816,2022-01-21
20:00:00,8856,4816,4828,2022-01-21
00:00:00,3,4826,4826,2022-01-24
04:00:00,92611,4849.6,4711.6,2022-01-24
08:00:00,580289,4709.4,4497.4,2022-01-24
12:00:00,280343,4500.8,4515.4,2022-01-24
16:00:00,79816,4515,4543.8,2022-01-24
20:00:00,15981,4540.6,4600,2022-01-24
00:00:00,200,4615,4615,2022-01-25
04:00:00,164957,4614.6,4635.4,2022-01-25
08:00:00,443084,4635.6,4944,2022-01-25
12:00:00,499492,4944,4821.8,2022-01-25
16:00:00,108460,4818.2,4947.2,2022-01-25
20:00:00,12723,4947.2,4952,2022-01-25
00:00:00,17,4980,4980,2022-01-26
04:00:00,194351,4976.8,4878.6,2022-01-26
08:00:00,442033,4883.8,5136.8,2022-01-26
12:00:00,364939,5136.8,5127,2022-01-26
16:00:00,139886,5140,5148,2022-01-26
20:00:00,26839,5138,5089.8,2022-01-26
00:00:00,164,5080,5080,2022-01-27
04:00:00,137157,5050,5068.4,2022-01-27
08:00:00,614505,5068.4,5443.4,2022-01-27
12:00:00,469971,5444.4,5427,2022-01-27
16:00:00,67054,5412.6,5399.4,2022-01-27
20:00:00,6749,5399.4,5400,2022-01-27
00:00:00,509,5440,5440,2022-01-28
04:00:00,465362,5449.4,5627,2022-01-28
08:00:00,451870,5627.2,5460,2022-01-28
12:00:00,232313,5459.8,5499,2022-01-28
16:00:00,48285,5500,5422,2022-01-28
20:00:00,11012,5423,5421.2,2022-01-28
00:00:00,41,5477,5477,2022-01-31
04:00:00,194215,5476.4,5607.6,2022-01-31
08:00:00,272688,5602.2,5531.4,2022-01-31
12:00:00,115695,5527.8,5522.2,2022-01-31
16:00:00,36958,5537.6,5555,2022-01-31
20:00:00,11773,5553,5587,2022-01-31
00:00:00,62,5590,5590,2022-02-01
04:00:00,138846,5600,5582,2022-02-01
08:00:00,341224,5583,5704,2022-02-01
12:00:00,169419,5703.6,5644.6,2022-02-01
16:00:00,41656,5650,5628.6,2022-02-01
20:00:00,11502,5628.6,5665,2022-02-01
00:00:00,30,5680,5680,2022-02-02
04:00:00,78304,5684.6,5651,2022-02-02
08:00:00,229919,5651,5547.6,2022-02-02
12:00:00,204369,5543.6,5542.6,2022-02-02
16:00:00,36877,5525,5537,2022-02-02
20:00:00,5822,5538,5554,2022-02-02
00:00:00,8,5503.6,5503.6,2022-02-03
04:00:00,121389,5501,5366.6,2022-02-03
08:00:00,298864,5363,5206,2022-02-03
12:00:00,185740,5202,5216,2022-02-03
16:00:00,49110,5216,5229.6,2022-02-03
20:00:00,7839,5228.6,5235,2022-02-03
00:00:00,26,5271.6,5271.6,2022-02-04
04:00:00,117618,5250,5350,2022-02-04
08:00:00,185462,5352,5235.6,2022-02-04
12:00:00,186206,5237,5116.6,2022-02-04
16:00:00,47543,5125.6,5169,2022-02-04
20:00:00,11800,5169,5184.6,2022-02-04
00:00:00,21,5209.6,5209.6,2022-02-07
04:00:00,87255,5200,5204.6,2022-02-07
08:00:00,185645,5204.6,5029,2022-02-07
12:00:00,75742,5030,5000,2022-02-07
16:00:00,34772,5000,5008.6,2022-02-07
20:00:00,5929,5003,5005,2022-02-07
00:00:00,1,5035,5035,2022-02-08
04:00:00,80597,5005,5030,2022-02-08
08:00:00,261475,5030,4920,2022-02-08
12:00:00,166985,4920.6,4963.6,2022-02-08
16:00:00,79219,4990,5030,2022-02-08
20:00:00,12405,5030.6,5067.6,2022-02-08
00:00:00,34,5067,5067,2022-02-09
04:00:00,272169,5070,5180,2022-02-09
08:00:00,563923,5182,5493.6,2022-02-09
12:00:00,472929,5493,5670,2022-02-09
16:00:00,181473,5653,5665,2022-02-09
20:00:00,14598,5664.6,5698,2022-02-09
00:00:00,172,5702,5702,2022-02-10
04:00:00,366589,5703,5822.6,2022-02-10
08:00:00,737603,5822.6,6013,2022-02-10
12:00:00,509028,6012,5980,2022-02-10
16:00:00,89203,5965,5905,2022-02-10
20:00:00,24229,5905.6,5846.6,2022-02-10
00:00:00,30,5810,5810,2022-02-11
04:00:00,303243,5815,5840,2022-02-11
08:00:00,555544,5840.6,5560.6,2022-02-11
12:00:00,442730,5560.6,5400,2022-02-11
16:00:00,293373,5405,5337,2022-02-11
20:00:00,28900,5338,5314.6,2022-02-11
00:00:00,282,5260,5260,2022-02-14
04:00:00,477256,5260,5370,2022-02-14
08:00:00,467290,5370,5185,2022-02-14
12:00:00,522550,5185,5177,2022-02-14
16:00:00,148268,5177,5195,2022-02-14
20:00:00,19062,5201,5223,2022-02-14
00:00:00,26,5235.6,5235.6,2022-02-15
04:00:00,295027,5240,5345,2022-02-15
08:00:00,836055,5345.6,5578.6,2022-02-15
12:00:00,481744,5578.6,5431,2022-02-15
16:00:00,142893,5400,5473,2022-02-15
20:00:00,42081,5473,5519.6,2022-02-15
00:00:00,94,5550,5550,2022-02-16
04:00:00,556255,5550,5508.6,2022-02-16
08:00:00,622513,5508,5423.6,2022-02-16
12:00:00,175749,5423.6,5425,2022-02-16
16:00:00,69052,5389,5449,2022-02-16
20:00:00,28205,5449,5488.6,2022-02-16
00:00:00,107,5490,5490,2022-02-17
04:00:00,391661,5490,5254,2022-02-17
08:00:00,349518,5254,5219,2022-02-17
12:00:00,246569,5215,5165,2022-02-17
16:00:00,116276,5170.6,5130,2022-02-17
20:00:00,15475,5130.6,5147,2022-02-17
00:00:00,41,5151,5151,2022-02-18
04:00:00,224713,5160,5145.6,2022-02-18
08:00:00,482630,5145,4885.6,2022-02-18
12:00:00,504637,4887,4822,2022-02-18
16:00:00,281162,4822,4808.6,2022-02-18
20:00:00,25536,4808.6,4821.6,2022-02-18
00:00:00,768,4850,4850,2022-02-21
04:00:00,503320,4850,4712.6,2022-02-21
08:00:00,911092,4709.6,4573.6,2022-02-21
12:00:00,828671,4573.6,4565.6,2022-02-21
16:00:00,523716,4603,4595,2022-02-21
20:00:00,92533,4588,4475,2022-02-21
00:00:00,146,4400,4400,2022-02-22
04:00:00,632945,4424,4238,2022-02-22
08:00:00,858612,4246,4238,2022-02-22
12:00:00,939277,4232.6,4505,2022-02-22
16:00:00,298641,4500,4488.6,2022-02-22
20:00:00,56660,4482,4488.6,2022-02-22
00:00:00,255,4059.6,4059.6,2022-02-24
04:00:00,56420,4059.6,3140,2022-02-24
08:00:00,639765,3140,2262,2022-02-24
12:00:00,960811,2262,2422,2022-02-24
16:00:00,917649,2450,3450.6,2022-02-24
20:00:00,117132,3462,3039.6,2022-02-24
04:00:00,107604,2664,3849.6,2022-02-25
08:00:00,1144434,3834.6,2910,2022-02-25
12:00:00,1196938,2912,3400,2022-02-25
16:00:00,323085,3394,3069,2022-02-25
20:00:00,32886,3068,3054.6,2022-02-25
04:00:00,382679,3140,3309,2022-03-29
08:00:00,388704,3319.6,2990,2022-03-29
04:00:00,158454,3100,3043,2022-03-30
08:00:00,203685,3041,2980,2022-03-30
04:00:00,142342,3002,3067.6,2022-03-31
08:00:00,431556,3068,3296,2022-03-31
12:00:00,168580,3298,3318.6,2022-03-31
04:00:00,234083,3350,3560.6,2022-04-01
08:00:00,364917,3556.6,3500,2022-04-01
